match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11352453,2024-02-17,23/24,25,finished,Burnley,Burnley,burnley,Arsenal,Arsenal,arsenal,0,5,REGULAR,AWAY_TEAM,,,True,35,65,0.31,2.36,0,2,,,8,16,,,,,,,2,0,4,6,8,11,2,1,,,,,232,522,,,,,17,26,,,5,1,,,,,,,,,,,11,8,5,1,14,16,9,6
11352454,2024-04-27,23/24,35,finished,Aston Villa,Aston Villa,aston-villa,Chelsea,Chelsea,chelsea,2,2,REGULAR,DRAW,,,True,29,71,1.1,1.57,0,2,0,2,9,21,,,,,,,3,3,2,4,14,13,3,5,,,,,207,608,,,,,17,19,,,2,3,,,,,,,,,,,13,14,2,4,6,12,12,4
11352455,2023-12-09,23/24,16,finished,Crystal Palace,Crystal Palace,crystal-palace,Liverpool,Liverpool,liverpool,1,2,REGULAR,AWAY_TEAM,,,True,24,76,1.74,1.25,3,2,2,2,8,14,,,,,,,0,3,6,5,17,17,7,2,1,0,,,115,579,,,,,15,23,,,7,3,,,,,,,,,,,17,17,0,6,13,21,11,2
11352456,2023-08-26,23/24,3,finished,Brentford,Brentford,brentford,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,60,40,0.97,0.8,1,1,1,1,12,15,,,,,,,4,0,8,6,15,9,,,,,,,439,283,,,,,36,10,,,7,6,,,,,,,,,,,9,15,2,2,18,13,7,6
11352457,2024-04-27,23/24,35,finished,Everton,Everton,everton,Brentford,Brentford,brentford,1,0,REGULAR,HOME_TEAM,,,True,48,52,0.86,0.88,2,1,1,1,18,10,,,,,,,4,0,6,6,12,9,1,2,,,,,324,358,,,,,21,13,,,6,4,,,,,,,,,,,10,12,4,2,20,22,8,6
11352458,2024-02-19,23/24,25,finished,Everton,Everton,everton,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,63,37,1.74,0.73,4,1,3,1,19,10,,,,,,,2,3,3,6,11,7,0,2,,,,,423,204,,,,,40,18,,,11,4,,,,,,,,,,,8,12,1,2,25,37,4,11
11352459,2023-12-10,23/24,16,finished,Everton,Everton,everton,Chelsea,Chelsea,chelsea,2,0,REGULAR,HOME_TEAM,,,True,28,72,1.22,0.95,2,0,1,0,9,16,,,,,,,4,3,4,8,11,11,2,2,,,,,166,610,,,,,20,21,,,6,4,,,,,,,,,,,12,12,2,1,19,18,8,6
11352460,2024-04-27,23/24,35,finished,Fulham,Fulham,fulham,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,54,46,1.14,1.01,3,2,2,2,9,14,,,,,,,3,1,5,9,13,10,0,2,,,,,417,363,,,,,23,30,,,3,2,,,,,,,,,,,11,15,1,1,12,20,13,5
11352461,2023-12-10,23/24,16,finished,Fulham,Fulham,fulham,West Ham United,West Ham,west-ham-united,5,0,REGULAR,HOME_TEAM,,,True,63,37,2.37,1.34,4,2,2,2,14,9,,,,,,,5,3,3,6,9,5,2,1,,,,,680,360,,,,,30,21,,,6,2,,,,,,,,,,,5,10,,,20,17,6,8
11352462,2024-02-17,23/24,25,finished,Fulham,Fulham,fulham,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,52,48,1.55,1.61,2,3,1,1,15,12,,,,,,,1,3,4,4,4,11,5,2,,,,,384,360,,,,,26,18,,,9,3,,,,,,,,,,,11,6,2,6,15,15,8,15
11352463,2024-04-27,23/24,35,finished,Manchester United,Man Utd,manchester-united,Burnley,Burnley,burnley,1,1,REGULAR,DRAW,,,True,48,52,2.71,2.06,7,2,6,1,27,16,,,,,,,6,9,6,5,10,8,1,3,,,,,323,355,,,,,18,31,,,3,3,,,,,,,,,,,8,11,0,2,19,10,9,14
11352464,2023-12-10,23/24,16,finished,Luton Town,Luton,luton-town,Manchester City,Man City,manchester-city,1,2,REGULAR,AWAY_TEAM,,,True,35,65,0.33,1.61,1,3,0,2,4,18,,,,,,,4,1,6,3,5,15,2,1,,,,,224,513,,,,,24,12,,,1,3,,,,,,,,,,,16,6,1,1,20,29,11,4
11352465,2024-02-18,23/24,25,finished,Luton Town,Luton,luton-town,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,59,41,1.82,2.98,1,4,0,3,22,21,,,,,,,6,3,8,6,20,7,3,5,,,,,441,299,,,,,20,33,,,8,1,,,,,,,,,,,7,21,4,1,12,12,4,10
11352466,2023-08-26,23/24,3,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,West Ham United,West Ham,west-ham-united,1,3,REGULAR,AWAY_TEAM,,,True,78,22,1.48,3.23,2,6,2,4,25,12,,,,,,,4,9,17,4,9,10,1,3,,,,,668,141,,,,,27,20,,,10,0,,,,,,,,,,,10,9,1,2,15,9,5,12
11352467,2024-04-27,23/24,35,finished,Newcastle United,Newcastle,newcastle-united,Sheffield United,Sheffield Utd,sheffield-united,5,1,REGULAR,HOME_TEAM,,,True,60,40,3.11,1.55,4,3,0,2,20,15,,,,,,,3,3,4,5,10,9,,,,,,,499,318,,,,,24,22,,,5,4,,,,,,,,,,,9,10,3,0,18,15,4,12
11352468,2023-12-09,23/24,16,finished,Manchester United,Man Utd,manchester-united,Bournemouth,Bournemouth,bournemouth,0,3,REGULAR,AWAY_TEAM,,,True,69,31,1.16,1.48,0,3,0,1,20,10,,,,,,,1,3,10,4,9,7,3,1,,,,,561,208,,,,,40,21,,,5,6,,,,,,,,,,,7,10,1,2,21,17,6,7
11352469,2024-02-17,23/24,25,finished,Manchester City,Man City,manchester-city,Chelsea,Chelsea,chelsea,1,1,REGULAR,DRAW,,,True,70,30,2.69,1.44,3,3,3,2,31,9,,,,,,,5,4,12,1,12,7,1,3,,,,,647,249,,,,,26,21,,,16,2,,,,,,,,,,,7,12,0,5,20,10,2,13
11352470,2024-04-28,23/24,35,finished,Nottingham Forest,Forest,nottingham-forest,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,33,67,1.93,0.87,3,1,3,0,14,11,,,,,,,3,2,4,5,6,8,,,,,,,285,665,,,,,23,16,,,7,2,,,,,,,,,,,8,6,2,1,16,16,5,9
11352471,2023-12-09,23/24,16,finished,Sheffield United,Sheffield Utd,sheffield-united,Brentford,Brentford,brentford,1,0,REGULAR,HOME_TEAM,,,True,40,60,0.81,0.66,2,0,2,0,9,10,,,,,,,4,3,3,3,13,13,5,1,,,,,242,384,,,,,33,19,,,1,5,,,,,,,,,,,14,13,1,1,27,31,5,8
11352472,2024-04-28,23/24,35,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Arsenal,Arsenal,arsenal,2,3,REGULAR,AWAY_TEAM,,,True,62,38,2.42,1.03,4,3,3,2,15,9,,,,,,,1,0,8,6,14,12,2,1,,,,,505,280,,,,,14,24,,,4,3,,,,,,,,,,,12,16,3,4,15,6,3,9
11352473,2023-12-10,23/24,16,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Newcastle United,Newcastle,newcastle-united,4,1,REGULAR,HOME_TEAM,,,True,56,44,3.81,1.69,7,3,3,2,23,9,,,,,,,2,7,3,6,12,10,1,3,,,,,460,343,,,,,21,29,,,5,4,,,,,,,,,,,10,12,1,3,21,18,5,9
11352474,2024-02-17,23/24,25,finished,Newcastle United,Newcastle,newcastle-united,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,63,37,2.23,2.22,2,3,0,2,17,12,,,,,,,4,4,4,2,21,8,1,3,,,,,376,178,,,,,25,26,,,5,3,,,,,,,,,,,9,23,0,3,21,14,8,15
11352475,2023-08-27,23/24,3,finished,Burnley,Burnley,burnley,Aston Villa,Aston Villa,aston-villa,1,3,REGULAR,AWAY_TEAM,,,True,57,43,0.73,2.7,1,5,1,3,9,16,,,,,,,3,1,4,6,8,12,2,0,,,,,528,380,,,,,17,21,,,5,4,,,,,,,,,,,12,11,5,1,14,10,4,6
11352476,2024-04-27,23/24,35,finished,West Ham United,West Ham,west-ham-united,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,29,71,0.7,1.75,1,2,0,2,11,28,,,,,,,7,6,4,8,10,8,0,2,,,,,183,587,,,,,22,23,,,3,8,,,,,,,,,,,8,10,1,4,15,21,14,3
11352477,2023-12-09,23/24,16,finished,Wolverhampton,Wolves,wolverhampton,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,68,32,1.17,1.29,1,2,0,2,10,8,,,,,,,1,3,4,3,11,9,0,1,,,,,555,210,,,,,38,21,,,6,3,,,,,,,,,,,9,11,3,1,39,17,3,6
11352478,2024-02-17,23/24,25,finished,Nottingham Forest,Forest,nottingham-forest,West Ham United,West Ham,west-ham-united,2,0,REGULAR,HOME_TEAM,,,True,48,52,2.82,0.5,4,0,2,0,19,10,,,,,,,3,6,5,2,14,12,4,6,0,1,,,334,355,,,,,22,18,,,3,3,,,,,,,,,,,13,15,1,1,21,17,4,6
11352479,2024-04-27,23/24,35,finished,Wolverhampton,Wolves,wolverhampton,Luton Town,Luton,luton-town,2,1,REGULAR,HOME_TEAM,,,True,58,42,1.21,0.59,3,1,2,1,13,9,,,,,,,5,3,4,4,14,14,3,1,,,,,535,362,,,,,29,16,,,3,6,,,,,,,,,,,14,14,2,0,25,22,6,5
11352481,2024-02-18,23/24,25,finished,Sheffield United,Sheffield Utd,sheffield-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,5,REGULAR,AWAY_TEAM,,,True,21,79,0.59,2.9,1,5,1,3,6,24,,,,,,,7,1,5,10,4,3,1,4,1,0,,,154,819,,,,,13,17,,,3,10,,,,,,,,,,,3,5,2,2,15,13,11,7
11352482,2024-05-04,23/24,36,finished,Arsenal,Arsenal,arsenal,Bournemouth,Bournemouth,bournemouth,3,0,REGULAR,HOME_TEAM,,,True,55,45,3.38,0.46,5,1,4,1,25,7,,,,,,,2,6,6,1,11,15,2,3,,,,,384,301,,,,,20,21,,,5,0,,,,,,,,,,,16,12,5,0,16,14,4,9
11352483,2023-12-17,23/24,17,finished,Arsenal,Arsenal,arsenal,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,0,REGULAR,HOME_TEAM,,,True,49,51,2.34,0.69,5,1,3,1,26,6,,,,,,,1,6,10,1,9,10,1,3,,,,,463,495,,,,,13,15,,,6,2,,,,,,,,,,,11,9,1,1,14,11,3,9
11352484,2023-08-25,23/24,3,finished,Chelsea,Chelsea,chelsea,Luton Town,Luton,luton-town,3,0,REGULAR,HOME_TEAM,,,True,67,33,2.27,0.44,5,0,3,0,19,11,,,,,,,1,5,6,4,11,15,2,3,,,,,603,240,,,,,29,17,,,3,2,,,,,,,,,,,15,12,,,13,10,11,8
11352485,2024-05-04,23/24,36,finished,Brentford,Brentford,brentford,Fulham,Fulham,fulham,0,0,REGULAR,DRAW,,,True,54,46,0.63,1.28,2,1,2,1,7,15,,,,,,,3,2,7,6,6,3,1,1,,,,,405,320,,,,,27,18,,,5,5,,,,,,,,,,,3,6,1,0,19,19,11,10
11352486,2024-02-17,23/24,25,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Wolverhampton,Wolves,wolverhampton,1,2,REGULAR,AWAY_TEAM,,,True,71,29,1.62,1.75,2,3,1,2,15,12,,,,,,,5,4,10,4,13,8,0,1,,,,,664,214,,,,,10,16,,,5,6,,,,,,,,,,,8,13,1,2,21,9,8,11
11352487,2023-12-17,23/24,17,finished,Brentford,Brentford,brentford,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,33,67,0.51,1.42,2,4,2,2,4,15,,,,,,,3,2,7,11,6,18,6,4,1,1,,,170,449,,,,,18,21,,,2,9,,,,,,,,,,,19,6,7,0,16,23,7,0
11352488,2024-05-05,23/24,36,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Aston Villa,Aston Villa,aston-villa,1,0,REGULAR,HOME_TEAM,,,True,53,47,2.53,0.05,6,0,5,0,15,2,,,,,,,1,7,7,3,8,13,2,1,,,,,423,383,,,,,12,11,,,5,0,,,,,,,,,,,13,10,4,1,14,17,4,8
11352489,2023-12-16,23/24,17,finished,Burnley,Burnley,burnley,Everton,Everton,everton,0,2,REGULAR,AWAY_TEAM,,,True,62,38,0.71,1.46,0,5,0,3,14,9,,,,,,,4,2,8,6,8,9,0,1,,,,,460,237,,,,,27,26,,,3,6,,,,,,,,,,,9,8,0,4,23,22,4,7
11352490,2024-02-24,23/24,26,finished,Bournemouth,Bournemouth,bournemouth,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,38,62,0.93,1.64,1,4,1,3,13,15,,,,,,,5,4,3,8,6,14,2,2,,,,,273,493,,,,,25,21,,,2,3,,,,,,,,,,,14,6,3,0,16,18,7,6
11352491,2024-05-04,23/24,36,finished,Burnley,Burnley,burnley,Newcastle United,Newcastle,newcastle-united,1,4,REGULAR,AWAY_TEAM,,,True,47,53,1.04,3.54,2,6,2,4,17,23,,,,,,,7,4,4,11,6,8,2,2,,,,,328,382,,,,,27,19,,,5,5,,,,,,,,,,,8,8,,,16,17,6,11
11352492,2023-12-16,23/24,17,finished,Chelsea,Chelsea,chelsea,Sheffield United,Sheffield Utd,sheffield-united,2,0,REGULAR,HOME_TEAM,,,True,78,22,3.05,0.36,5,0,3,0,15,6,,,,,,,1,4,7,5,14,9,1,3,,,,,740,138,,,,,19,14,,,1,2,,,,,,,,,,,9,14,3,1,20,8,4,8
11352493,2024-02-24,23/24,26,finished,Arsenal,Arsenal,arsenal,Newcastle United,Newcastle,newcastle-united,4,1,REGULAR,HOME_TEAM,,,True,55,45,2.86,0.16,3,0,2,0,18,3,,,,,,,1,4,9,0,5,14,1,0,,,,,472,370,,,,,24,24,,,4,3,,,,,,,,,,,15,6,3,2,16,16,3,9
11352494,2024-05-05,23/24,36,finished,Chelsea,Chelsea,chelsea,West Ham United,West Ham,west-ham-united,5,0,REGULAR,HOME_TEAM,,,True,69,31,4.22,0.88,6,2,2,2,25,13,,,,,,,2,9,8,6,9,12,1,3,,,,,692,255,,,,,19,18,,,6,4,,,,,,,,,,,12,10,1,0,8,18,6,2
11352495,2023-08-26,23/24,3,finished,Everton,Everton,everton,Wolverhampton,Wolves,wolverhampton,0,1,REGULAR,AWAY_TEAM,,,True,47,53,1.34,1.08,5,2,5,1,15,11,,,,,,,2,7,7,0,14,10,3,4,,,,,333,396,,,,,21,28,,,7,5,,,,,,,,,,,10,14,1,1,23,26,7,11
11352496,2023-12-17,23/24,17,finished,Liverpool,Liverpool,liverpool,Manchester United,Man Utd,manchester-united,0,0,REGULAR,DRAW,,,True,68,32,2.38,0.75,1,1,1,1,34,6,,,,,,,2,8,12,0,8,13,2,6,0,1,,,510,209,,,,,29,28,,,10,0,,,,,,,,,,,13,8,4,2,35,19,3,19
11352498,2023-12-16,23/24,17,finished,Manchester City,Man City,manchester-city,Crystal Palace,Crystal Palace,crystal-palace,2,2,REGULAR,DRAW,,,True,74,26,1.61,1.82,5,2,3,0,19,5,,,,,,,0,7,6,1,9,12,1,1,,,,,751,216,,,,,14,14,,,10,1,,,,,,,,,,,12,9,2,1,17,14,2,8
11352499,2024-02-24,23/24,26,finished,Aston Villa,Aston Villa,aston-villa,Nottingham Forest,Forest,nottingham-forest,4,2,REGULAR,HOME_TEAM,,,True,58,42,3.57,2.56,5,4,1,2,16,10,,,,,,,1,2,7,2,16,7,1,2,,,,,469,321,,,,,16,14,,,3,2,,,,,,,,,,,7,16,1,2,14,14,8,6
11352500,2024-05-05,23/24,36,finished,Liverpool,Liverpool,liverpool,Tottenham Hotspur,Tottenham,tottenham-hotspur,4,2,REGULAR,HOME_TEAM,,,True,44,56,3.37,1.24,4,3,2,1,25,11,,,,,,,4,8,8,3,12,12,1,4,,,,,359,487,,,,,32,25,,,8,4,,,,,,,,,,,14,12,7,2,15,20,6,9
11352501,2023-12-16,23/24,17,finished,Newcastle United,Newcastle,newcastle-united,Fulham,Fulham,fulham,3,0,REGULAR,HOME_TEAM,,,True,71,29,3.51,0.28,6,1,3,1,27,6,,,,,,,4,7,5,1,12,7,0,2,0,1,,,629,221,,,,,19,12,,,9,2,,,,,,,,,,,7,12,2,0,17,13,3,14
11352502,2024-02-24,23/24,26,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,65,35,1.41,0.29,1,0,1,0,23,6,,,,,,,1,6,11,3,14,9,2,3,1,0,,,573,280,,,,,24,25,,,7,5,,,,,,,,,,,9,14,1,3,11,15,7,8
11352503,2024-05-03,23/24,36,finished,Luton Town,Luton,luton-town,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,50,50,0.81,1.42,1,1,,,18,10,,,,,,,3,4,7,7,12,14,1,3,,,,,336,335,,,,,28,34,,,11,3,,,,,,,,,,,14,12,,,24,15,3,14
11352504,2023-08-26,23/24,3,finished,Manchester United,Man Utd,manchester-united,Nottingham Forest,Forest,nottingham-forest,3,2,REGULAR,HOME_TEAM,,,True,66,34,2.83,1.21,5,1,2,0,18,9,,,,,,,2,7,11,3,11,13,4,4,0,1,,,548,228,,,,,20,23,,,1,2,,,,,,,,,,,13,11,3,2,15,14,3,9
11352505,2023-12-15,23/24,17,finished,Nottingham Forest,Forest,nottingham-forest,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,2,REGULAR,AWAY_TEAM,,,True,33,67,1.35,1.57,2,2,2,1,15,12,,,,,,,4,1,6,4,10,15,2,4,0,1,,,179,486,,,,,20,26,,,3,4,,,,,,,,,,,16,11,5,0,20,15,6,8
11352507,2024-05-04,23/24,36,finished,Manchester City,Man City,manchester-city,Wolverhampton,Wolves,wolverhampton,5,1,REGULAR,HOME_TEAM,,,True,58,42,3.74,0.35,6,1,3,0,20,2,,,,,,,0,7,6,0,17,4,0,4,,,,,558,384,,,,,17,16,,,6,1,,,,,,,,,,,4,17,2,2,14,9,2,7
11352508,2023-12-17,23/24,17,finished,West Ham United,West Ham,west-ham-united,Wolverhampton,Wolves,wolverhampton,3,0,REGULAR,HOME_TEAM,,,True,44,56,1.13,0.66,1,0,,,13,14,,,,,,,3,1,6,5,15,11,3,1,,,,,343,456,,,,,28,20,,,3,6,,,,,,,,,,,12,15,1,2,21,11,4,8
11352509,2024-02-24,23/24,26,finished,Crystal Palace,Crystal Palace,crystal-palace,Burnley,Burnley,burnley,3,0,REGULAR,HOME_TEAM,,,True,56,44,2.4,0.08,4,0,1,0,15,2,,,,,,,0,3,12,3,14,8,3,1,0,1,,,377,280,,,,,26,20,,,11,1,,,,,,,,,,,8,14,6,2,19,21,1,10
11352510,2024-05-04,23/24,36,finished,Sheffield United,Sheffield Utd,sheffield-united,Nottingham Forest,Forest,nottingham-forest,1,3,REGULAR,AWAY_TEAM,,,True,54,46,2.31,1.45,3,3,2,2,17,15,,,,,,,1,4,5,3,6,9,2,1,1,0,,,413,339,,,,,16,27,,,1,6,,,,,,,,,,,9,7,0,1,17,21,10,11
11352511,2023-12-22,23/24,18,finished,Aston Villa,Aston Villa,aston-villa,Sheffield United,Sheffield Utd,sheffield-united,1,1,REGULAR,DRAW,,,True,78,22,0.86,0.58,3,1,2,0,12,5,,,,,,,1,3,9,1,16,11,3,3,,,,,577,120,,,,,11,15,,,6,2,,,,,,,,,,,11,16,0,4,19,13,3,8
11352512,2024-02-21,23/24,26,finished,Liverpool,Liverpool,liverpool,Luton Town,Luton,luton-town,4,1,REGULAR,HOME_TEAM,,,True,61,39,3.32,0.92,6,1,4,0,29,12,,,,,,,2,9,13,4,14,14,1,4,,,,,421,242,,,,,20,23,,,6,2,,,,,,,,,,,15,14,2,3,18,15,7,9
11352513,2024-05-11,23/24,37,finished,West Ham United,West Ham,west-ham-united,Luton Town,Luton,luton-town,3,1,REGULAR,HOME_TEAM,,,True,58,42,3.17,0.32,5,1,4,0,24,4,,,,,,,0,5,7,6,15,9,1,3,,,,,382,248,,,,,34,21,,,4,2,,,,,,,,,,,9,15,2,0,26,17,4,9
11352514,2023-12-21,23/24,18,finished,Crystal Palace,Crystal Palace,crystal-palace,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,34,66,1.35,1.19,2,3,1,3,11,18,,,,,,,5,2,3,1,11,12,5,2,,,,,305,692,,,,,22,22,,,4,4,,,,,,,,,,,12,11,1,2,17,11,12,6
11352515,2023-08-27,23/24,3,finished,Newcastle United,Newcastle,newcastle-united,Liverpool,Liverpool,liverpool,1,2,REGULAR,AWAY_TEAM,,,True,60,40,1.99,0.88,1,1,,,23,9,,,,,,,2,7,5,9,10,15,1,2,0,1,,,508,307,,,,,18,14,,,6,4,,,,,,,,,,,16,10,0,1,13,20,6,14
11352516,2024-05-11,23/24,37,finished,Wolverhampton,Wolves,wolverhampton,Crystal Palace,Crystal Palace,crystal-palace,1,3,REGULAR,AWAY_TEAM,,,True,62,38,1.57,2.7,1,3,1,2,14,13,,,,,,,0,7,8,3,11,13,3,4,0,1,,,451,253,,,,,26,14,,,9,4,,,,,,,,,,,13,12,3,5,26,16,9,7
11352517,2023-12-23,23/24,18,finished,Fulham,Fulham,fulham,Burnley,Burnley,burnley,0,2,REGULAR,AWAY_TEAM,,,True,66,34,1.42,0.37,1,0,1,0,19,7,,,,,,,0,5,8,6,16,5,2,1,,,,,598,273,,,,,27,24,,,6,6,,,,,,,,,,,5,17,2,3,28,15,6,10
11352518,2024-02-24,23/24,26,finished,Manchester United,Man Utd,manchester-united,Fulham,Fulham,fulham,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.72,1.2,3,1,2,0,21,17,,,,,,,3,7,10,9,10,6,2,5,,,,,464,326,,,,,25,16,,,2,4,,,,,,,,,,,6,11,2,1,16,18,12,8
11352519,2024-05-11,23/24,37,finished,Bournemouth,Bournemouth,bournemouth,Brentford,Brentford,brentford,1,2,REGULAR,AWAY_TEAM,,,True,48,52,0.67,1.08,0,4,0,2,13,11,,,,,,,2,3,3,8,12,14,2,2,,,,,270,294,,,,,19,27,,,3,2,,,,,,,,,,,16,12,1,0,23,16,5,10
11352520,2023-12-23,23/24,18,finished,Liverpool,Liverpool,liverpool,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,51,49,0.97,0.74,1,1,1,0,13,13,,,,,,,1,2,4,5,13,13,2,5,,,,,357,337,,,,,16,19,,,3,3,,,,,,,,,,,13,14,1,1,27,17,6,7
11352521,2024-02-26,23/24,26,finished,West Ham United,West Ham,west-ham-united,Brentford,Brentford,brentford,4,2,REGULAR,HOME_TEAM,,,True,41,59,1.69,0.91,3,2,1,1,17,14,,,,,,,5,2,1,7,9,5,1,2,,,,,305,445,,,,,22,17,,,8,8,,,,,,,,,,,5,9,2,4,17,28,5,10
11352522,2023-12-23,23/24,18,finished,Luton Town,Luton,luton-town,Newcastle United,Newcastle,newcastle-united,1,0,REGULAR,HOME_TEAM,,,True,35,65,1.49,1.5,2,1,1,1,16,15,,,,,,,2,4,6,7,6,11,2,2,,,,,223,469,,,,,27,22,,,4,9,,,,,,,,,,,11,6,0,3,16,19,11,13
11352523,2024-05-13,23/24,37,finished,Aston Villa,Aston Villa,aston-villa,Liverpool,Liverpool,liverpool,3,3,REGULAR,DRAW,,,True,41,59,3.17,1.75,2,2,2,0,19,14,,,,,,,5,2,5,4,15,11,1,1,,,,,337,510,,,,,15,20,,,4,5,,,,,,,,,,,11,15,2,6,16,19,4,6
11352524,2023-08-27,23/24,3,finished,Sheffield United,Sheffield Utd,sheffield-united,Manchester City,Man City,manchester-city,1,2,REGULAR,AWAY_TEAM,,,True,21,79,0.67,3.6,1,5,1,4,6,30,,,,,,,7,0,1,12,2,9,4,0,,,,,132,685,,,,,25,25,,,2,9,,,,,,,,,,,11,2,1,2,11,11,14,6
11352525,2024-02-25,23/24,26,finished,Wolverhampton,Wolves,wolverhampton,Sheffield United,Sheffield Utd,sheffield-united,1,0,REGULAR,HOME_TEAM,,,True,64,36,1.31,0.58,1,0,,,13,12,,,,,,,4,1,5,6,4,8,2,1,,,,,529,259,,,,,26,18,,,5,5,,,,,,,,,,,8,4,1,0,21,14,7,14
11352527,2024-05-11,23/24,37,finished,Everton,Everton,everton,Sheffield United,Sheffield Utd,sheffield-united,1,0,REGULAR,HOME_TEAM,,,True,58,42,2.35,0.6,2,0,1,0,15,13,,,,,,,1,6,3,6,11,6,1,2,,,,,420,284,,,,,38,24,,,2,3,,,,,,,,,,,6,11,3,0,24,19,9,12
11352528,2023-12-23,23/24,18,finished,Nottingham Forest,Forest,nottingham-forest,Bournemouth,Bournemouth,bournemouth,2,3,REGULAR,AWAY_TEAM,,,True,33,67,1.02,1.61,1,3,0,2,11,18,,,,,,,3,2,6,6,10,9,2,3,1,0,,,162,434,,,,,26,38,,,4,12,,,,,,,,,,,10,10,,,17,20,8,1
11352529,2024-05-11,23/24,37,finished,Fulham,Fulham,fulham,Manchester City,Man City,manchester-city,0,4,REGULAR,AWAY_TEAM,,,True,36,64,0.12,3.25,0,5,0,2,1,16,,,,,,,5,1,1,7,5,8,3,0,1,0,,,352,707,,,,,23,30,,,1,4,,,,,,,,,,,9,6,,,17,10,9,3
11352530,2024-03-02,23/24,27,finished,Brentford,Brentford,brentford,Chelsea,Chelsea,chelsea,2,2,REGULAR,DRAW,,,True,32,68,1.83,1.81,2,2,1,1,14,17,,,,,,,3,3,0,6,6,10,3,1,,,,,206,545,,,,,27,21,,,9,5,,,,,,,,,,,10,9,1,4,24,25,10,7
11352531,2023-12-23,23/24,18,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Everton,Everton,everton,2,1,REGULAR,HOME_TEAM,,,True,61,39,1.48,1.78,2,3,1,3,13,18,,,,,,,7,4,3,8,17,6,1,4,,,,,488,277,,,,,18,36,,,3,2,,,,,,,,,,,6,18,2,3,20,21,11,7
11352532,2024-05-12,23/24,37,finished,Manchester United,Man Utd,manchester-united,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,54,46,0.51,1.52,0,1,,,14,11,,,,,,,5,2,4,7,6,5,0,2,,,,,442,359,,,,,13,16,,,1,3,,,,,,,,,,,5,6,2,0,16,18,7,9
11352533,2024-03-03,23/24,27,finished,Burnley,Burnley,burnley,Bournemouth,Bournemouth,bournemouth,0,2,REGULAR,AWAY_TEAM,,,True,75,25,1.49,1.12,2,2,2,1,20,10,,,,,,,1,5,7,2,13,8,2,4,,,,,497,116,,,,,20,22,,,7,2,,,,,,,,,,,8,13,2,4,29,18,7,13
