match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12436585,2025-05-18,24/25,37,finished,Arsenal,Arsenal,arsenal,Newcastle United,Newcastle,newcastle-united,1,0,REGULAR,HOME_TEAM,,,True,51,49,0.64,1.86,1,3,1,3,12,14,,,,,,,5,3,10,7,9,9,3,3,,,,,337,307,,,,,18,19,,,5,4,,,,,,,,,,,9,9,,,18,21,3,5
12436586,2025-05-18,24/25,37,finished,Brentford,Brentford,brentford,Fulham,Fulham,fulham,2,3,REGULAR,AWAY_TEAM,,,True,51,49,2.87,0.99,4,2,3,0,11,16,,,,,,,4,3,5,3,7,12,4,4,,,,,292,314,,,,,24,22,,,4,5,,,,,,,,,,,12,8,,,18,10,4,12
12436587,2025-04-03,24/25,30,finished,Chelsea,Chelsea,chelsea,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.1,0.87,4,2,3,2,11,8,,,,,,,2,4,4,6,16,7,5,5,,,,,374,386,,,,,30,15,,,5,2,,,,,,,,,,,7,16,5,5,21,10,6,7
12436588,2025-04-02,24/25,30,finished,Southampton,Southampton,southampton,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,42,58,0.67,0.74,1,1,0,1,8,9,,,,,,,2,1,2,2,9,14,2,1,,,,,299,446,,,,,25,14,,,7,2,,,,,,,,,,,14,9,2,4,22,13,7,5
12436589,2025-04-06,24/25,31,finished,Brentford,Brentford,brentford,Chelsea,Chelsea,chelsea,0,0,REGULAR,DRAW,,,True,41,59,1.18,1.23,3,3,3,3,9,21,,,,,,,6,2,3,6,12,12,1,3,,,,,251,409,,,,,27,27,,,4,5,,,,,,,,,,,12,12,3,1,18,7,9,9
12436590,2025-05-19,24/25,37,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Liverpool,Liverpool,liverpool,3,2,REGULAR,HOME_TEAM,,,True,49,51,2.2,2.23,2,3,1,2,25,18,,,,,,,3,9,3,3,8,9,1,0,,,,,388,411,,,,,24,22,,,5,1,,,,,,,,,,,9,8,2,1,17,15,9,14
12436591,2025-04-01,24/25,30,finished,Nottingham Forest,Forest,nottingham-forest,Manchester United,Man Utd,manchester-united,1,0,REGULAR,HOME_TEAM,,,True,32,68,0.48,1.63,0,3,0,3,8,23,,,,,,,5,1,3,10,12,5,1,3,,,,,227,558,,,,,17,19,,,3,10,,,,,,,,,,,5,12,1,1,14,18,11,4
12436592,2025-05-20,24/25,37,finished,Crystal Palace,Crystal Palace,crystal-palace,Wolverhampton,Wolves,wolverhampton,4,2,REGULAR,HOME_TEAM,,,True,31,69,1.66,1.41,2,2,1,0,14,12,,,,,,,1,6,0,9,8,14,1,2,,,,,208,538,,,,,15,17,,,2,5,,,,,,,,,,,14,8,2,0,18,30,5,4
12436593,2025-04-02,24/25,30,finished,Liverpool,Liverpool,liverpool,Everton,Everton,everton,1,0,REGULAR,HOME_TEAM,,,True,74,26,1.47,0.67,1,2,1,2,17,5,,,,,,,0,3,11,5,11,7,2,2,,,,,532,130,,,,,36,16,,,4,1,,,,,,,,,,,7,11,2,4,22,10,4,9
12436594,2025-04-02,24/25,30,finished,Manchester City,Man City,manchester-city,Leicester City,Leicester,leicester-city,2,0,REGULAR,HOME_TEAM,,,True,72,28,2.24,0.07,2,0,,,18,2,,,,,,,0,3,5,0,8,11,1,4,,,,,735,242,,,,,15,17,,,3,1,,,,,,,,,,,11,8,2,1,10,9,3,11
12436595,2025-04-05,24/25,31,finished,Crystal Palace,Crystal Palace,crystal-palace,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,38,62,0.6,1,0,2,0,1,8,11,,,,,,,4,1,2,4,13,12,4,3,2,1,,,245,462,,,,,18,24,,,1,4,,,,,,,,,,,12,13,3,1,16,26,8,2
12436596,2025-04-05,24/25,31,finished,Everton,Everton,everton,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,30,70,1.09,1.79,2,1,1,1,5,14,,,,,,,3,1,3,8,12,17,3,1,,,,,130,398,,,,,15,14,,,2,4,,,,,,,,,,,17,13,0,1,17,14,13,6
12436597,2025-04-05,24/25,31,finished,Aston Villa,Aston Villa,aston-villa,Nottingham Forest,Forest,nottingham-forest,2,1,REGULAR,HOME_TEAM,,,True,52,48,3.03,1.48,4,0,2,0,17,19,,,,,,,2,6,4,4,15,7,2,2,,,,,363,327,,,,,27,19,,,3,3,,,,,,,,,,,7,15,0,5,14,7,17,10
12436598,2025-04-06,24/25,31,finished,Fulham,Fulham,fulham,Liverpool,Liverpool,liverpool,3,2,REGULAR,HOME_TEAM,,,True,38,62,0.74,1.5,3,3,1,2,12,14,,,,,,,4,3,4,4,9,10,3,0,,,,,261,466,,,,,25,14,,,1,4,,,,,,,,,,,10,9,2,3,11,29,7,5
12436599,2025-04-01,24/25,30,finished,Wolverhampton,Wolves,wolverhampton,West Ham United,West Ham,west-ham-united,1,0,REGULAR,HOME_TEAM,,,True,41,59,1.18,1.34,2,4,2,4,9,10,,,,,,,1,1,1,2,12,16,4,2,,,,,328,488,,,,,10,15,,,3,4,,,,,,,,,,,16,12,1,0,27,20,5,7
12436600,2025-04-02,24/25,30,finished,Newcastle United,Newcastle,newcastle-united,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,48,52,1.29,1.6,2,2,1,1,21,12,,,,,,,2,2,4,5,12,11,1,1,,,,,304,329,,,,,13,36,,,4,4,,,,,,,,,,,12,12,2,0,24,13,2,12
12436601,2025-04-05,24/25,31,finished,Ipswich Town,Ipswich,ipswich-town,Wolverhampton,Wolves,wolverhampton,1,2,REGULAR,AWAY_TEAM,,,True,44,56,0.8,2.71,1,4,0,3,6,22,,,,,,,4,1,4,8,16,12,2,2,,,,,244,333,,,,,27,20,,,1,10,,,,,,,,,,,12,16,1,1,26,24,10,1
12436602,2025-04-06,24/25,31,finished,Manchester United,Man Utd,manchester-united,Manchester City,Man City,manchester-city,0,0,REGULAR,DRAW,,,True,41,59,0.91,0.49,0,1,0,1,13,9,,,,,,,6,2,5,3,9,13,3,2,,,,,322,497,,,,,18,15,,,4,0,,,,,,,,,,,13,9,1,2,17,18,5,9
12436604,2025-04-05,24/25,31,finished,West Ham United,West Ham,west-ham-united,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,56,44,0.69,2.12,1,2,,,9,11,,,,,,,4,2,4,7,13,13,2,2,,,,,372,266,,,,,22,19,,,5,7,,,,,,,,,,,13,13,4,1,25,17,6,6
12436606,2025-04-06,24/25,31,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,51,49,2.12,1.04,4,3,2,2,13,12,,,,,,,3,5,4,1,19,16,1,1,,,,,424,416,,,,,18,17,,,2,2,,,,,,,,,,,16,20,1,1,17,10,5,5
12436607,2025-04-12,24/25,32,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Leicester City,Leicester,leicester-city,2,2,REGULAR,DRAW,,,True,59,41,3.91,1.5,7,2,5,1,21,15,,,,,,,4,5,3,6,9,9,2,5,,,,,460,281,,,,,17,15,,,8,5,,,,,,,,,,,9,11,1,1,12,18,7,12
12436608,2025-04-12,24/25,32,finished,Arsenal,Arsenal,arsenal,Brentford,Brentford,brentford,1,1,REGULAR,DRAW,,,True,64,36,0.96,0.24,1,1,,,14,3,,,,,,,1,2,13,5,9,7,1,3,,,,,418,219,,,,,8,22,,,6,2,,,,,,,,,,,7,9,3,1,13,12,5,9
12436609,2025-04-13,24/25,32,finished,Chelsea,Chelsea,chelsea,Ipswich Town,Ipswich,ipswich-town,2,2,REGULAR,DRAW,,,True,74,26,2.27,1.07,4,3,4,1,34,13,,,,,,,2,8,15,4,7,11,2,2,,,,,507,154,,,,,12,21,,,17,3,,,,,,,,,,,11,7,1,2,20,6,7,17
12436610,2025-04-12,24/25,32,finished,Manchester City,Man City,manchester-city,Crystal Palace,Crystal Palace,crystal-palace,5,2,REGULAR,HOME_TEAM,,,True,68,32,3.81,1.82,12,3,10,1,21,8,,,,,,,1,3,1,4,16,10,2,3,,,,,673,278,,,,,13,24,,,2,4,,,,,,,,,,,10,16,1,3,11,15,4,5
12436611,2025-04-13,24/25,32,finished,Newcastle United,Newcastle,newcastle-united,Manchester United,Man Utd,manchester-united,4,1,REGULAR,HOME_TEAM,,,True,48,52,2.17,0.72,6,2,2,2,13,9,,,,,,,4,2,7,2,9,7,0,2,,,,,339,382,,,,,16,19,,,9,3,,,,,,,,,,,7,9,2,1,15,20,3,12
12436612,2025-04-13,24/25,32,finished,Liverpool,Liverpool,liverpool,West Ham United,West Ham,west-ham-united,2,1,REGULAR,HOME_TEAM,,,True,55,45,1.78,1.5,2,4,1,4,15,11,,,,,,,4,4,10,3,8,15,0,2,,,,,425,348,,,,,25,15,,,5,1,,,,,,,,,,,15,8,5,4,13,9,9,5
12436613,2025-04-12,24/25,32,finished,Nottingham Forest,Forest,nottingham-forest,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,42,58,0.52,1.36,0,2,0,1,10,13,,,,,,,4,5,1,7,13,9,0,3,,,,,249,362,,,,,10,32,,,4,7,,,,,,,,,,,9,13,2,1,18,17,9,5
12436614,2025-04-12,24/25,32,finished,Southampton,Southampton,southampton,Aston Villa,Aston Villa,aston-villa,0,3,REGULAR,AWAY_TEAM,,,True,40,60,0.31,3.03,1,6,1,3,7,25,,,,,,,7,2,2,13,4,9,3,1,,,,,307,497,,,,,29,14,,,2,3,,,,,,,,,,,11,4,,,6,10,11,5
12436615,2025-04-19,24/25,33,finished,Aston Villa,Aston Villa,aston-villa,Newcastle United,Newcastle,newcastle-united,4,1,REGULAR,HOME_TEAM,,,True,48,52,2.26,1,5,2,4,1,23,10,,,,,,,2,6,7,7,12,9,1,3,,,,,346,367,,,,,22,15,,,4,6,,,,,,,,,,,9,12,0,1,6,8,11,8
12436616,2025-04-19,24/25,33,finished,Crystal Palace,Crystal Palace,crystal-palace,Bournemouth,Bournemouth,bournemouth,0,0,REGULAR,DRAW,,,True,27,73,0.37,0.72,0,1,0,1,5,15,,,,,,,4,0,5,4,10,13,5,4,1,0,,,128,499,,,,,21,19,,,2,7,,,,,,,,,,,13,10,1,1,23,18,11,5
12436617,2025-04-13,24/25,32,finished,Wolverhampton,Wolves,wolverhampton,Tottenham Hotspur,Tottenham,tottenham-hotspur,4,2,REGULAR,HOME_TEAM,,,True,37,63,2.39,1.96,4,2,2,1,13,11,,,,,,,2,2,1,4,15,12,1,2,,,,,280,502,,,,,13,16,,,3,6,,,,,,,,,,,12,15,2,3,12,21,8,8
12436618,2025-04-20,24/25,33,finished,Fulham,Fulham,fulham,Chelsea,Chelsea,chelsea,1,2,REGULAR,AWAY_TEAM,,,True,41,59,0.25,0.9,0,1,0,1,6,13,,,,,,,5,0,5,4,9,13,1,3,,,,,280,465,,,,,21,20,,,5,6,,,,,,,,,,,13,9,1,0,10,16,9,7
12436619,2025-04-19,24/25,33,finished,Brentford,Brentford,brentford,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,4,2,REGULAR,HOME_TEAM,,,True,46,54,2.17,1.43,6,2,4,1,16,12,,,,,,,1,4,4,7,11,7,3,3,0,1,,,339,405,,,,,31,16,,,8,7,,,,,,,,,,,7,11,1,0,22,19,7,6
12436620,2025-04-20,24/25,33,finished,Ipswich Town,Ipswich,ipswich-town,Arsenal,Arsenal,arsenal,0,4,REGULAR,AWAY_TEAM,,,True,25,75,0.17,2.55,0,3,0,2,4,24,,,,,,,3,0,0,12,7,10,,,1,0,,,199,685,,,,,14,22,,,2,3,,,,,,,,,,,10,7,1,1,11,20,12,3
12436621,2025-02-22,24/25,26,finished,Aston Villa,Aston Villa,aston-villa,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,52,48,2.33,2.3,3,3,2,2,12,15,,,,,,,5,4,2,3,16,15,1,3,,,,,421,393,,,,,15,22,,,3,3,,,,,,,,,,,15,16,1,1,14,13,8,6
12436622,2025-04-20,24/25,33,finished,Manchester United,Man Utd,manchester-united,Wolverhampton,Wolves,wolverhampton,0,1,REGULAR,AWAY_TEAM,,,True,60,40,1.32,0.25,1,0,1,0,12,4,,,,,,,1,2,9,2,18,11,2,3,,,,,494,316,,,,,27,21,,,2,2,,,,,,,,,,,11,18,2,1,13,16,4,10
12436623,2025-02-21,24/25,26,finished,Leicester City,Leicester,leicester-city,Brentford,Brentford,brentford,0,4,REGULAR,AWAY_TEAM,,,True,48,52,0.51,1.52,1,3,1,1,8,14,,,,,,,3,3,5,6,10,10,4,0,,,,,314,359,,,,,11,34,,,3,9,,,,,,,,,,,10,10,1,1,19,12,6,8
12436624,2025-02-22,24/25,26,finished,Fulham,Fulham,fulham,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,62,38,0.2,1.29,0,2,0,2,10,10,,,,,,,4,0,7,7,7,10,1,3,,,,,450,254,,,,,31,21,,,5,2,,,,,,,,,,,10,7,0,3,17,13,6,10
12436625,2025-02-22,24/25,26,finished,Everton,Everton,everton,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,38,62,1.91,0.41,4,1,3,1,9,9,,,,,,,1,6,7,8,9,12,4,1,,,,,231,456,,,,,25,22,,,8,3,,,,,,,,,,,12,9,1,0,13,17,5,4
12436626,2025-04-20,24/25,33,finished,Leicester City,Leicester,leicester-city,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,42,58,0.27,2.57,0,10,0,10,5,28,,,,,,,7,0,1,13,7,11,1,2,,,,,283,435,,,,,15,20,,,2,11,,,,,,,,,,,11,7,2,2,25,20,12,5
12436627,2025-02-23,24/25,26,finished,Manchester City,Man City,manchester-city,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,66,34,0.65,0.71,0,1,0,1,16,8,,,,,,,2,5,7,5,10,3,,,,,,,603,268,,,,,15,18,,,3,2,,,,,,,,,,,3,10,2,4,20,6,1,10
12436628,2025-04-19,24/25,33,finished,Everton,Everton,everton,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,33,67,0.91,2.04,1,3,1,2,8,12,,,,,,,4,2,2,5,6,7,4,0,,,,,249,596,,,,,34,30,,,6,3,,,,,,,,,,,7,6,5,0,13,16,6,6
12436629,2025-02-22,24/25,26,finished,Ipswich Town,Ipswich,ipswich-town,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,4,REGULAR,AWAY_TEAM,,,True,41,59,1.15,1.71,3,1,2,0,17,10,,,,,,,2,4,4,4,14,15,2,1,,,,,292,461,,,,,20,16,,,6,1,,,,,,,,,,,15,14,2,1,12,8,6,5
12436870,2024-08-16,24/25,1,finished,Manchester United,Man Utd,manchester-united,Fulham,Fulham,fulham,1,0,REGULAR,HOME_TEAM,,,True,55,45,2.43,0.44,4,0,4,0,14,10,,,,,,,2,4,7,8,10,11,2,3,,,,,408,306,,,,,23,17,,,3,6,,,,,,,,,,,12,10,3,1,15,15,6,10
12436871,2024-08-17,24/25,1,finished,Ipswich Town,Ipswich,ipswich-town,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,38,62,0.45,2.65,0,6,0,4,7,18,,,,,,,3,2,2,10,18,9,3,1,,,,,272,492,,,,,19,30,,,2,4,,,,,,,,,,,9,18,5,0,14,24,6,4
12436872,2024-08-17,24/25,1,finished,Arsenal,Arsenal,arsenal,Wolverhampton,Wolves,wolverhampton,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.24,0.47,2,1,1,1,18,9,,,,,,,3,4,8,2,14,17,2,2,,,,,357,307,,,,,17,20,,,3,4,,,,,,,,,,,17,14,0,1,18,15,6,8
12436873,2024-08-17,24/25,1,finished,Everton,Everton,everton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,3,REGULAR,AWAY_TEAM,,,True,38,62,0.45,1.43,0,2,0,1,9,10,,,,,,,2,1,1,5,8,8,1,1,1,0,,,266,492,,,,,45,20,,,4,4,,,,,,,,,,,8,8,7,1,27,14,4,12
12436874,2024-08-17,24/25,1,finished,Newcastle United,Newcastle,newcastle-united,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,22,78,0.25,1.77,1,3,0,3,3,19,,,,,,,3,0,3,12,16,15,2,4,1,0,,,117,579,,,,,12,19,,,1,4,,,,,,,,,,,15,16,1,2,11,18,10,3
12436875,2024-08-17,24/25,1,finished,Nottingham Forest,Forest,nottingham-forest,Bournemouth,Bournemouth,bournemouth,1,1,REGULAR,DRAW,,,True,53,47,1.3,1.22,1,3,0,2,14,13,,,,,,,3,7,2,6,8,17,1,3,,,,,402,335,,,,,22,25,,,3,4,,,,,,,,,,,17,8,1,4,23,18,13,6
12436876,2024-11-09,24/25,11,finished,Brentford,Brentford,brentford,Bournemouth,Bournemouth,bournemouth,3,2,REGULAR,HOME_TEAM,,,True,52,48,1.48,2.61,2,3,0,1,12,15,,,,,,,1,3,6,4,16,8,2,4,,,,,313,290,,,,,14,22,,,5,6,,,,,,,,,,,8,16,0,1,19,21,9,6
12436877,2024-08-17,24/25,1,finished,West Ham United,West Ham,west-ham-united,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,52,48,2.46,2.03,4,4,3,2,14,15,,,,,,,1,3,5,3,11,18,1,2,,,,,352,329,,,,,27,19,,,5,3,,,,,,,,,,,18,11,1,1,14,19,7,6
12436879,2024-08-18,24/25,1,finished,Brentford,Brentford,brentford,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.59,1.17,3,1,2,1,9,14,,,,,,,6,3,4,7,15,6,1,5,,,,,311,389,,,,,35,16,,,4,1,,,,,,,,,,,6,15,1,3,14,18,8,10
12436880,2024-08-18,24/25,1,finished,Chelsea,Chelsea,chelsea,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,48,52,1.01,0.77,1,1,1,0,10,11,,,,,,,3,3,4,3,9,12,1,1,,,,,436,477,,,,,17,17,,,6,1,,,,,,,,,,,12,9,2,1,17,18,6,5
12436881,2024-08-19,24/25,1,finished,Leicester City,Leicester,leicester-city,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,1,REGULAR,DRAW,,,True,30,70,1.05,1.18,2,2,1,2,7,15,,,,,,,5,2,2,13,12,11,1,1,,,,,211,601,,,,,9,13,,,8,8,,,,,,,,,,,11,12,2,1,16,18,6,6
12436882,2024-11-09,24/25,11,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,40,60,2.29,2.22,8,5,6,4,10,15,,,,,,,5,2,0,4,10,12,3,3,,,,,372,586,,,,,22,24,,,4,4,,,,,,,,,,,12,10,3,1,12,18,7,3
12436883,2025-01-19,24/25,22,finished,Manchester United,Man Utd,manchester-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,3,REGULAR,AWAY_TEAM,,,True,52,48,1.48,1.93,1,4,0,1,10,6,,,,,,,,,4,2,11,13,3,3,,,,,382,355,,,,,21,22,,,3,1,,,,,,,,,,,13,12,3,3,19,19,3,9
12436884,2024-08-25,24/25,2,finished,Bournemouth,Bournemouth,bournemouth,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,39,61,2.26,1.69,2,4,1,3,16,14,,,,,,,4,3,8,9,8,19,2,2,,,,,245,393,,,,,27,24,,,4,8,,,,,,,,,,,20,8,,,18,25,9,9
12436885,2025-01-18,24/25,22,finished,Newcastle United,Newcastle,newcastle-united,Bournemouth,Bournemouth,bournemouth,1,4,REGULAR,AWAY_TEAM,,,True,55,45,0.79,2.26,1,4,1,2,13,19,,,,,,,6,3,7,6,18,7,1,6,,,,,310,243,,,,,8,22,,,3,7,,,,,,,,,,,7,18,1,0,29,15,9,8
12436886,2024-08-24,24/25,2,finished,Aston Villa,Aston Villa,aston-villa,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,39,61,1.28,0.87,2,2,2,2,11,9,,,,,,,2,3,4,1,16,8,1,3,,,,,271,469,,,,,16,18,,,3,1,,,,,,,,,,,8,16,3,1,11,12,9,6
12436887,2025-01-19,24/25,22,finished,Nottingham Forest,Forest,nottingham-forest,Southampton,Southampton,southampton,3,2,REGULAR,HOME_TEAM,,,True,45,55,2.05,0.89,4,2,4,1,14,10,,,,,,,1,1,2,8,18,4,0,4,,,,,318,414,,,,,25,10,,,5,10,,,,,,,,,,,4,18,3,0,16,12,3,6
12436888,2024-08-24,24/25,2,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Manchester United,Man Utd,manchester-united,2,1,REGULAR,HOME_TEAM,,,True,48,52,2.09,1.43,2,2,0,2,14,11,,,,,,,2,2,4,4,13,8,1,2,,,,,407,446,,,,,30,24,,,6,3,,,,,,,,,,,9,13,0,6,19,14,5,4
12436889,2025-01-18,24/25,22,finished,West Ham United,West Ham,west-ham-united,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,54,46,0.28,1.32,0,2,0,1,7,12,,,,,,,5,0,2,4,10,12,3,0,1,0,,,449,386,,,,,23,13,,,3,1,,,,,,,,,,,13,10,1,0,10,20,5,6
12436890,2024-11-10,24/25,11,finished,Chelsea,Chelsea,chelsea,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,49,51,1.54,1.55,1,4,1,3,17,13,,,,,,,2,2,4,3,12,12,4,2,,,,,358,375,,,,,24,15,,,5,2,,,,,,,,,,,12,12,1,7,9,18,8,7
12436891,2025-01-25,24/25,23,finished,Bournemouth,Bournemouth,bournemouth,Nottingham Forest,Forest,nottingham-forest,5,0,REGULAR,HOME_TEAM,,,True,51,49,1.69,0.98,3,1,0,1,16,18,,,,,,,4,5,3,9,12,9,2,3,,,,,288,253,,,,,21,19,,,2,6,,,,,,,,,,,9,12,2,2,10,20,13,5
12436892,2024-08-24,24/25,2,finished,Crystal Palace,Crystal Palace,crystal-palace,West Ham United,West Ham,west-ham-united,0,2,REGULAR,AWAY_TEAM,,,True,58,42,1.35,1.39,2,1,2,1,14,18,,,,,,,1,2,3,3,16,9,1,1,,,,,454,302,,,,,30,31,,,4,4,,,,,,,,,,,9,17,3,2,17,13,10,13
12436893,2025-01-26,24/25,23,finished,Aston Villa,Aston Villa,aston-villa,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,46,54,0.85,1.31,0,4,0,3,14,14,,,,,,,2,3,4,3,16,13,2,3,,,,,309,374,,,,,8,39,,,4,9,,,,,,,,,,,13,16,2,4,17,16,11,10
12436894,2024-08-24,24/25,2,finished,Fulham,Fulham,fulham,Leicester City,Leicester,leicester-city,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.78,0.61,3,1,1,0,18,10,,,,,,,3,4,7,5,12,14,2,2,,,,,459,381,,,,,25,17,,,7,5,,,,,,,,,,,14,13,0,5,21,10,5,12
12436895,2025-01-25,24/25,23,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,69,31,0.73,0.85,0,1,,,16,3,,,,,,,0,1,9,1,11,7,4,4,,,,,560,224,,,,,25,24,,,5,0,,,,,,,,,,,8,11,2,1,22,16,3,14
12436896,2024-08-25,24/25,2,finished,Liverpool,Liverpool,liverpool,Brentford,Brentford,brentford,2,0,REGULAR,HOME_TEAM,,,True,62,38,2.65,0.55,4,2,2,2,19,8,,,,,,,2,6,9,4,7,10,2,3,,,,,550,298,,,,,22,25,,,3,4,,,,,,,,,,,10,7,1,2,18,20,5,4
12436897,2025-01-26,24/25,23,finished,Crystal Palace,Crystal Palace,crystal-palace,Brentford,Brentford,brentford,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1.08,1.26,1,1,,,16,12,,,,,,,4,4,4,7,11,7,2,2,,,,,223,251,,,,,17,16,,,3,7,,,,,,,,,,,8,11,1,0,14,22,9,9
12436898,2024-08-24,24/25,2,finished,Manchester City,Man City,manchester-city,Ipswich Town,Ipswich,ipswich-town,4,1,REGULAR,HOME_TEAM,,,True,75,25,3.34,0.29,5,1,2,0,14,1,,,,,,,0,1,10,1,15,3,2,3,,,,,700,200,,,,,22,10,,,5,1,,,,,,,,,,,4,15,3,1,20,10,1,6
12436899,2025-01-26,24/25,23,finished,Fulham,Fulham,fulham,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,51,49,0.67,0.25,,,,,9,4,,,,,,,0,2,3,0,9,7,0,1,,,,,413,412,,,,,20,21,,,8,1,,,,,,,,,,,7,9,2,2,16,19,4,9
12436900,2024-08-24,24/25,2,finished,Southampton,Southampton,southampton,Nottingham Forest,Forest,nottingham-forest,0,1,REGULAR,AWAY_TEAM,,,True,65,35,0.14,2.45,0,6,0,5,5,23,,,,,,,7,1,4,10,13,14,3,3,,,,,596,294,,,,,11,25,,,2,5,,,,,,,,,,,14,14,0,1,13,11,9,4
12436901,2025-01-25,24/25,23,finished,Liverpool,Liverpool,liverpool,Ipswich Town,Ipswich,ipswich-town,4,1,REGULAR,HOME_TEAM,,,True,70,30,1.98,0.48,3,2,0,1,16,3,,,,,,,2,2,3,4,11,10,0,2,,,,,673,241,,,,,22,18,,,5,3,,,,,,,,,,,10,11,0,1,18,11,1,11
12436902,2024-08-24,24/25,2,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Everton,Everton,everton,4,0,REGULAR,HOME_TEAM,,,True,71,29,2.43,1,6,0,3,0,13,10,,,,,,,1,3,12,5,15,11,,,,,,,540,188,,,,,19,25,,,6,7,,,,,,,,,,,11,15,0,4,19,15,2,6
12436903,2025-01-25,24/25,23,finished,Manchester City,Man City,manchester-city,Chelsea,Chelsea,chelsea,3,1,REGULAR,HOME_TEAM,,,True,57,43,2.5,1.8,7,3,4,2,15,10,,,,,,,3,3,2,3,8,6,3,2,,,,,489,352,,,,,23,25,,,2,0,,,,,,,,,,,6,8,5,2,20,28,4,7
12436904,2024-08-25,24/25,2,finished,Wolverhampton,Wolves,wolverhampton,Chelsea,Chelsea,chelsea,2,6,REGULAR,AWAY_TEAM,,,True,40,60,1.96,1.68,5,5,3,1,12,14,,,,,,,2,2,5,5,13,13,2,3,,,,,253,426,,,,,17,23,,,1,1,,,,,,,,,,,13,13,3,1,19,13,4,11
