match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14025159,2025-12-07,25/26,15,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,68,32,1.87,1.14,3,3,2,3,22,14,,,,,,,4,4,10,6,8,12,2,2,,,,,515,203,,,,,19,15,,,13,3,,,,,,,,,,,12,8,1,1,16,13,12,18
14025160,2025-09-20,25/26,5,finished,Burnley,Burnley,burnley,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,37,63,0.85,1.1,2,2,1,2,12,17,,,,,,,7,4,4,5,11,12,1,1,,,,,272,567,,,,,16,17,,,8,5,,,,,,,,,,,12,11,1,2,17,20,5,6
14025161,2026-02-08,25/26,25,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Crystal Palace,Crystal Palace,crystal-palace,0,1,REGULAR,AWAY_TEAM,,,True,64,36,0.74,1.16,1,1,1,0,7,7,,,,,,,3,2,3,4,9,12,1,3,,,,,476,217,,,,,32,22,,,2,3,,,,,,,,,,,12,9,3,3,12,18,9,7
14025162,2025-12-06,25/26,15,finished,Everton,Everton,everton,Nottingham Forest,Forest,nottingham-forest,3,0,REGULAR,HOME_TEAM,,,True,41,59,1.12,0.53,1,1,0,1,11,7,,,,,,,2,3,6,3,15,17,4,3,,,,,238,357,,,,,15,14,,,3,3,,,,,,,,,,,17,15,3,1,21,29,3,8
14025163,2025-09-20,25/26,5,finished,Fulham,Fulham,fulham,Brentford,Brentford,brentford,3,1,REGULAR,HOME_TEAM,,,True,53,47,1.01,0.6,3,1,1,0,14,8,,,,,,,2,2,2,10,13,11,4,1,,,,,382,324,,,,,22,17,,,5,2,,,,,,,,,,,11,13,2,2,16,23,5,6
14025164,2026-02-07,25/26,25,finished,Burnley,Burnley,burnley,West Ham United,West Ham,west-ham-united,0,2,REGULAR,AWAY_TEAM,,,True,54,46,1.34,0.69,2,2,2,0,18,6,,,,,,,2,5,5,2,10,11,3,1,,,,,400,345,,,,,15,18,,,7,2,,,,,,,,,,,11,10,0,1,25,18,5,5
14025165,2025-12-07,25/26,15,finished,Fulham,Fulham,fulham,Crystal Palace,Crystal Palace,crystal-palace,1,2,REGULAR,AWAY_TEAM,,,True,63,37,0.76,1.65,2,4,2,2,12,11,,,,,,,3,3,6,4,8,5,,,,,,,556,303,,,,,23,21,,,7,3,,,,,,,,,,,5,8,3,2,25,14,7,9
14025166,2025-09-20,25/26,5,finished,Liverpool,Liverpool,liverpool,Everton,Everton,everton,2,1,REGULAR,HOME_TEAM,,,True,57,43,0.9,0.7,1,0,,,11,9,,,,,,,1,1,5,4,10,11,2,3,,,,,404,263,,,,,14,23,,,2,5,,,,,,,,,,,11,10,1,1,23,23,6,9
14025167,2026-02-07,25/26,25,finished,Fulham,Fulham,fulham,Everton,Everton,everton,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.97,1.88,4,3,4,3,13,16,,,,,,,2,3,6,6,12,11,1,5,,,,,419,334,,,,,16,24,,,10,6,,,,,,,,,,,11,12,2,2,12,15,7,10
14025168,2025-12-06,25/26,15,finished,Leeds United,Leeds,leeds-united,Liverpool,Liverpool,liverpool,3,3,REGULAR,DRAW,,,True,45,55,1.51,1.91,2,4,0,2,12,16,,,,,,,4,2,5,4,13,14,3,3,,,,,321,418,,,,,14,16,,,4,6,,,,,,,,,,,14,14,2,2,23,15,5,5
14025169,2025-09-20,25/26,5,finished,Manchester United,Man Utd,manchester-united,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,41,59,1.84,0.43,3,1,1,0,11,5,,,,,,,0,2,5,5,14,13,2,5,1,1,,,292,466,,,,,13,21,,,8,2,,,,,,,,,,,13,14,3,2,23,20,2,6
14025170,2026-02-06,25/26,25,finished,Leeds United,Leeds,leeds-united,Nottingham Forest,Forest,nottingham-forest,3,1,REGULAR,HOME_TEAM,,,True,56,44,2.5,1.33,7,2,4,1,14,16,,,,,,,5,2,5,10,12,9,1,1,,,,,398,274,,,,,17,24,,,7,10,,,,,,,,,,,9,12,1,4,12,22,11,7
14025171,2025-12-06,25/26,15,finished,Manchester City,Man City,manchester-city,Sunderland,Sunderland,sunderland,3,0,REGULAR,HOME_TEAM,,,True,64,36,2.42,0.71,3,1,2,1,18,8,,,,,,,1,2,6,5,10,9,1,0,0,1,,,559,277,,,,,15,20,,,6,1,,,,,,,,,,,9,10,0,3,25,14,4,9
14025172,2025-09-21,25/26,5,finished,Sunderland,Sunderland,sunderland,Aston Villa,Aston Villa,aston-villa,1,1,REGULAR,DRAW,,,True,29,71,1.04,0.78,1,2,0,2,14,12,,,,,,,1,3,6,5,8,14,2,1,1,0,,,151,488,,,,,16,15,,,2,4,,,,,,,,,,,14,8,0,3,15,18,13,8
14025173,2026-02-08,25/26,25,finished,Liverpool,Liverpool,liverpool,Manchester City,Man City,manchester-city,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1,2.75,1,3,1,1,15,17,,,,,,,5,3,5,4,16,12,2,4,1,0,,,306,393,,,,,30,20,,,6,3,,,,,,,,,,,13,16,6,2,15,16,8,10
14025174,2025-12-06,25/26,15,finished,Newcastle United,Newcastle,newcastle-united,Burnley,Burnley,burnley,2,1,REGULAR,HOME_TEAM,,,True,70,30,1.77,1.61,2,3,1,2,17,9,,,,,,,2,6,9,9,10,8,2,2,0,1,,,554,188,,,,,29,18,,,1,6,,,,,,,,,,,9,11,3,2,12,13,5,17
14025175,2025-09-20,25/26,5,finished,West Ham United,West Ham,west-ham-united,Crystal Palace,Crystal Palace,crystal-palace,1,2,REGULAR,AWAY_TEAM,,,True,57,43,0.66,2.31,1,4,1,2,8,18,,,,,,,1,2,8,8,5,15,4,3,,,,,375,284,,,,,21,22,,,7,8,,,,,,,,,,,15,5,1,2,19,12,11,10
14025176,2026-02-07,25/26,25,finished,Manchester United,Man Utd,manchester-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,0,REGULAR,HOME_TEAM,,,True,65,35,1.78,0.49,3,1,2,1,23,7,,,,,,,1,8,7,0,11,12,1,2,0,1,,,582,283,,,,,12,17,,,5,4,,,,,,,,,,,12,11,3,1,18,8,4,8
14025177,2025-12-06,25/26,15,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Brentford,Brentford,brentford,2,0,REGULAR,HOME_TEAM,,,True,53,47,2.18,0.29,4,1,3,1,15,4,,,,,,,1,5,7,6,9,8,3,4,,,,,329,281,,,,,24,17,,,5,2,,,,,,,,,,,8,9,2,1,18,15,7,10
14025178,2025-09-20,25/26,5,finished,Wolverhampton,Wolves,wolverhampton,Leeds United,Leeds,leeds-united,1,3,REGULAR,AWAY_TEAM,,,True,56,44,1.78,0.48,1,1,,,16,6,,,,,,,1,5,4,0,9,11,1,1,,,,,425,351,,,,,24,16,,,14,0,,,,,,,,,,,11,9,0,2,28,15,5,7
14025179,2026-02-07,25/26,25,finished,Newcastle United,Newcastle,newcastle-united,Brentford,Brentford,brentford,2,3,REGULAR,AWAY_TEAM,,,True,54,46,2.24,1.79,4,4,3,2,16,11,,,,,,,3,1,9,3,17,13,2,2,,,,,351,286,,,,,28,20,,,4,2,,,,,,,,,,,14,18,1,2,12,21,4,8
14025181,2025-09-28,25/26,6,finished,Aston Villa,Aston Villa,aston-villa,Fulham,Fulham,fulham,3,1,REGULAR,HOME_TEAM,,,True,48,52,1.11,0.92,3,1,1,1,9,11,,,,,,,3,1,2,8,13,10,1,4,,,,,340,357,,,,,17,26,,,1,7,,,,,,,,,,,10,13,2,4,11,18,9,4
14025182,2026-02-07,25/26,25,finished,Wolverhampton,Wolves,wolverhampton,Chelsea,Chelsea,chelsea,1,3,REGULAR,AWAY_TEAM,,,True,34,66,1.06,3.44,1,6,0,3,11,15,,,,,,,3,2,3,4,10,7,1,1,,,,,307,694,,,,,15,16,,,6,2,,,,,,,,,,,9,10,2,1,13,9,4,6
14025183,2025-12-13,25/26,16,finished,Arsenal,Arsenal,arsenal,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,69,31,1.13,0.38,3,1,3,1,16,3,,,,,,,1,2,8,0,15,7,0,4,,,,,500,180,,,,,11,21,,,6,4,,,,,,,,,,,7,15,1,1,20,12,1,18
14025184,2025-09-27,25/26,6,finished,Brentford,Brentford,brentford,Manchester United,Man Utd,manchester-united,3,1,REGULAR,HOME_TEAM,,,True,44,56,2.02,2.08,6,4,4,3,10,14,,,,,,,5,5,4,2,10,13,2,2,,,,,274,370,,,,,21,18,,,7,4,,,,,,,,,,,14,10,2,1,22,17,9,3
14025185,2026-02-12,25/26,26,finished,Brentford,Brentford,brentford,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,41,59,1.51,0.6,3,1,2,1,12,7,,,,,,,1,2,6,4,11,12,3,2,,,,,235,384,,,,,23,29,,,5,8,,,,,,,,,,,12,11,,,23,19,4,8
14025186,2025-12-14,25/26,16,finished,Brentford,Brentford,brentford,Leeds United,Leeds,leeds-united,1,1,REGULAR,DRAW,,,True,57,43,0.72,1.52,1,2,0,1,7,18,,,,,,,3,1,0,3,9,8,,,,,,,403,271,,,,,33,18,,,1,6,,,,,,,,,,,8,9,2,0,25,21,8,7
14025187,2025-09-27,25/26,6,finished,Chelsea,Chelsea,chelsea,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,3,REGULAR,AWAY_TEAM,,,True,60,40,1.81,2.28,2,4,1,1,13,12,,,,,,,0,2,5,7,16,9,3,5,1,0,,,396,266,,,,,15,16,,,3,5,,,,,,,,,,,9,16,2,2,21,19,11,5
14025188,2026-02-10,25/26,26,finished,Chelsea,Chelsea,chelsea,Leeds United,Leeds,leeds-united,2,2,REGULAR,DRAW,,,True,66,34,3.13,1.44,5,2,3,0,19,4,,,,,,,0,2,4,1,12,8,4,4,,,,,593,274,,,,,18,21,,,6,1,,,,,,,,,,,9,13,4,1,20,17,2,14
14025189,2025-12-13,25/26,16,finished,Burnley,Burnley,burnley,Fulham,Fulham,fulham,2,3,REGULAR,AWAY_TEAM,,,True,53,47,2.46,2.23,5,2,3,0,16,6,,,,,,,1,6,10,4,8,8,1,2,,,,,444,393,,,,,22,18,,,3,4,,,,,,,,,,,8,8,1,0,23,19,7,10
14025190,2025-09-27,25/26,6,finished,Crystal Palace,Crystal Palace,crystal-palace,Liverpool,Liverpool,liverpool,2,1,REGULAR,HOME_TEAM,,,True,28,72,2.92,2.14,7,6,5,5,16,20,,,,,,,3,5,2,6,8,10,1,3,,,,,175,609,,,,,23,19,,,2,8,,,,,,,,,,,10,8,2,1,20,18,16,8
14025191,2026-02-10,25/26,26,finished,Everton,Everton,everton,Bournemouth,Bournemouth,bournemouth,1,2,REGULAR,AWAY_TEAM,,,True,53,47,2.94,1.34,3,2,2,0,16,11,,,,,,,2,5,7,2,14,14,1,3,1,0,,,357,310,,,,,22,16,,,11,2,,,,,,,,,,,14,15,1,0,20,18,4,9
14025192,2025-12-13,25/26,16,finished,Chelsea,Chelsea,chelsea,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,58,42,2.2,1.03,5,3,3,3,17,11,,,,,,,2,3,4,7,11,13,1,0,,,,,473,306,,,,,22,25,,,3,5,,,,,,,,,,,13,11,0,1,8,21,8,10
14025194,2026-02-11,25/26,26,finished,Nottingham Forest,Forest,nottingham-forest,Wolverhampton,Wolves,wolverhampton,0,0,REGULAR,DRAW,,,True,63,37,2.55,0.42,4,0,4,0,35,7,,,,,,,3,10,8,2,13,12,0,2,,,,,426,216,,,,,27,24,,,10,1,,,,,,,,,,,12,13,2,0,16,10,7,21
14025195,2025-12-14,25/26,16,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester City,Man City,manchester-city,0,3,REGULAR,AWAY_TEAM,,,True,39,61,1.88,1.19,1,2,1,0,16,7,,,,,,,3,4,2,2,6,8,2,0,,,,,284,516,,,,,21,20,,,2,3,,,,,,,,,,,9,6,3,2,19,11,5,8
14025196,2025-09-27,25/26,6,finished,Leeds United,Leeds,leeds-united,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,41,59,1.84,0.82,3,1,3,0,19,12,,,,,,,3,6,7,4,13,12,2,2,,,,,280,436,,,,,32,24,,,9,3,,,,,,,,,,,12,13,0,2,14,28,11,5
14025197,2026-02-11,25/26,26,finished,Sunderland,Sunderland,sunderland,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,43,57,0.63,2.53,1,4,1,3,11,23,,,,,,,2,2,3,11,10,8,1,0,,,,,311,432,,,,,18,24,,,4,3,,,,,,,,,,,8,10,2,1,12,12,9,6
14025198,2025-12-13,25/26,16,finished,Liverpool,Liverpool,liverpool,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,0,REGULAR,HOME_TEAM,,,True,49,51,1.89,1.9,3,3,1,3,18,14,,,,,,,1,2,2,2,15,8,1,2,,,,,448,470,,,,,29,28,,,2,4,,,,,,,,,,,8,15,2,0,9,7,13,8
14025199,2025-09-27,25/26,6,finished,Manchester City,Man City,manchester-city,Burnley,Burnley,burnley,5,1,REGULAR,HOME_TEAM,,,True,69,31,2.03,0.41,5,0,2,0,21,9,,,,,,,1,5,10,2,7,5,1,3,,,,,566,242,,,,,10,31,,,9,1,,,,,,,,,,,5,7,1,1,22,14,4,11
14025200,2026-02-10,25/26,26,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Newcastle United,Newcastle,newcastle-united,1,2,REGULAR,AWAY_TEAM,,,True,53,47,1.85,2.48,2,3,1,2,16,21,,,,,,,3,1,2,12,11,15,3,2,,,,,341,277,,,,,23,24,,,7,8,,,,,,,,,,,15,11,0,2,15,14,13,7
14025202,2025-09-28,25/26,6,finished,Newcastle United,Newcastle,newcastle-united,Arsenal,Arsenal,arsenal,1,2,REGULAR,AWAY_TEAM,,,True,37,63,0.61,2.04,1,4,0,3,8,20,,,,,,,5,2,7,12,9,8,2,1,,,,,194,405,,,,,20,22,,,3,9,,,,,,,,,,,8,9,1,0,21,19,7,3
14025203,2026-02-10,25/26,26,finished,West Ham United,West Ham,west-ham-united,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,True,35,65,1.11,0.57,2,1,1,1,7,9,,,,,,,2,2,5,3,4,10,1,1,,,,,261,551,,,,,21,21,,,3,6,,,,,,,,,,,10,4,1,3,14,28,11,4
14025204,2025-12-14,25/26,16,finished,Nottingham Forest,Forest,nottingham-forest,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,0,REGULAR,HOME_TEAM,,,True,48,52,2.32,0.33,4,0,3,0,15,6,,,,,,,1,3,3,3,13,9,1,3,,,,,320,335,,,,,23,18,,,5,3,,,,,,,,,,,9,13,4,1,22,24,6,9
14025205,2025-09-27,25/26,6,finished,Nottingham Forest,Forest,nottingham-forest,Sunderland,Sunderland,sunderland,0,1,REGULAR,AWAY_TEAM,,,True,65,35,1.68,1.66,1,3,1,2,22,11,,,,,,,2,6,7,4,6,11,4,2,,,,,521,258,,,,,23,33,,,8,3,,,,,,,,,,,11,6,0,1,24,13,4,12
14025206,2026-02-11,25/26,26,finished,Aston Villa,Aston Villa,aston-villa,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,0,REGULAR,HOME_TEAM,,,True,50,50,0.72,0.5,,,,,15,9,,,,,,,3,2,7,5,15,9,2,3,,,,,342,348,,,,,25,24,,,5,5,,,,,,,,,,,9,15,0,3,12,23,7,11
14025207,2025-12-14,25/26,16,finished,Sunderland,Sunderland,sunderland,Newcastle United,Newcastle,newcastle-united,1,0,REGULAR,HOME_TEAM,,,True,47,53,0.3,0.24,1,0,1,0,5,6,,,,,,,2,1,3,6,10,10,5,4,,,,,302,377,,,,,18,32,,,2,2,,,,,,,,,,,10,10,,,19,22,5,7
14025208,2025-09-27,25/26,6,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,51,49,0.87,1.15,1,1,1,0,10,9,,,,,,,2,2,10,9,11,9,3,2,,,,,325,321,,,,,26,22,,,9,4,,,,,,,,,,,9,11,2,0,24,25,6,6
14025209,2026-02-11,25/26,26,finished,Crystal Palace,Crystal Palace,crystal-palace,Burnley,Burnley,burnley,2,3,REGULAR,AWAY_TEAM,,,True,65,35,1.8,0.53,3,1,1,1,21,8,,,,,,,1,1,8,2,8,11,2,1,,,,,462,212,,,,,21,16,,,11,3,,,,,,,,,,,11,8,1,1,17,15,8,12
14025210,2025-12-14,25/26,16,finished,West Ham United,West Ham,west-ham-united,Aston Villa,Aston Villa,aston-villa,2,3,REGULAR,AWAY_TEAM,,,True,41,59,1.03,0.67,2,1,,,10,7,,,,,,,2,1,5,3,13,18,1,2,,,,,324,503,,,,,16,27,,,0,3,,,,,,,,,,,18,13,1,1,18,12,5,7
14025211,2025-10-03,25/26,7,finished,Bournemouth,Bournemouth,bournemouth,Fulham,Fulham,fulham,3,1,REGULAR,HOME_TEAM,,,True,54,46,1.12,0.88,1,1,,,11,12,,,,,,,3,3,4,3,10,8,0,1,,,,,460,383,,,,,25,22,,,1,3,,,,,,,,,,,8,10,2,2,28,19,6,14
14025212,2026-02-11,25/26,26,finished,Manchester City,Man City,manchester-city,Fulham,Fulham,fulham,3,0,REGULAR,HOME_TEAM,,,True,56,44,1.37,1.42,2,1,0,1,13,14,,,,,,,3,2,4,4,10,8,3,1,,,,,577,418,,,,,27,22,,,1,4,,,,,,,,,,,8,10,3,1,11,22,9,6
14025213,2025-12-20,25/26,17,finished,Bournemouth,Bournemouth,bournemouth,Burnley,Burnley,burnley,1,1,REGULAR,DRAW,,,True,66,34,1.41,0.38,3,1,3,0,16,4,,,,,,,,,5,3,11,11,1,1,,,,,404,178,,,,,18,30,,,6,2,,,,,,,,,,,11,11,2,2,26,18,6,18
14025214,2025-10-04,25/26,7,finished,Arsenal,Arsenal,arsenal,West Ham United,West Ham,west-ham-united,2,0,REGULAR,HOME_TEAM,,,True,68,32,2.77,0.49,4,2,2,2,21,4,,,,,,,0,3,8,3,13,14,0,2,,,,,498,210,,,,,10,14,,,3,2,,,,,,,,,,,14,14,1,1,16,18,4,7
14025215,2026-02-21,25/26,27,finished,Aston Villa,Aston Villa,aston-villa,Leeds United,Leeds,leeds-united,1,1,REGULAR,DRAW,,,True,67,33,1.46,1.35,1,2,1,2,16,14,,,,,,,3,3,7,2,16,11,1,4,,,,,443,182,,,,,16,17,,,7,5,,,,,,,,,,,11,16,4,5,23,16,6,13
14025216,2025-12-21,25/26,17,finished,Aston Villa,Aston Villa,aston-villa,Manchester United,Man Utd,manchester-united,2,1,REGULAR,HOME_TEAM,,,True,43,57,1.54,1.33,2,3,2,2,12,15,,,,,,,5,2,5,5,14,11,1,2,,,,,281,396,,,,,16,22,,,1,4,,,,,,,,,,,11,14,3,1,8,19,13,3
14025217,2025-10-05,25/26,7,finished,Aston Villa,Aston Villa,aston-villa,Burnley,Burnley,burnley,2,1,REGULAR,HOME_TEAM,,,True,55,45,1.16,0.4,2,1,1,0,15,5,,,,,,,1,5,6,4,15,9,3,1,,,,,434,331,,,,,21,23,,,8,3,,,,,,,,,,,9,15,3,5,9,17,4,8
14025218,2025-12-20,25/26,17,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Sunderland,Sunderland,sunderland,0,0,REGULAR,DRAW,,,True,57,43,1.13,1.38,0,2,0,2,16,14,,,,,,,6,4,3,4,15,11,2,2,,,,,364,255,,,,,17,24,,,8,5,,,,,,,,,,,11,15,1,1,22,17,6,9
14025219,2025-10-05,25/26,7,finished,Brentford,Brentford,brentford,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,30,70,0.7,0.85,1,2,1,1,6,10,,,,,,,3,1,3,2,6,10,3,2,,,,,249,698,,,,,17,18,,,2,2,,,,,,,,,,,10,6,1,1,16,17,3,8
14025220,2025-12-20,25/26,17,finished,Everton,Everton,everton,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,35,65,0.2,2,0,3,0,2,5,13,,,,,,,0,1,2,3,5,3,2,2,,,,,250,573,,,,,19,23,,,2,2,,,,,,,,,,,4,5,0,1,19,17,9,5
14025221,2025-10-04,25/26,7,finished,Chelsea,Chelsea,chelsea,Liverpool,Liverpool,liverpool,2,1,REGULAR,HOME_TEAM,,,True,53,47,1,1.95,2,4,1,3,12,12,,,,,,,1,4,7,2,8,9,0,2,,,,,422,370,,,,,29,16,,,3,3,,,,,,,,,,,9,8,2,2,17,24,12,10
14025223,2025-10-05,25/26,7,finished,Everton,Everton,everton,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,50,50,2.03,1.53,5,5,3,4,14,15,,,,,,,5,5,2,4,15,13,2,3,,,,,351,349,,,,,24,17,,,6,3,,,,,,,,,,,13,16,0,1,31,22,4,5
14025224,2025-12-20,25/26,17,finished,Leeds United,Leeds,leeds-united,Crystal Palace,Crystal Palace,crystal-palace,4,1,REGULAR,HOME_TEAM,,,True,53,47,2.67,1.56,4,2,1,1,20,9,,,,,,,2,2,9,5,10,4,1,3,,,,,327,284,,,,,19,14,,,6,2,,,,,,,,,,,5,10,2,3,34,8,4,8
14025225,2025-10-04,25/26,7,finished,Leeds United,Leeds,leeds-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.68,0.53,4,1,3,1,16,9,,,,,,,1,3,4,1,12,10,2,3,,,,,401,298,,,,,16,11,,,10,1,,,,,,,,,,,10,12,1,2,15,14,9,18
14025226,2025-12-20,25/26,17,finished,Manchester City,Man City,manchester-city,West Ham United,West Ham,west-ham-united,3,0,REGULAR,HOME_TEAM,,,True,66,34,2.1,0.98,8,2,5,2,17,7,,,,,,,4,5,6,0,10,16,1,1,,,,,693,314,,,,,24,17,,,6,1,,,,,,,,,,,16,10,1,2,12,14,6,10
14025227,2025-10-04,25/26,7,finished,Manchester United,Man Utd,manchester-united,Sunderland,Sunderland,sunderland,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.84,0.71,2,2,1,2,15,8,,,,,,,3,4,2,3,12,10,1,4,,,,,351,341,,,,,19,16,,,5,4,,,,,,,,,,,10,12,1,2,23,20,8,7
14025228,2025-12-20,25/26,17,finished,Newcastle United,Newcastle,newcastle-united,Chelsea,Chelsea,chelsea,2,2,REGULAR,DRAW,,,True,47,53,2.31,1.22,7,1,5,0,11,13,,,,,,,2,3,6,4,14,13,3,6,,,,,278,351,,,,,16,14,,,8,2,,,,,,,,,,,13,14,2,0,19,14,11,11
14025229,2025-10-05,25/26,7,finished,Newcastle United,Newcastle,newcastle-united,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,51,49,3.45,0.3,6,0,5,0,18,5,,,,,,,4,7,8,1,14,16,0,4,,,,,387,372,,,,,13,20,,,5,3,,,,,,,,,,,16,15,0,2,25,17,4,8
14025230,2025-12-20,25/26,17,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Liverpool,Liverpool,liverpool,1,2,REGULAR,AWAY_TEAM,,,True,35,65,1.07,0.66,2,2,1,0,15,8,,,,,,,2,4,2,6,7,9,5,3,2,0,,,246,542,,,,,17,23,,,4,5,,,,,,,,,,,7,2,1,6,14,27,3,5
14025231,2025-10-05,25/26,7,finished,Wolverhampton,Wolves,wolverhampton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,42,58,0.56,0.92,1,2,1,2,6,17,,,,,,,5,3,2,8,9,13,2,4,,,,,270,427,,,,,31,26,,,3,13,,,,,,,,,,,13,9,1,3,16,23,11,3
14025232,2025-12-20,25/26,17,finished,Wolverhampton,Wolves,wolverhampton,Brentford,Brentford,brentford,0,2,REGULAR,AWAY_TEAM,,,True,43,57,1.27,1.28,2,4,2,2,9,7,,,,,,,4,2,3,4,14,12,2,4,,,,,281,400,,,,,21,20,,,4,10,,,,,,,,,,,12,15,2,2,21,22,5,5
14025233,2025-10-18,25/26,8,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Newcastle United,Newcastle,newcastle-united,2,1,REGULAR,HOME_TEAM,,,True,46,54,0.91,1.45,1,1,0,1,13,16,,,,,,,2,3,8,4,9,9,0,1,,,,,341,419,,,,,16,17,,,4,7,,,,,,,,,,,9,9,3,1,15,23,12,5
14025234,2025-12-27,25/26,18,finished,Arsenal,Arsenal,arsenal,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,53,47,3.08,0.85,4,1,4,0,24,8,,,,,,,2,5,7,2,13,7,2,3,,,,,376,336,,,,,16,23,,,6,3,,,,,,,,,,,7,13,1,1,20,12,4,9
14025235,2025-10-18,25/26,8,finished,Burnley,Burnley,burnley,Leeds United,Leeds,leeds-united,2,0,REGULAR,HOME_TEAM,,,True,31,69,0.45,2.63,1,4,0,4,4,19,,,,,,,4,1,1,5,7,10,2,1,,,,,221,526,,,,,23,13,,,1,18,,,,,,,,,,,10,7,1,0,20,25,11,3
14025236,2025-12-27,25/26,18,finished,Brentford,Brentford,brentford,Bournemouth,Bournemouth,bournemouth,4,1,REGULAR,HOME_TEAM,,,True,49,51,3.66,2.72,5,4,2,3,15,20,,,,,,,9,4,2,15,8,9,2,2,,,,,311,290,,,,,35,22,,,2,3,,,,,,,,,,,9,8,3,1,19,14,9,7
14025237,2025-10-18,25/26,8,finished,Crystal Palace,Crystal Palace,crystal-palace,Bournemouth,Bournemouth,bournemouth,3,3,REGULAR,DRAW,,,True,52,48,4.44,2.03,7,3,4,0,20,8,,,,,,,2,4,6,5,15,8,1,4,,,,,308,280,,,,,36,20,,,6,2,,,,,,,,,,,8,16,3,3,17,14,4,11
14025238,2025-12-27,25/26,18,finished,Burnley,Burnley,burnley,Everton,Everton,everton,0,0,REGULAR,DRAW,,,True,54,46,1.41,0.85,1,1,1,1,16,15,,,,,,,6,0,6,5,8,8,0,2,,,,,359,307,,,,,27,22,,,1,2,,,,,,,,,,,8,8,2,3,27,12,10,10
14025239,2025-10-18,25/26,8,finished,Fulham,Fulham,fulham,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,37,63,0.44,1.87,0,3,0,2,9,16,,,,,,,4,0,6,10,4,11,,,,,,,248,475,,,,,19,20,,,2,5,,,,,,,,,,,11,4,0,2,17,17,11,8
