match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10385522,2023-03-19,22/23,28,finished,Arsenal,Arsenal,arsenal,Crystal Palace,Crystal Palace,crystal-palace,4,1,REGULAR,HOME_TEAM,,,True,62,38,1.57,0.78,1,2,0,1,15,9,,,,,,,4,1,5,4,10,8,0,1,,,,,509,279,,,,,23,21,,,6,2,,,,,,,,,,,8,10,2,2,14,14,3,11
10385525,2022-08-14,22/23,2,finished,Chelsea,Chelsea,chelsea,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,64,36,1.58,1.01,2,4,1,3,16,10,,,,,,,3,1,8,5,9,8,3,0,,,,,512,269,,,,,27,19,,,4,3,,,,,,,,,,,9,9,2,1,26,19,5,11
10385526,2023-03-18,22/23,28,finished,Chelsea,Chelsea,chelsea,Everton,Everton,everton,2,2,REGULAR,DRAW,,,True,69,31,2.37,1.27,1,3,0,1,20,12,,,,,,,1,5,8,2,12,8,2,2,,,,,455,165,,,,,30,11,,,10,3,,,,,,,,,,,8,12,2,1,20,24,8,6
10385527,2022-08-13,22/23,2,finished,Wolverhampton,Wolves,wolverhampton,Fulham,Fulham,fulham,0,0,REGULAR,DRAW,,,True,60,40,0.89,1.49,2,2,2,2,7,9,,,,,,,3,1,5,3,14,7,3,3,,,,,392,235,,,,,28,21,,,4,5,,,,,,,,,,,7,14,1,0,22,24,6,7
10385528,2022-08-14,22/23,2,finished,Nottingham Forest,Forest,nottingham-forest,West Ham United,West Ham,west-ham-united,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.36,2.26,3,2,2,2,13,19,,,,,,,4,5,6,7,10,9,4,1,,,,,190,284,,,,,14,24,,,4,5,,,,,,,,,,,10,11,3,2,17,26,10,5
10385529,2023-03-18,22/23,28,finished,Brentford,Brentford,brentford,Leicester City,Leicester,leicester-city,1,1,REGULAR,DRAW,,,True,53,47,0.64,1.35,0,2,0,1,11,14,,,,,,,0,1,8,4,11,10,3,2,1,0,,,374,355,,,,,31,16,,,8,3,,,,,,,,,,,10,11,1,3,23,19,5,10
10385530,2022-08-13,22/23,2,finished,Manchester City,Man City,manchester-city,Bournemouth,Bournemouth,bournemouth,4,0,REGULAR,HOME_TEAM,,,True,67,33,1.75,0.13,2,0,1,0,19,3,,,,,,,1,4,11,1,9,9,0,3,,,,,649,288,,,,,25,21,,,10,2,,,,,,,,,,,9,9,2,1,11,9,1,15
10385531,2022-08-22,22/23,3,finished,Manchester United,Man Utd,manchester-united,Liverpool,Liverpool,liverpool,2,1,REGULAR,HOME_TEAM,,,True,30,70,1.79,1.35,4,1,2,1,13,17,,,,,,,5,3,6,8,7,10,3,1,,,,,180,540,,,,,16,32,,,1,6,,,,,,,,,,,11,7,2,2,15,28,16,4
10385532,2022-08-21,22/23,3,finished,Newcastle United,Newcastle,newcastle-united,Manchester City,Man City,manchester-city,3,3,REGULAR,DRAW,,,True,31,69,1.81,2.11,4,7,2,4,12,21,,,,,,,7,2,5,5,7,14,4,2,,,,,185,521,,,,,25,30,,,6,5,,,,,,,,,,,14,7,2,1,9,18,4,5
10385534,2023-04-01,22/23,29,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Brentford,Brentford,brentford,3,3,REGULAR,DRAW,,,True,72,28,4.47,1.6,6,3,3,1,33,7,,,,,,,2,11,14,0,9,15,2,1,,,,,507,150,,,,,28,15,,,12,4,,,,,,,,,,,16,10,2,2,17,6,1,9
10385535,2023-04-01,22/23,29,finished,Chelsea,Chelsea,chelsea,Aston Villa,Aston Villa,aston-villa,0,2,REGULAR,AWAY_TEAM,,,True,69,31,2.16,0.92,3,2,3,1,27,5,,,,,,,0,7,13,2,16,14,3,3,,,,,543,214,,,,,38,15,,,6,0,,,,,,,,,,,14,16,2,0,20,9,3,15
10385536,2023-03-18,22/23,28,finished,Aston Villa,Aston Villa,aston-villa,Bournemouth,Bournemouth,bournemouth,3,0,REGULAR,HOME_TEAM,,,True,56,44,3.66,1.36,5,1,2,1,20,10,,,,,,,3,6,9,6,13,8,1,4,,,,,381,294,,,,,19,25,,,3,5,,,,,,,,,,,8,13,0,2,18,13,7,5
10385537,2022-08-20,22/23,3,finished,Everton,Everton,everton,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,48,52,1.51,0.99,2,1,1,0,19,14,,,,,,,4,7,6,2,9,4,3,2,,,,,319,326,,,,,27,22,,,1,3,,,,,,,,,,,6,9,4,1,22,19,9,12
10385538,2022-08-21,22/23,3,finished,West Ham United,West Ham,west-ham-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,2,REGULAR,AWAY_TEAM,,,True,50,50,0.89,1.71,0,3,0,1,13,11,,,,,,,0,3,5,4,6,10,2,0,,,,,376,395,,,,,33,22,,,7,5,,,,,,,,,,,10,7,3,1,23,15,7,4
10385539,2022-08-20,22/23,3,finished,Fulham,Fulham,fulham,Brentford,Brentford,brentford,3,2,REGULAR,HOME_TEAM,,,True,44,56,2.54,1.8,5,3,4,1,18,13,,,,,,,3,6,6,3,7,11,3,2,,,,,219,315,,,,,22,36,,,9,4,,,,,,,,,,,13,7,5,7,21,30,8,6
10385540,2023-03-18,22/23,28,finished,Wolverhampton,Wolves,wolverhampton,Leeds United,Leeds,leeds-united,2,4,REGULAR,AWAY_TEAM,,,True,66,34,2.78,1.62,4,2,4,0,23,11,,,,,,,0,6,5,4,8,13,3,5,2,0,,,482,199,,,,,25,14,,,5,4,,,,,,,,,,,15,9,2,0,22,19,9,9
10385541,2023-04-01,22/23,29,finished,Bournemouth,Bournemouth,bournemouth,Fulham,Fulham,fulham,2,1,REGULAR,HOME_TEAM,,,True,43,57,2.65,0.84,5,0,4,0,12,10,,,,,,,1,4,4,3,13,14,1,4,,,,,281,424,,,,,33,35,,,2,6,,,,,,,,,,,15,13,1,1,13,18,9,8
10385542,2023-04-03,22/23,29,finished,Everton,Everton,everton,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,1,REGULAR,DRAW,,,True,39,61,0.91,1.44,1,2,1,1,15,8,,,,,,,0,5,3,3,14,10,0,3,1,1,,,303,502,,,,,22,36,,,4,2,,,,,,,,,,,10,14,1,3,13,16,7,10
10385543,2022-08-21,22/23,3,finished,Leeds United,Leeds,leeds-united,Chelsea,Chelsea,chelsea,3,0,REGULAR,HOME_TEAM,,,True,39,61,2.22,0.88,3,0,1,0,12,14,,,,,,,3,3,4,6,15,16,0,3,0,1,,,227,405,,,,,11,40,,,3,5,,,,,,,,,,,16,15,1,7,19,29,7,7
10385544,2023-03-18,22/23,28,finished,Southampton,Southampton,southampton,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,3,REGULAR,DRAW,,,True,50,50,2.51,2.27,3,2,,,19,17,,,,,,,0,4,10,3,7,12,1,1,,,,,388,377,,,,,13,28,,,6,7,,,,,,,,,,,13,8,2,1,17,11,9,8
10385545,2023-04-01,22/23,29,finished,Crystal Palace,Crystal Palace,crystal-palace,Leicester City,Leicester,leicester-city,2,1,REGULAR,HOME_TEAM,,,True,51,49,2.42,0.22,2,0,1,0,31,3,,,,,,,1,8,10,1,16,11,3,4,,,,,357,345,,,,,22,21,,,6,2,,,,,,,,,,,12,16,1,2,27,11,1,14
10385546,2023-04-09,22/23,30,finished,Leeds United,Leeds,leeds-united,Crystal Palace,Crystal Palace,crystal-palace,1,5,REGULAR,AWAY_TEAM,,,True,48,52,0.93,3.15,1,5,1,1,11,16,,,,,,,2,7,2,4,8,11,3,1,,,,,305,325,,,,,15,25,,,7,7,,,,,,,,,,,11,8,2,2,24,28,3,4
10385547,2022-08-27,22/23,4,finished,Liverpool,Liverpool,liverpool,Bournemouth,Bournemouth,bournemouth,9,0,REGULAR,HOME_TEAM,,,True,69,31,3.32,0.33,6,0,3,0,19,5,,,,,,,2,4,8,1,5,6,0,1,,,,,589,211,,,,,33,24,,,11,2,,,,,,,,,,,6,5,3,0,19,20,3,11
10385548,2023-04-08,22/23,30,finished,Brentford,Brentford,brentford,Newcastle United,Newcastle,newcastle-united,1,2,REGULAR,AWAY_TEAM,,,True,41,59,2.57,1.31,2,1,1,1,12,10,,,,,,,3,5,6,5,14,10,0,2,,,,,206,341,,,,,24,30,,,9,3,,,,,,,,,,,10,15,2,2,19,12,6,6
10385549,2023-04-08,22/23,30,finished,Aston Villa,Aston Villa,aston-villa,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,65,35,1.3,0.25,2,0,,,8,6,,,,,,,2,1,1,8,17,7,3,4,,,,,384,149,,,,,16,16,,,2,1,,,,,,,,,,,7,17,1,7,20,26,2,14
10385550,2023-04-08,22/23,30,finished,Fulham,Fulham,fulham,West Ham United,West Ham,west-ham-united,0,1,REGULAR,AWAY_TEAM,,,True,77,23,0.68,1.09,1,2,1,2,16,9,,,,,,,5,3,11,4,10,9,1,1,,,,,581,122,,,,,20,17,,,7,6,,,,,,,,,,,10,12,0,2,24,16,7,5
10385551,2022-08-28,22/23,4,finished,Nottingham Forest,Forest,nottingham-forest,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,2,REGULAR,AWAY_TEAM,,,True,55,45,0.95,2.4,0,2,0,1,17,18,,,,,,,4,1,6,1,11,9,6,1,,,,,481,372,,,,,26,20,,,5,4,,,,,,,,,,,11,13,1,3,17,19,9,10
10385552,2022-08-27,22/23,4,finished,Chelsea,Chelsea,chelsea,Leicester City,Leicester,leicester-city,2,1,REGULAR,HOME_TEAM,,,True,45,55,1.75,2.52,3,4,2,4,7,17,,,,,,,4,2,3,11,7,9,3,2,1,0,,,372,456,,,,,32,25,,,3,5,,,,,,,,,,,10,7,3,1,18,17,11,2
10385553,2023-04-01,22/23,29,finished,Arsenal,Arsenal,arsenal,Leeds United,Leeds,leeds-united,4,1,REGULAR,HOME_TEAM,,,True,67,33,3.78,0.72,6,0,2,0,13,7,,,,,,,4,1,4,3,12,11,0,2,,,,,544,220,,,,,21,19,,,6,1,,,,,,,,,,,11,13,5,1,14,20,4,5
10385554,2022-08-27,22/23,4,finished,Manchester City,Man City,manchester-city,Crystal Palace,Crystal Palace,crystal-palace,4,2,REGULAR,HOME_TEAM,,,True,74,26,2.42,0.12,4,1,1,0,18,2,,,,,,,1,1,6,1,8,14,1,2,,,,,702,196,,,,,35,18,,,12,1,,,,,,,,,,,14,8,2,1,18,12,2,11
10385555,2023-04-02,22/23,29,finished,West Ham United,West Ham,west-ham-united,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.4,0.3,2,0,1,0,12,9,,,,,,,3,2,5,3,11,10,0,2,,,,,296,455,,,,,29,23,,,4,3,,,,,,,,,,,10,11,1,1,27,28,6,8
10385556,2022-08-27,22/23,4,finished,Brentford,Brentford,brentford,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,58,42,2.15,1.07,3,3,2,2,20,14,,,,,,,6,4,8,5,8,8,2,2,,,,,429,302,,,,,18,27,,,7,3,,,,,,,,,,,8,8,0,2,25,12,7,12
10385557,2022-08-27,22/23,4,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Leeds United,Leeds,leeds-united,1,0,REGULAR,HOME_TEAM,,,True,43,57,2.02,1.84,2,1,2,1,13,10,,,,,,,2,3,5,3,13,10,2,3,,,,,250,359,,,,,29,19,,,5,2,,,,,,,,,,,10,14,2,1,27,21,7,11
10385558,2023-04-02,22/23,29,finished,Newcastle United,Newcastle,newcastle-united,Manchester United,Man Utd,manchester-united,2,0,REGULAR,HOME_TEAM,,,True,46,54,3.68,0.43,4,0,2,0,22,6,,,,,,,1,4,7,4,12,8,,,,,,,264,338,,,,,19,23,,,8,3,,,,,,,,,,,8,12,1,0,26,19,7,13
10385559,2022-08-30,22/23,5,finished,Fulham,Fulham,fulham,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,39,61,0.68,1.42,2,3,1,2,10,7,,,,,,,2,2,3,3,11,9,2,1,,,,,257,446,,,,,16,33,,,2,3,,,,,,,,,,,9,11,0,2,23,26,8,11
10385560,2023-04-01,22/23,29,finished,Nottingham Forest,Forest,nottingham-forest,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,28,72,1.32,0.49,,,,,17,8,,,,,,,0,6,4,3,13,13,3,5,,,,,162,541,,,,,16,28,,,3,7,,,,,,,,,,,14,13,2,0,18,20,5,7
10385561,2023-04-01,22/23,29,finished,Manchester City,Man City,manchester-city,Liverpool,Liverpool,liverpool,4,1,REGULAR,HOME_TEAM,,,True,68,32,2.96,0.33,4,0,,,17,4,,,,,,,0,4,7,1,12,9,1,1,,,,,693,288,,,,,31,21,,,2,1,,,,,,,,,,,9,12,3,5,15,5,2,4
10385562,2023-04-08,22/23,30,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,35,65,0.83,1.43,0,2,0,1,9,17,,,,,,,3,1,3,7,12,15,3,1,,,,,231,485,,,,,12,29,,,3,9,,,,,,,,,,,15,15,2,1,10,14,8,8
10385563,2022-08-28,22/23,4,finished,Aston Villa,Aston Villa,aston-villa,West Ham United,West Ham,west-ham-united,0,1,REGULAR,AWAY_TEAM,,,True,58,42,0.49,0.56,,,,,9,7,,,,,,,1,3,3,2,10,10,2,0,,,,,489,329,,,,,22,28,,,6,3,,,,,,,,,,,10,10,2,1,25,23,5,9
10385564,2022-08-31,22/23,5,finished,West Ham United,West Ham,west-ham-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,1,REGULAR,DRAW,,,True,38,62,1.24,0.63,2,0,1,0,14,12,,,,,,,3,3,3,4,10,8,2,5,,,,,307,555,,,,,28,29,,,3,6,,,,,,,,,,,10,10,1,0,16,19,5,11
10385565,2023-04-15,22/23,31,finished,Chelsea,Chelsea,chelsea,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,2,REGULAR,AWAY_TEAM,,,True,43,57,0.54,2.94,0,5,0,5,8,26,,,,,,,9,1,2,8,11,11,2,2,,,,,330,475,,,,,15,19,,,3,4,,,,,,,,,,,11,11,1,1,14,17,10,5
10385566,2023-04-15,22/23,31,finished,Aston Villa,Aston Villa,aston-villa,Newcastle United,Newcastle,newcastle-united,3,0,REGULAR,HOME_TEAM,,,True,52,48,1.93,0.52,3,1,2,1,16,8,,,,,,,2,3,7,2,15,13,1,1,,,,,309,283,,,,,28,16,,,2,3,,,,,,,,,,,13,15,1,4,23,18,6,6
10385567,2022-08-27,22/23,4,finished,Southampton,Southampton,southampton,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,48,52,1.45,1.4,1,3,1,3,17,11,,,,,,,3,4,5,3,14,3,0,3,,,,,266,299,,,,,26,17,,,9,4,,,,,,,,,,,4,14,1,1,29,20,4,13
10385568,2022-08-28,22/23,4,finished,Wolverhampton,Wolves,wolverhampton,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,36,64,0.71,1.77,2,2,2,2,10,21,,,,,,,5,3,4,13,11,10,2,1,,,,,184,376,,,,,25,28,,,4,9,,,,,,,,,,,10,11,3,1,15,12,2,4
10385569,2022-09-03,22/23,6,finished,Aston Villa,Aston Villa,aston-villa,Manchester City,Man City,manchester-city,1,1,REGULAR,DRAW,,,True,28,72,0.34,2.1,0,4,0,3,3,13,,,,,,,3,0,1,4,6,7,2,0,,,,,203,673,,,,,23,37,,,0,4,,,,,,,,,,,7,6,5,3,18,19,10,3
10385570,2023-04-08,22/23,30,finished,Leicester City,Leicester,leicester-city,Bournemouth,Bournemouth,bournemouth,0,1,REGULAR,AWAY_TEAM,,,True,51,49,0.58,2.01,1,2,1,1,14,19,,,,,,,6,4,6,6,13,10,0,3,,,,,319,328,,,,,12,27,,,7,3,,,,,,,,,,,10,13,3,2,27,24,8,9
10385571,2023-04-08,22/23,30,finished,Wolverhampton,Wolves,wolverhampton,Chelsea,Chelsea,chelsea,1,0,REGULAR,HOME_TEAM,,,True,38,62,0.55,1.13,1,0,1,0,9,13,,,,,,,1,3,8,8,9,14,2,5,,,,,234,443,,,,,18,14,,,3,6,,,,,,,,,,,14,10,2,1,16,23,4,6
10385572,2023-04-09,22/23,30,finished,Liverpool,Liverpool,liverpool,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,59,41,3.96,1.41,8,3,6,1,21,9,,,,,,,3,4,5,4,10,10,4,4,,,,,432,285,,,,,31,25,,,9,4,,,,,,,,,,,11,11,2,2,13,12,7,11
10385573,2022-09-01,22/23,5,finished,Leicester City,Leicester,leicester-city,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,54,46,0.73,1.55,1,1,1,0,10,9,,,,,,,1,2,1,3,15,7,1,3,,,,,487,400,,,,,27,30,,,1,1,,,,,,,,,,,7,15,0,2,18,24,4,8
10385574,2022-08-31,22/23,5,finished,Arsenal,Arsenal,arsenal,Aston Villa,Aston Villa,aston-villa,2,1,REGULAR,HOME_TEAM,,,True,59,41,2.56,0.45,3,0,2,0,22,4,,,,,,,2,6,10,3,14,10,2,3,,,,,428,271,,,,,28,19,,,3,2,,,,,,,,,,,10,14,1,1,15,13,5,13
10385575,2023-04-15,22/23,31,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Bournemouth,Bournemouth,bournemouth,2,3,REGULAR,AWAY_TEAM,,,True,57,43,2.23,1.31,3,3,2,0,24,9,,,,,,,3,6,8,1,8,7,1,2,,,,,395,289,,,,,24,19,,,11,1,,,,,,,,,,,8,9,1,1,19,11,3,15
10385576,2022-09-04,22/23,6,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Leicester City,Leicester,leicester-city,5,2,REGULAR,HOME_TEAM,,,True,54,46,2.76,1.45,4,2,1,0,23,6,,,,,,,2,7,10,1,8,6,1,1,,,,,421,360,,,,,39,17,,,6,2,,,,,,,,,,,6,8,2,3,15,19,5,10
10385577,2022-09-03,22/23,6,finished,Brentford,Brentford,brentford,Leeds United,Leeds,leeds-united,5,2,REGULAR,HOME_TEAM,,,True,31,69,2.43,1.92,6,4,3,3,14,17,,,,,,,4,3,2,6,9,8,2,2,,,,,141,402,,,,,15,15,,,3,5,,,,,,,,,,,8,9,1,1,20,25,9,8
10385578,2023-04-08,22/23,30,finished,Manchester United,Man Utd,manchester-united,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,64,36,3.46,1.02,7,1,6,1,29,15,,,,,,,1,9,10,4,9,10,,,,,,,535,236,,,,,33,26,,,3,5,,,,,,,,,,,10,9,3,2,20,17,5,10
10385579,2023-04-16,22/23,31,finished,West Ham United,West Ham,west-ham-united,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,28,72,1.81,2.75,3,3,1,1,16,11,,,,,,,3,1,7,2,8,9,1,2,,,,,153,519,,,,,17,21,,,6,6,,,,,,,,,,,11,8,4,1,26,20,5,9
10385580,2023-04-08,22/23,30,finished,Southampton,Southampton,southampton,Manchester City,Man City,manchester-city,1,4,REGULAR,AWAY_TEAM,,,True,27,73,0.41,2.91,1,5,0,1,4,13,,,,,,,4,0,0,10,10,6,0,2,,,,,204,653,,,,,12,29,,,2,3,,,,,,,,,,,6,10,0,2,10,18,4,5
10385581,2023-04-15,22/23,31,finished,Southampton,Southampton,southampton,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,58,42,0.78,0.87,1,1,1,0,11,10,,,,,,,0,4,6,2,12,6,3,1,,,,,420,274,,,,,20,23,,,2,1,,,,,,,,,,,6,13,3,1,17,14,8,5
10385582,2022-08-31,22/23,5,finished,Liverpool,Liverpool,liverpool,Newcastle United,Newcastle,newcastle-united,2,1,REGULAR,HOME_TEAM,,,True,72,28,1.5,0.72,1,1,1,0,23,5,,,,,,,1,4,13,0,10,8,0,2,,,,,523,163,,,,,36,18,,,10,2,,,,,,,,,,,9,10,2,2,24,11,6,9
10385583,2023-04-15,22/23,31,finished,Everton,Everton,everton,Fulham,Fulham,fulham,1,3,REGULAR,AWAY_TEAM,,,True,47,53,1.4,1.82,4,3,4,0,15,21,,,,,,,4,6,4,7,6,10,3,2,,,,,302,351,,,,,19,33,,,4,10,,,,,,,,,,,10,6,1,0,17,22,8,8
10385584,2023-04-17,22/23,31,finished,Leeds United,Leeds,leeds-united,Liverpool,Liverpool,liverpool,1,6,REGULAR,AWAY_TEAM,,,True,26,74,1.38,2.73,2,4,1,0,13,13,,,,,,,1,2,4,2,11,6,0,1,,,,,204,774,,,,,20,31,,,3,4,,,,,,,,,,,6,12,1,2,16,22,6,6
10385585,2022-08-30,22/23,5,finished,Southampton,Southampton,southampton,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,32,68,1.1,1.1,3,2,2,1,9,10,,,,,,,3,3,5,3,9,15,2,1,,,,,158,460,,,,,17,31,,,2,4,,,,,,,,,,,15,10,0,3,28,31,4,1
10385586,2023-04-15,22/23,31,finished,Manchester City,Man City,manchester-city,Leicester City,Leicester,leicester-city,3,1,REGULAR,HOME_TEAM,,,True,71,29,2.06,2.36,2,3,0,2,12,11,,,,,,,3,1,6,2,7,8,1,1,,,,,695,254,,,,,47,21,,,2,5,,,,,,,,,,,8,8,0,3,18,15,5,6
10385587,2023-04-16,22/23,31,finished,Nottingham Forest,Forest,nottingham-forest,Manchester United,Man Utd,manchester-united,0,2,REGULAR,AWAY_TEAM,,,True,32,68,0.73,3.48,2,6,2,4,6,22,,,,,,,5,0,4,9,8,8,2,2,,,,,183,504,,,,,21,21,,,3,4,,,,,,,,,,,9,9,1,3,19,25,11,8
10385588,2022-08-30,22/23,5,finished,Crystal Palace,Crystal Palace,crystal-palace,Brentford,Brentford,brentford,1,1,REGULAR,DRAW,,,True,49,51,0.98,1.43,0,5,0,4,13,9,,,,,,,2,3,4,6,8,11,1,2,,,,,383,386,,,,,40,36,,,2,4,,,,,,,,,,,11,8,1,0,18,20,8,10
10385589,2023-04-15,22/23,31,finished,Wolverhampton,Wolves,wolverhampton,Brentford,Brentford,brentford,2,0,REGULAR,HOME_TEAM,,,True,51,49,0.76,1.17,1,1,0,1,11,10,,,,,,,3,7,5,2,7,11,1,1,,,,,360,352,,,,,28,29,,,2,3,,,,,,,,,,,12,8,0,1,16,26,5,2
10385590,2022-08-31,22/23,5,finished,Manchester City,Man City,manchester-city,Nottingham Forest,Forest,nottingham-forest,6,0,REGULAR,HOME_TEAM,,,True,75,25,3.32,0.66,7,2,3,2,17,8,,,,,,,1,3,10,1,5,9,0,1,,,,,720,192,,,,,39,16,,,4,3,,,,,,,,,,,9,7,2,2,16,12,4,9
10385592,2023-04-22,22/23,32,finished,Fulham,Fulham,fulham,Leeds United,Leeds,leeds-united,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.68,0.89,1,1,0,1,12,10,,,,,,,2,3,8,6,15,10,1,4,,,,,281,284,,,,,28,20,,,0,4,,,,,,,,,,,10,15,5,2,23,12,5,3
10385593,2023-04-22,22/23,32,finished,Leicester City,Leicester,leicester-city,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,42,58,2.43,0.9,3,0,2,0,15,16,,,,,,,2,5,1,7,16,17,1,3,,,,,270,406,,,,,18,25,,,4,3,,,,,,,,,,,17,16,1,3,18,22,13,5
10385594,2023-04-22,22/23,32,finished,Crystal Palace,Crystal Palace,crystal-palace,Everton,Everton,everton,0,0,REGULAR,DRAW,,,True,57,43,0.51,0.39,,,,,12,10,,,,,,,5,2,8,1,13,12,1,3,0,1,,,309,214,,,,,29,20,,,5,1,,,,,,,,,,,12,14,1,3,27,25,7,8
10385595,2022-09-03,22/23,6,finished,Wolverhampton,Wolves,wolverhampton,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,51,49,0.8,1.2,2,1,1,1,7,12,,,,,,,1,1,5,6,13,10,4,2,,,,,349,317,,,,,37,22,,,2,5,,,,,,,,,,,10,14,1,0,16,16,11,7
10385596,2023-04-23,22/23,32,finished,Bournemouth,Bournemouth,bournemouth,West Ham United,West Ham,west-ham-united,0,4,REGULAR,AWAY_TEAM,,,True,65,35,1.52,2.43,1,3,1,0,17,18,,,,,,,6,5,8,5,8,7,1,2,,,,,560,278,,,,,17,22,,,12,4,,,,,,,,,,,7,8,0,3,24,13,4,13
10385597,2023-04-22,22/23,32,finished,Liverpool,Liverpool,liverpool,Nottingham Forest,Forest,nottingham-forest,3,2,REGULAR,HOME_TEAM,,,True,81,19,2.84,0.85,5,1,3,1,18,11,,,,,,,3,2,9,3,12,8,0,1,,,,,570,78,,,,,29,16,,,9,3,,,,,,,,,,,9,12,2,3,28,18,7,10
10385599,2022-09-03,22/23,6,finished,Everton,Everton,everton,Liverpool,Liverpool,liverpool,0,0,REGULAR,DRAW,,,True,39,61,1.72,2.19,1,1,1,1,14,23,,,,,,,8,4,7,9,9,7,2,2,,,,,217,380,,,,,20,32,,,3,11,,,,,,,,,,,7,11,3,2,23,34,11,8
10385600,2022-09-03,22/23,6,finished,Nottingham Forest,Forest,nottingham-forest,Bournemouth,Bournemouth,bournemouth,2,3,REGULAR,AWAY_TEAM,,,True,53,47,1.9,0.78,1,1,,,11,8,,,,,,,0,1,4,6,8,13,2,1,,,,,402,359,,,,,31,12,,,5,2,,,,,,,,,,,13,10,1,1,20,29,6,6
10385601,2023-04-22,22/23,32,finished,Brentford,Brentford,brentford,Aston Villa,Aston Villa,aston-villa,1,1,REGULAR,DRAW,,,True,43,57,2.74,1.74,4,3,3,2,16,14,,,,,,,1,4,8,4,8,12,3,2,,,,,210,333,,,,,29,20,,,3,5,,,,,,,,,,,12,8,6,3,19,8,9,9
10385602,2023-04-26,22/23,33,finished,Nottingham Forest,Forest,nottingham-forest,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,3,1,REGULAR,HOME_TEAM,,,True,25,75,2.43,2.34,3,4,2,3,12,17,,,,,,,6,3,2,7,7,7,2,0,,,,,155,622,,,,,14,16,,,1,3,,,,,,,,,,,7,8,1,2,17,18,10,9
10385604,2023-04-27,22/23,33,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,40,60,2.48,2.03,4,4,3,3,18,17,,,,,,,5,5,6,8,7,8,1,2,,,,,315,518,,,,,24,34,,,4,2,,,,,,,,,,,8,7,2,3,12,17,6,10
