match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
538063,2025,28,2026-02-28,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Everton FC,Everton,EVE,2,3,1,2,AWAY_TEAM,REGULAR,Stuart Attwell
538061,2025,28,2026-02-28,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Manchester City FC,Man City,MCI,0,1,0,1,AWAY_TEAM,REGULAR,Peter Bankes
538056,2025,28,2026-03-01,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Nottingham Forest FC,Nottingham,NOT,2,1,2,1,HOME_TEAM,REGULAR,Andy Madley
538059,2025,28,2026-03-01,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Tottenham Hotspur FC,Tottenham,TOT,2,1,2,0,HOME_TEAM,REGULAR,Paul Tierney
538062,2025,28,2026-03-01,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Crystal Palace FC,Crystal Palace,CRY,2,1,0,1,HOME_TEAM,REGULAR,Chris Kavanagh
538057,2025,28,2026-03-01,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Chelsea FC,Chelsea,CHE,2,1,1,1,HOME_TEAM,REGULAR,Darren England
538065,2025,29,2026-03-03,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Brentford FC,Brentford,BRE,0,0,0,0,DRAW,REGULAR,Craig Pawson
538068,2025,29,2026-03-03,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Burnley FC,Burnley,BUR,2,0,1,0,HOME_TEAM,REGULAR,Tim Robinson
538070,2025,29,2026-03-03,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Sunderland AFC,Sunderland,SUN,0,1,0,0,AWAY_TEAM,REGULAR,Stuart Attwell
538074,2025,29,2026-03-03,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Liverpool FC,Liverpool,LIV,2,1,0,0,HOME_TEAM,REGULAR,Thomas Bramall
538066,2025,29,2026-03-04,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Chelsea FC,Chelsea,CHE,1,4,1,2,AWAY_TEAM,REGULAR,Jarred Gillett
538067,2025,29,2026-03-04,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Arsenal FC,Arsenal,ARS,0,1,0,1,AWAY_TEAM,REGULAR,Chris Kavanagh
538069,2025,29,2026-03-04,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,West Ham United FC,West Ham,WHU,0,1,0,0,AWAY_TEAM,REGULAR,Matt Donohue
538071,2025,29,2026-03-04,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Nottingham Forest FC,Nottingham,NOT,2,2,1,0,DRAW,REGULAR,Darren England
538072,2025,29,2026-03-04,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Manchester United FC,Man United,MUN,2,1,1,1,HOME_TEAM,REGULAR,Peter Bankes
538073,2025,29,2026-03-05,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Crystal Palace FC,Crystal Palace,CRY,1,3,1,3,AWAY_TEAM,REGULAR,Andy Madley
