match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
497745,2024,34,2025-04-22,FINISHED,Manchester City FC,Man City,MCI,Aston Villa FC,Aston Villa,AVL,2,1,1,1,HOME_TEAM,Craig Pawson
497741,2024,34,2025-04-23,FINISHED,Arsenal FC,Arsenal,ARS,Crystal Palace FC,Crystal Palace,CRY,2,2,2,1,DRAW,Michael Salisbury
497743,2024,34,2025-04-26,FINISHED,Chelsea FC,Chelsea,CHE,Everton FC,Everton,EVE,1,0,1,0,HOME_TEAM,Chris Kavanagh
497742,2024,34,2025-04-26,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,West Ham United FC,West Ham,WHU,3,2,1,0,HOME_TEAM,Darren England
497746,2024,34,2025-04-26,FINISHED,Newcastle United FC,Newcastle,NEW,Ipswich Town FC,Ipswich Town,IPS,3,0,1,0,HOME_TEAM,Michael Salisbury
497748,2024,34,2025-04-26,FINISHED,Southampton FC,Southampton,SOU,Fulham FC,Fulham,FUL,1,2,1,0,AWAY_TEAM,Tony Harrington
497749,2024,34,2025-04-26,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leicester City FC,Leicester City,LEI,3,0,1,0,HOME_TEAM,Sam Barrott
497740,2024,34,2025-04-27,FINISHED,AFC Bournemouth,Bournemouth,BOU,Manchester United FC,Man United,MUN,1,1,1,0,DRAW,Peter Bankes
497744,2024,34,2025-04-27,FINISHED,Liverpool FC,Liverpool,LIV,Tottenham Hotspur FC,Tottenham,TOT,5,1,3,1,HOME_TEAM,Thomas Bramall
497747,2024,34,2025-05-01,FINISHED,Nottingham Forest FC,Nottingham,NOT,Brentford FC,Brentford,BRE,0,2,0,1,AWAY_TEAM,Darren England
497758,2024,35,2025-05-02,FINISHED,Manchester City FC,Man City,MCI,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,1,0,HOME_TEAM,Peter Bankes
497751,2024,35,2025-05-03,FINISHED,Aston Villa FC,Aston Villa,AVL,Fulham FC,Fulham,FUL,1,0,1,0,HOME_TEAM,Robert Jones
497756,2024,35,2025-05-03,FINISHED,Everton FC,Everton,EVE,Ipswich Town FC,Ipswich Town,IPS,2,2,2,1,DRAW,Lewis Smith
497757,2024,35,2025-05-03,FINISHED,Leicester City FC,Leicester City,LEI,Southampton FC,Southampton,SOU,2,0,2,0,HOME_TEAM,David Webb
497750,2024,35,2025-05-03,FINISHED,Arsenal FC,Arsenal,ARS,AFC Bournemouth,Bournemouth,BOU,1,2,1,0,AWAY_TEAM,Jarred Gillett
497752,2024,35,2025-05-04,FINISHED,Brentford FC,Brentford,BRE,Manchester United FC,Man United,MUN,4,3,2,1,HOME_TEAM,Anthony Taylor
497753,2024,35,2025-05-04,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Newcastle United FC,Newcastle,NEW,1,1,1,0,DRAW,Craig Pawson
497759,2024,35,2025-05-04,FINISHED,West Ham United FC,West Ham,WHU,Tottenham Hotspur FC,Tottenham,TOT,1,1,1,1,DRAW,Michael Oliver
497754,2024,35,2025-05-04,FINISHED,Chelsea FC,Chelsea,CHE,Liverpool FC,Liverpool,LIV,3,1,1,0,HOME_TEAM,Simon Hooper
497755,2024,35,2025-05-05,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Nottingham Forest FC,Nottingham,NOT,1,1,0,0,DRAW,Andy Madley
497761,2024,36,2025-05-10,FINISHED,Fulham FC,Fulham,FUL,Everton FC,Everton,EVE,1,3,1,1,AWAY_TEAM,Michael Salisbury
497762,2024,36,2025-05-10,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Brentford FC,Brentford,BRE,0,1,0,1,AWAY_TEAM,Sam Barrott
497767,2024,36,2025-05-10,FINISHED,Southampton FC,Southampton,SOU,Manchester City FC,Man City,MCI,0,0,0,0,DRAW,Tim Robinson
497769,2024,36,2025-05-10,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,1,AWAY_TEAM,Michael Oliver
497760,2024,36,2025-05-10,FINISHED,AFC Bournemouth,Bournemouth,BOU,Aston Villa FC,Aston Villa,AVL,0,1,0,1,AWAY_TEAM,Stuart Attwell
497765,2024,36,2025-05-11,FINISHED,Newcastle United FC,Newcastle,NEW,Chelsea FC,Chelsea,CHE,2,0,1,0,HOME_TEAM,John Brooks
497764,2024,36,2025-05-11,FINISHED,Manchester United FC,Man United,MUN,West Ham United FC,West Ham,WHU,0,2,0,1,AWAY_TEAM,Jarred Gillett
497766,2024,36,2025-05-11,FINISHED,Nottingham Forest FC,Nottingham,NOT,Leicester City FC,Leicester City,LEI,2,2,1,1,DRAW,Tony Harrington
497768,2024,36,2025-05-11,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1,AWAY_TEAM,Chris Kavanagh
497763,2024,36,2025-05-11,FINISHED,Liverpool FC,Liverpool,LIV,Arsenal FC,Arsenal,ARS,2,2,2,0,DRAW,Anthony Taylor
497771,2024,37,2025-05-16,FINISHED,Aston Villa FC,Aston Villa,AVL,Tottenham Hotspur FC,Tottenham,TOT,2,0,0,0,HOME_TEAM,Peter Bankes
497774,2024,37,2025-05-16,FINISHED,Chelsea FC,Chelsea,CHE,Manchester United FC,Man United,MUN,1,0,0,0,HOME_TEAM,Chris Kavanagh
497776,2024,37,2025-05-18,FINISHED,Everton FC,Everton,EVE,Southampton FC,Southampton,SOU,2,0,2,0,HOME_TEAM,Michael Oliver
497779,2024,37,2025-05-18,FINISHED,West Ham United FC,West Ham,WHU,Nottingham Forest FC,Nottingham,NOT,1,2,0,1,AWAY_TEAM,Sam Barrott
497772,2024,37,2025-05-18,FINISHED,Brentford FC,Brentford,BRE,Fulham FC,Fulham,FUL,2,3,2,1,AWAY_TEAM,Jarred Gillett
497777,2024,37,2025-05-18,FINISHED,Leicester City FC,Leicester City,LEI,Ipswich Town FC,Ipswich Town,IPS,2,0,1,0,HOME_TEAM,Andrew Kitchen
497770,2024,37,2025-05-18,FINISHED,Arsenal FC,Arsenal,ARS,Newcastle United FC,Newcastle,NEW,1,0,0,0,HOME_TEAM,Simon Hooper
497773,2024,37,2025-05-19,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Liverpool FC,Liverpool,LIV,3,2,1,2,HOME_TEAM,John Brooks
497775,2024,37,2025-05-20,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,2,2,1,HOME_TEAM,David Webb
497778,2024,37,2025-05-20,FINISHED,Manchester City FC,Man City,MCI,AFC Bournemouth,Bournemouth,BOU,3,1,2,0,HOME_TEAM,Thomas Bramall
497780,2024,38,2025-05-25,FINISHED,AFC Bournemouth,Bournemouth,BOU,Leicester City FC,Leicester City,LEI,2,0,0,0,HOME_TEAM,Lewis Smith
497781,2024,38,2025-05-25,FINISHED,Fulham FC,Fulham,FUL,Manchester City FC,Man City,MCI,0,2,0,1,AWAY_TEAM,Andy Madley
497782,2024,38,2025-05-25,FINISHED,Ipswich Town FC,Ipswich Town,IPS,West Ham United FC,West Ham,WHU,1,3,0,1,AWAY_TEAM,Tim Robinson
497783,2024,38,2025-05-25,FINISHED,Liverpool FC,Liverpool,LIV,Crystal Palace FC,Crystal Palace,CRY,1,1,0,1,DRAW,Darren England
497784,2024,38,2025-05-25,FINISHED,Manchester United FC,Man United,MUN,Aston Villa FC,Aston Villa,AVL,2,0,0,0,HOME_TEAM,Thomas Bramall
497785,2024,38,2025-05-25,FINISHED,Newcastle United FC,Newcastle,NEW,Everton FC,Everton,EVE,0,1,0,0,AWAY_TEAM,Tony Harrington
497786,2024,38,2025-05-25,FINISHED,Nottingham Forest FC,Nottingham,NOT,Chelsea FC,Chelsea,CHE,0,1,0,0,AWAY_TEAM,Anthony Taylor
497787,2024,38,2025-05-25,FINISHED,Southampton FC,Southampton,SOU,Arsenal FC,Arsenal,ARS,1,2,0,1,AWAY_TEAM,Darren Bond
497788,2024,38,2025-05-25,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Brighton & Hove Albion FC,Brighton Hove,BHA,1,4,1,0,AWAY_TEAM,Robert Jones
497789,2024,38,2025-05-25,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brentford FC,Brentford,BRE,1,1,0,1,DRAW,Craig Pawson
