match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11605901,2023-10-25,23/24,3,finished,Celtic,Celtic,celtic,Atlético Madrid,Atl. Madrid,atletico-madrid,2,2,REGULAR,DRAW,,,True,53,47,0.89,2.09,1,3,0,1,6,15,,,,,,,4,1,4,4,9,12,3,5,0,1,,,571,481,,,,,16,27,,,1,3,,,,,,,,,,,12,11,0,4,25,16,7,6
11605902,2023-11-07,23/24,4,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Celtic,Celtic,celtic,6,0,REGULAR,HOME_TEAM,,,True,66,34,3.05,0.02,4,0,2,0,27,1,,,,,,,2,6,10,3,5,10,1,1,0,1,,,719,347,,,,,40,19,,,7,0,,,,,,,,,,,10,5,1,2,15,20,3,12
11605903,2023-10-25,23/24,3,finished,Feyenoord,Feyenoord,feyenoord,Lazio,Lazio,lazio,3,1,REGULAR,HOME_TEAM,,,True,46,54,2.1,2.29,4,3,3,2,15,8,,,,,,,3,2,2,0,8,18,5,7,,,,,461,539,,,,,26,22,,,2,3,,,,,,,,,,,18,8,3,1,16,27,6,7
11605950,2023-12-13,23/24,6,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Lazio,Lazio,lazio,2,0,REGULAR,HOME_TEAM,,,True,57,43,1.31,0.88,1,0,1,0,16,10,,,,,,,4,2,5,3,10,12,1,3,,,,,598,433,,,,,32,28,,,4,3,,,,,,,,,,,12,10,1,2,18,12,5,7
11605951,2023-12-13,23/24,6,finished,FC Porto,Porto,fc-porto,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,5,3,REGULAR,HOME_TEAM,,,True,49,51,2.7,1.59,2,1,,,20,9,,,,,,,4,4,5,1,16,12,1,3,,,,,359,384,,,,,33,18,,,5,1,,,,,,,,,,,12,17,1,0,20,21,7,7
11605952,2023-12-13,23/24,6,finished,Celtic,Celtic,celtic,Feyenoord,Feyenoord,feyenoord,2,1,REGULAR,HOME_TEAM,,,True,48,52,2.27,2.08,3,5,1,4,13,19,,,,,,,6,5,6,8,13,4,2,4,,,,,364,400,,,,,16,15,,,2,4,,,,,,,,,,,4,14,2,2,18,26,6,8
11605953,2023-12-13,23/24,6,finished,RB Leipzig,Leipzig,rb-leipzig,BSC Young Boys,Young Boys,young-boys,2,1,REGULAR,HOME_TEAM,,,True,53,47,0.74,1.55,1,4,0,3,10,16,,,,,,,2,0,1,3,18,9,2,3,,,,,400,332,,,,,18,33,,,0,6,,,,,,,,,,,9,18,3,7,24,24,9,4
11605954,2023-11-29,23/24,5,finished,Real Madrid,Real Madrid,real-madrid,Napoli,Napoli,napoli,4,2,REGULAR,HOME_TEAM,,,True,53,47,2.87,1.4,4,1,2,0,20,11,,,,,,,1,5,5,4,12,6,0,2,,,,,522,461,,,,,29,23,,,5,2,,,,,,,,,,,6,14,1,1,15,13,5,12
11605955,2023-12-13,23/24,6,finished,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,Barcelona,Barcelona,barcelona,3,2,REGULAR,HOME_TEAM,,,True,31,69,1.67,1.13,4,2,1,0,11,11,,,,,,,1,2,4,6,8,9,3,3,,,,,237,615,,,,,29,27,,,5,7,,,,,,,,,,,10,8,2,0,9,21,5,8
11605956,2023-12-12,23/24,6,finished,RC Lens,Lens,rc-lens,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,35,65,1.36,1.26,2,1,,,3,10,,,,,,,3,0,0,7,11,9,4,4,,,,,233,480,,,,,16,18,,,0,4,,,,,,,,,,,11,12,5,0,25,36,9,3
11605957,2023-12-12,23/24,6,finished,1. FC Union Berlin,Union Berlin,1-fc-union-berlin,Real Madrid,Real Madrid,real-madrid,2,3,REGULAR,AWAY_TEAM,,,True,26,74,1.14,2.88,2,4,1,3,8,23,,,,,,,6,3,3,8,5,9,2,2,,,,,235,842,,,,,25,36,,,3,8,,,,,,,,,,,10,5,1,0,10,14,10,3
11605958,2023-12-13,23/24,6,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Manchester City,Man City,manchester-city,2,3,REGULAR,AWAY_TEAM,,,True,31,69,1.1,1.36,2,1,,,11,10,,,,,,,0,4,2,2,9,21,3,1,,,,,234,610,,,,,22,21,,,2,0,,,,,,,,,,,21,9,3,3,18,13,6,4
11605959,2023-11-29,23/24,5,finished,Benfica,Benfica,benfica,Inter,Inter,inter,3,3,REGULAR,DRAW,,,True,41,59,1.64,3.01,2,4,0,1,11,14,,,,,,,5,2,2,6,9,12,2,1,1,0,,,376,556,,,,,30,25,,,2,5,,,,,,,,,,,13,9,,,15,15,7,8
11605960,2023-12-13,23/24,6,finished,Newcastle United,Newcastle,newcastle-united,Milan,Milan,milan,1,2,REGULAR,AWAY_TEAM,,,True,58,42,1.78,1.96,2,5,2,3,17,12,,,,,,,0,5,5,3,14,17,2,5,,,,,386,259,,,,,25,23,,,5,5,,,,,,,,,,,17,14,1,1,23,19,5,8
11605961,2023-12-12,23/24,6,finished,PSV Eindhoven,PSV,psv-eindhoven,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,42,58,1.36,0.98,3,1,3,1,17,12,,,,,,,2,4,4,2,6,8,,,,,,,342,499,,,,,24,15,,,2,6,,,,,,,,,,,9,6,1,1,16,18,8,11
11605962,2023-12-12,23/24,6,finished,FC København,København,fc-kobenhavn,Galatasaray,Galatasaray,galatasaray,1,0,REGULAR,HOME_TEAM,,,True,37,63,1.3,1.56,3,2,2,2,11,22,,,,,,,4,2,3,9,4,10,3,1,1,0,,,236,442,,,,,36,36,,,3,12,,,,,,,,,,,10,5,1,1,22,34,10,8
11605963,2023-12-12,23/24,6,finished,Napoli,Napoli,napoli,Sporting Braga,Braga,sporting-braga,2,0,REGULAR,HOME_TEAM,,,True,49,51,1.44,0.98,4,0,3,0,9,19,,,,,,,5,5,5,6,13,11,0,2,,,,,392,394,,,,,32,27,,,0,7,,,,,,,,,,,12,13,2,1,29,17,12,4
11605964,2023-11-29,23/24,5,finished,Real Sociedad,Real Sociedad,real-sociedad,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,0,0,REGULAR,DRAW,,,True,70,30,1.26,0.56,1,1,1,1,21,4,,,,,,,1,7,9,2,9,10,1,1,,,,,518,172,,,,,43,20,,,4,1,,,,,,,,,,,10,9,1,0,35,11,1,11
11605965,2023-12-12,23/24,6,finished,Inter,Inter,inter,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,45,55,0.71,0.77,0,1,0,1,10,5,,,,,,,2,2,1,5,19,8,1,4,,,,,342,454,,,,,17,25,,,5,2,,,,,,,,,,,9,21,4,0,22,22,3,5
11605966,2023-12-12,23/24,6,finished,Manchester United,Man Utd,manchester-united,FC Bayern München,Bayern,fc-bayern-munchen,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.25,1.16,0,1,,,5,10,,,,,,,2,1,4,2,9,10,2,1,,,,,340,533,,,,,17,25,,,1,2,,,,,,,,,,,10,9,0,2,18,27,4,9
11605967,2023-11-28,23/24,5,finished,Lazio,Lazio,lazio,Celtic,Celtic,celtic,2,0,REGULAR,HOME_TEAM,,,True,46,54,2.34,0.35,3,0,1,0,22,7,,,,,,,4,3,6,4,9,14,3,4,,,,,430,526,,,,,19,18,,,5,3,,,,,,,,,,,14,9,0,1,13,19,5,13
11605968,2023-11-28,23/24,5,finished,Milan,Milan,milan,Borussia Dortmund,Dortmund,borussia-dortmund,1,3,REGULAR,AWAY_TEAM,,,True,54,46,2.24,1.79,2,1,2,0,17,12,,,,,,,1,3,10,1,5,10,1,1,,,,,455,380,,,,,18,32,,,11,2,,,,,,,,,,,10,6,,,15,17,6,8
11605969,2023-11-28,23/24,5,finished,Manchester City,Man City,manchester-city,RB Leipzig,Leipzig,rb-leipzig,3,2,REGULAR,HOME_TEAM,,,True,70,30,1.78,0.54,5,2,3,0,14,5,,,,,,,1,3,6,7,10,10,1,0,,,,,743,278,,,,,22,15,,,6,0,,,,,,,,,,,10,11,1,4,14,11,2,8
11605970,2023-11-29,23/24,5,finished,Sporting Braga,Braga,sporting-braga,1. FC Union Berlin,Union Berlin,1-fc-union-berlin,1,1,REGULAR,DRAW,,,True,53,47,2.01,0.75,3,2,2,1,18,6,,,,,,,1,0,6,0,11,11,2,4,1,0,,,469,406,,,,,42,22,,,9,5,,,,,,,,,,,11,12,0,1,22,20,8,5
11605971,2023-11-28,23/24,5,finished,BSC Young Boys,Young Boys,young-boys,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,2,0,REGULAR,HOME_TEAM,,,True,47,53,1.33,1.79,3,3,3,3,22,18,,,,,,,3,5,8,6,12,13,,,,,,,274,328,,,,,27,25,,,5,4,,,,,,,,,,,13,12,4,1,24,29,11,11
11605972,2023-11-29,23/24,5,finished,Galatasaray,Galatasaray,galatasaray,Manchester United,Man Utd,manchester-united,3,3,REGULAR,DRAW,,,True,58,42,1.47,1.64,3,3,3,1,16,17,,,,,,,1,4,5,3,18,14,2,4,,,,,338,233,,,,,19,20,,,4,4,,,,,,,,,,,15,18,3,2,25,24,10,8
11605973,2023-11-28,23/24,5,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.36,1.09,4,1,3,1,15,14,,,,,,,6,4,4,9,11,6,2,4,0,1,,,295,408,,,,,28,44,,,4,5,,,,,,,,,,,6,12,6,1,18,17,4,5
11605974,2023-11-28,23/24,5,finished,Feyenoord,Feyenoord,feyenoord,Atlético Madrid,Atl. Madrid,atletico-madrid,1,3,REGULAR,AWAY_TEAM,,,True,51,49,1.1,1.27,0,2,0,2,12,9,,,,,,,2,3,10,4,4,10,,,,,,,473,455,,,,,14,37,,,5,3,,,,,,,,,,,10,4,1,3,19,20,3,6
11605975,2023-11-28,23/24,5,finished,Paris Saint-Germain,PSG,paris-saint-germain,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,72,28,4.54,1.29,9,2,8,1,31,5,,,,,,,1,6,6,2,6,14,6,3,,,,,701,215,,,,,22,18,,,10,1,,,,,,,,,,,14,7,3,0,28,16,6,14
11605976,2023-11-28,23/24,5,finished,Barcelona,Barcelona,barcelona,FC Porto,Porto,fc-porto,2,1,REGULAR,HOME_TEAM,,,True,55,45,1.89,1.16,2,1,1,0,21,13,,,,,,,4,5,5,3,19,11,2,3,,,,,382,312,,,,,33,35,,,4,4,,,,,,,,,,,11,21,1,4,19,19,5,13
11605977,2023-12-12,23/24,6,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Benfica,Benfica,benfica,1,3,REGULAR,AWAY_TEAM,,,True,44,56,1.67,3.1,1,5,1,4,19,18,,,,,,,3,5,2,6,7,8,4,2,,,,,341,427,,,,,29,33,,,2,4,,,,,,,,,,,8,8,4,2,9,34,15,9
11605978,2023-12-13,23/24,6,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Paris Saint-Germain,PSG,paris-saint-germain,1,1,REGULAR,DRAW,,,True,41,59,1.38,2.86,3,4,2,4,10,18,,,,,,,4,5,4,5,14,13,1,1,,,,,298,492,,,,,32,24,,,3,2,,,,,,,,,,,13,14,5,2,13,22,12,7
11605979,2023-11-29,23/24,5,finished,FC Bayern München,Bayern,fc-bayern-munchen,FC København,København,fc-kobenhavn,0,0,REGULAR,DRAW,,,True,62,38,0.69,0.74,3,3,3,3,9,8,,,,,,,3,2,4,2,5,7,1,2,,,,,605,336,,,,,34,33,,,5,2,,,,,,,,,,,7,5,2,0,20,20,3,8
11605980,2023-11-29,23/24,5,finished,Sevilla,Sevilla,sevilla,PSV Eindhoven,PSV,psv-eindhoven,2,3,REGULAR,AWAY_TEAM,,,True,40,60,1.76,2.18,3,3,1,3,11,16,,,,,,,5,2,4,5,10,11,2,1,2,0,,,234,404,,,,,26,22,,,6,8,,,,,,,,,,,14,11,2,2,13,14,12,9
11605981,2023-11-29,23/24,5,finished,Arsenal,Arsenal,arsenal,RC Lens,Lens,rc-lens,6,0,REGULAR,HOME_TEAM,,,True,48,52,2.58,0.37,4,1,0,1,14,6,,,,,,,3,2,4,0,10,14,0,3,,,,,393,410,,,,,25,20,,,3,2,,,,,,,,,,,14,11,0,4,17,21,2,9
11905256,2024-02-21,23/24,5,finished,FC Porto,Porto,fc-porto,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,35,65,1.19,0.42,2,1,2,1,8,7,,,,,,,0,1,1,10,22,14,2,3,,,,,207,431,,,,,15,20,,,2,4,,,,,,,,,,,14,22,,,19,18,8,4
11905257,2024-02-21,23/24,5,finished,Napoli,Napoli,napoli,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,True,49,51,0.87,0.69,1,0,,,6,12,,,,,,,5,0,7,4,14,11,0,3,,,,,380,421,,,,,20,29,,,3,3,,,,,,,,,,,11,14,4,1,19,14,11,7
11905258,2024-02-14,23/24,5,finished,Paris Saint-Germain,PSG,paris-saint-germain,Real Sociedad,Real Sociedad,real-sociedad,2,0,REGULAR,HOME_TEAM,,,True,62,38,1.23,0.67,3,0,1,0,14,9,,,,,,,0,4,9,7,13,5,0,2,,,,,481,265,,,,,37,24,,,3,3,,,,,,,,,,,6,15,3,2,23,18,7,6
11905259,2024-02-20,23/24,5,finished,Inter,Inter,inter,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,56,44,2.3,0.62,3,2,2,2,19,7,,,,,,,0,4,3,2,15,9,2,4,,,,,536,403,,,,,34,26,,,6,2,,,,,,,,,,,10,16,,,23,20,6,9
11905260,2024-02-20,23/24,5,finished,PSV Eindhoven,PSV,psv-eindhoven,Borussia Dortmund,Dortmund,borussia-dortmund,1,1,REGULAR,DRAW,,,True,55,45,1.58,0.86,2,1,1,1,14,8,,,,,,,4,4,4,4,15,7,1,2,,,,,412,307,,,,,30,26,,,2,5,,,,,,,,,,,8,15,2,1,14,20,6,10
11905262,2024-02-14,23/24,5,finished,Lazio,Lazio,lazio,FC Bayern München,Bayern,fc-bayern-munchen,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.63,1.1,3,1,2,1,11,17,,,,,,,0,3,3,5,8,7,0,1,0,1,,,389,629,,,,,18,24,,,2,6,,,,,,,,,,,7,8,0,2,13,15,11,2
11905265,2024-02-13,23/24,5,finished,FC København,København,fc-kobenhavn,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,21,79,0.26,3.44,0,6,0,4,4,27,,,,,,,9,0,2,6,2,12,2,0,,,,,143,771,,,,,11,30,,,2,6,,,,,,,,,,,13,3,0,1,8,18,10,2
11905269,2024-02-13,23/24,5,finished,RB Leipzig,Leipzig,rb-leipzig,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,50,50,1.37,1.43,3,1,3,1,14,15,,,,,,,2,9,7,3,12,10,3,2,,,,,472,484,,,,,21,25,,,3,2,,,,,,,,,,,10,12,2,0,14,19,5,8
11905284,2024-03-06,23/24,5,finished,Real Madrid,Real Madrid,real-madrid,RB Leipzig,Leipzig,rb-leipzig,1,1,REGULAR,DRAW,,,True,54,46,0.77,1.07,1,0,,,11,20,,,,,,,3,3,3,8,14,12,3,3,,,,,461,374,,,,,21,22,,,2,11,,,,,,,,,,,12,15,1,1,11,21,11,9
11905285,2024-03-06,23/24,5,finished,Manchester City,Man City,manchester-city,FC København,København,fc-kobenhavn,3,1,REGULAR,HOME_TEAM,,,True,69,31,0.77,1.23,1,2,1,1,12,11,,,,,,,1,0,4,4,9,5,0,2,,,,,761,318,,,,,18,17,,,3,3,,,,,,,,,,,5,9,1,4,9,8,7,3
11905286,2024-03-05,23/24,5,finished,FC Bayern München,Bayern,fc-bayern-munchen,Lazio,Lazio,lazio,3,0,REGULAR,HOME_TEAM,,,True,60,40,3.57,0.42,5,1,2,1,24,5,,,,,,,0,4,6,3,9,13,0,3,,,,,605,351,,,,,33,20,,,4,1,,,,,,,,,,,14,9,,,16,26,6,10
11905287,2024-03-13,23/24,5,finished,Borussia Dortmund,Dortmund,borussia-dortmund,PSV Eindhoven,PSV,psv-eindhoven,2,0,REGULAR,HOME_TEAM,,,True,49,51,1.5,1.55,4,2,3,2,15,17,,,,,,,7,5,5,4,8,6,2,0,,,,,366,403,,,,,28,39,,,4,4,,,,,,,,,,,7,8,2,2,12,22,12,8
11905289,2024-03-13,23/24,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Inter,Inter,inter,2,1,PENALTY_SHOOTOUT,HOME_TEAM,3,2,True,47,53,2.73,1.57,6,3,4,2,23,15,,,,,,,4,7,5,1,13,20,2,3,,,,,583,688,,,,,30,30,,,7,5,,,,,,,,,,,21,14,,,22,18,8,9
11905291,2024-03-05,23/24,5,finished,Real Sociedad,Real Sociedad,real-sociedad,Paris Saint-Germain,PSG,paris-saint-germain,1,2,REGULAR,AWAY_TEAM,,,True,44,56,0.9,1.4,4,3,3,2,14,10,,,,,,,5,6,6,4,13,19,2,3,,,,,264,394,,,,,29,26,,,5,0,,,,,,,,,,,19,13,5,7,20,23,4,8
11905292,2024-03-12,23/24,5,finished,Barcelona,Barcelona,barcelona,Napoli,Napoli,napoli,3,1,REGULAR,HOME_TEAM,,,True,49,51,2.73,1.31,5,4,2,3,24,14,,,,,,,3,7,7,2,16,7,2,3,,,,,374,396,,,,,37,14,,,5,4,,,,,,,,,,,7,16,1,4,14,23,8,12
11905295,2024-03-12,23/24,5,finished,Arsenal,Arsenal,arsenal,FC Porto,Porto,fc-porto,1,0,PENALTY_SHOOTOUT,HOME_TEAM,4,2,True,58,42,0.92,0.52,1,0,1,0,13,10,,,,,,,3,3,9,1,20,17,2,1,,,,,466,294,,,,,27,32,,,4,3,,,,,,,,,,,18,20,3,3,37,32,12,13
12163158,2024-04-09,23/24,27,finished,Arsenal,Arsenal,arsenal,FC Bayern München,Bayern,fc-bayern-munchen,2,2,REGULAR,DRAW,,,True,59,41,1,1.92,2,3,1,1,13,8,,,,,,,0,2,2,1,12,13,1,2,,,,,466,300,,,,,10,28,,,3,0,,,,,,,,,,,13,12,3,2,21,15,4,8
12163159,2024-04-16,23/24,27,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Atlético Madrid,Atl. Madrid,atletico-madrid,4,2,REGULAR,HOME_TEAM,,,True,52,48,1.48,1.89,3,4,3,3,19,10,,,,,,,2,5,6,2,10,7,1,2,,,,,483,437,,,,,28,27,,,4,3,,,,,,,,,,,9,11,1,2,18,12,6,8
12163160,2024-04-09,23/24,27,finished,Real Madrid,Real Madrid,real-madrid,Manchester City,Man City,manchester-city,3,3,REGULAR,DRAW,,,True,38,62,0.65,0.8,2,0,1,0,14,12,,,,,,,3,3,4,2,9,11,2,2,,,,,365,629,,,,,31,12,,,2,2,,,,,,,,,,,11,9,,,13,9,5,10
12163161,2024-04-10,23/24,27,finished,Paris Saint-Germain,PSG,paris-saint-germain,Barcelona,Barcelona,barcelona,2,3,REGULAR,AWAY_TEAM,,,True,59,41,1.19,1.95,2,4,1,1,18,15,,,,,,,3,4,7,5,8,14,2,4,,,,,503,328,,,,,26,28,,,3,6,,,,,,,,,,,14,8,4,3,10,8,6,6
12173500,2024-04-10,23/24,27,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Borussia Dortmund,Dortmund,borussia-dortmund,2,1,REGULAR,HOME_TEAM,,,True,33,67,2.18,0.87,5,3,3,2,14,12,,,,,,,3,7,8,8,7,10,3,2,,,,,250,576,,,,,26,28,,,5,3,,,,,,,,,,,10,7,,,14,22,5,4
12173501,2024-04-16,23/24,27,finished,Barcelona,Barcelona,barcelona,Paris Saint-Germain,PSG,paris-saint-germain,1,4,REGULAR,AWAY_TEAM,,,True,33,67,1.08,2.47,1,6,0,3,7,21,,,,,,,5,2,3,9,11,10,5,4,1,0,,,204,524,,,,,38,29,,,1,3,,,,,,,,,,,10,12,1,2,19,32,11,5
12173502,2024-04-17,23/24,27,finished,Manchester City,Man City,manchester-city,Real Madrid,Real Madrid,real-madrid,1,1,PENALTY_SHOOTOUT,DRAW,3,4,True,67,33,2.74,1.44,3,3,2,2,33,8,,,,,,,2,8,18,1,10,15,3,2,,,,,846,373,,,,,29,25,,,8,1,,,,,,,,,,,15,11,1,1,24,13,6,16
12173504,2024-04-17,23/24,27,finished,FC Bayern München,Bayern,fc-bayern-munchen,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,51,49,1.33,0.39,2,1,1,1,15,8,,,,,,,3,3,8,3,13,10,2,2,,,,,416,407,,,,,21,9,,,3,2,,,,,,,,,,,10,13,1,3,12,16,8,6
12173505,2024-05-01,23/24,28,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Paris Saint-Germain,PSG,paris-saint-germain,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.78,1.7,5,4,5,4,13,14,,,,,,,3,3,4,3,6,11,2,1,,,,,359,528,,,,,26,29,,,7,4,,,,,,,,,,,11,6,1,2,19,19,12,7
12173506,2024-04-30,23/24,28,finished,FC Bayern München,Bayern,fc-bayern-munchen,Real Madrid,Real Madrid,real-madrid,2,2,REGULAR,DRAW,,,True,52,48,1.58,1.9,3,3,2,1,14,10,,,,,,,2,3,6,5,10,11,2,2,,,,,522,468,,,,,16,17,,,3,1,,,,,,,,,,,11,10,0,2,8,13,2,8
12173507,2024-05-07,23/24,28,finished,Paris Saint-Germain,PSG,paris-saint-germain,Borussia Dortmund,Dortmund,borussia-dortmund,0,1,REGULAR,AWAY_TEAM,,,True,70,30,3.25,0.74,5,1,5,0,30,7,,,,,,,2,5,12,4,6,8,2,2,,,,,589,229,,,,,28,20,,,7,3,,,,,,,,,,,8,6,0,2,26,22,1,11
12173508,2024-05-08,23/24,28,finished,Real Madrid,Real Madrid,real-madrid,FC Bayern München,Bayern,fc-bayern-munchen,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.95,0.35,5,0,3,0,19,8,,,,,,,4,5,8,4,9,12,1,0,,,,,569,416,,,,,33,20,,,5,1,,,,,,,,,,,12,10,0,2,18,7,7,12
12173509,2024-06-01,23/24,29,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,43,57,2.08,1.13,3,1,3,0,13,13,,,,,,,4,3,9,8,8,12,3,1,,,,,345,503,,,,,25,24,,,4,4,,,,,,,,,,,12,8,1,0,21,19,7,5
