match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12764233,2025-01-22,24/25,7,finished,Feyenoord,Feyenoord,feyenoord,FC Bayern München,Bayern,fc-bayern-munchen,3,0,REGULAR,HOME_TEAM,,,True,20,80,1.77,2.42,3,9,0,9,8,30,,,,,,,7,0,1,13,5,5,1,3,0,1,,,121,665,,,,,22,22,,,0,7,,,,,,,,,,,5,6,0,1,10,24,17,3
12764236,2024-11-06,24/25,4,finished,Feyenoord,Feyenoord,feyenoord,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,1,3,REGULAR,AWAY_TEAM,,,True,58,42,0.77,1.82,0,2,0,1,14,9,,,,,,,0,3,4,3,13,14,1,2,1,0,,,460,314,,,,,29,31,,,9,2,,,,,,,,,,,15,13,1,3,19,11,6,11
12764239,2024-12-11,24/25,6,finished,Feyenoord,Feyenoord,feyenoord,AC Sparta Praha,Sparta Praha,sparta-praha,4,2,REGULAR,HOME_TEAM,,,True,57,43,0.95,0.66,3,1,1,0,13,13,,,,,,,4,5,5,5,16,6,1,4,,,,,395,278,,,,,20,23,,,2,2,,,,,,,,,,,6,16,4,1,16,26,6,6
12764241,2025-01-29,24/25,8,finished,Girona FC,Girona,girona-fc,Arsenal,Arsenal,arsenal,1,2,REGULAR,AWAY_TEAM,,,True,39,61,0.77,2.12,1,2,0,1,7,16,,,,,,,5,2,3,13,13,11,4,2,,,,,261,407,,,,,14,14,,,3,5,,,,,,,,,,,13,13,1,2,8,12,9,3
12764244,2024-10-02,24/25,2,finished,Girona FC,Girona,girona-fc,Feyenoord,Feyenoord,feyenoord,2,3,REGULAR,AWAY_TEAM,,,True,66,34,2.3,1.86,3,3,1,2,14,7,,,,,,,1,4,11,0,15,11,6,3,,,,,515,241,,,,,27,13,,,5,3,,,,,,,,,,,11,15,1,0,16,12,5,6
12764249,2024-12-10,24/25,6,finished,Girona FC,Girona,girona-fc,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,38,62,1.21,1.84,1,3,1,2,13,15,,,,,,,6,5,5,8,8,10,3,2,,,,,303,553,,,,,17,14,,,1,2,,,,,,,,,,,11,8,3,1,8,9,8,4
12764255,2024-10-22,24/25,3,finished,Girona FC,Girona,girona-fc,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,2,0,REGULAR,HOME_TEAM,,,True,64,36,1.72,0.44,2,0,1,0,15,6,,,,,,,2,5,7,6,17,18,1,3,,,,,505,250,,,,,16,14,,,10,3,,,,,,,,,,,19,18,0,2,13,10,6,4
12764263,2024-11-06,24/25,4,finished,Inter,Inter,inter,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,37,63,1.19,1.8,1,3,0,3,7,20,,,,,,,4,0,0,13,20,12,2,2,,,,,243,437,,,,,14,18,,,2,10,,,,,,,,,,,12,21,1,1,15,12,10,4
12764267,2024-10-01,24/25,2,finished,Inter,Inter,inter,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,4,0,REGULAR,HOME_TEAM,,,True,52,48,2.79,0.52,8,0,5,0,15,11,,,,,,,3,3,2,2,8,11,2,1,,,,,489,442,,,,,20,23,,,4,2,,,,,,,,,,,11,8,5,0,13,9,8,8
12764271,2025-01-29,24/25,8,finished,Inter,Inter,inter,AS Monaco,AS Monaco,as-monaco,3,0,REGULAR,HOME_TEAM,,,True,64,36,3.89,0.25,8,0,6,0,20,4,,,,,,,0,4,3,0,4,12,2,2,0,1,,,638,329,,,,,32,11,,,8,1,,,,,,,,,,,12,5,2,1,14,15,1,15
12764274,2024-11-26,24/25,5,finished,Inter,Inter,inter,RB Leipzig,Leipzig,rb-leipzig,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.37,0.15,3,0,3,0,12,7,,,,,,,1,3,6,5,12,11,2,2,,,,,408,403,,,,,19,12,,,7,1,,,,,,,,,,,11,12,1,0,15,20,4,10
12764277,2025-01-29,24/25,8,finished,Juventus,Juventus,juventus,Benfica,Benfica,benfica,0,2,REGULAR,AWAY_TEAM,,,True,67,33,0.95,2.18,1,6,1,5,17,15,,,,,,,4,5,7,3,7,8,1,2,,,,,556,236,,,,,18,23,,,7,4,,,,,,,,,,,8,7,3,0,21,25,3,7
12764281,2024-12-11,24/25,6,finished,Juventus,Juventus,juventus,Manchester City,Man City,manchester-city,2,0,REGULAR,HOME_TEAM,,,True,31,69,1.13,1.26,2,1,0,1,10,12,,,,,,,3,3,2,6,7,8,1,2,,,,,266,652,,,,,27,12,,,3,1,,,,,,,,,,,8,7,3,1,11,22,4,4
12764285,2024-09-17,24/25,1,finished,Juventus,Juventus,juventus,PSV Eindhoven,PSV,psv-eindhoven,3,1,REGULAR,HOME_TEAM,,,True,44,56,2.92,1.04,6,2,4,1,15,13,,,,,,,4,3,2,4,6,7,,,,,,,401,530,,,,,26,28,,,6,5,,,,,,,,,,,7,6,2,1,17,17,5,7
12764289,2024-10-22,24/25,3,finished,Juventus,Juventus,juventus,VfB Stuttgart,Stuttgart,vfb-stuttgart,0,1,REGULAR,AWAY_TEAM,,,True,49,51,0.25,2.52,0,3,0,2,7,22,,,,,,,9,1,4,10,12,11,2,2,1,0,,,367,379,,,,,15,17,,,1,6,,,,,,,,,,,11,13,2,1,18,12,7,4
12764296,2025-01-29,24/25,8,finished,Lille,Lille,lille,Feyenoord,Feyenoord,feyenoord,6,1,REGULAR,HOME_TEAM,,,True,62,38,1.32,0.77,3,1,2,0,14,7,,,,,,,2,1,7,5,11,6,3,1,,,,,516,296,,,,,21,21,,,3,4,,,,,,,,,,,6,11,0,2,17,13,6,7
12764301,2024-11-05,24/25,4,finished,Lille,Lille,lille,Juventus,Juventus,juventus,1,1,REGULAR,DRAW,,,True,34,66,0.77,1.46,1,1,,,6,11,,,,,,,2,2,1,5,6,12,1,1,,,,,261,560,,,,,33,62,,,1,2,,,,,,,,,,,13,6,0,3,21,28,13,2
12764304,2024-10-02,24/25,2,finished,Lille,Lille,lille,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.19,2.18,3,5,2,5,7,12,,,,,,,5,2,2,3,12,12,2,5,,,,,367,522,,,,,22,29,,,2,4,,,,,,,,,,,12,14,2,0,17,20,9,4
12764311,2024-12-11,24/25,6,finished,Lille,Lille,lille,SK Sturm Graz,Sturm,sk-sturm-graz,3,2,REGULAR,HOME_TEAM,,,True,67,33,2.01,1.25,2,1,1,0,18,10,,,,,,,2,6,9,2,8,6,1,1,,,,,558,225,,,,,26,21,,,2,1,,,,,,,,,,,6,8,0,4,31,20,4,11
12764316,2024-11-05,24/25,4,finished,Liverpool,Liverpool,liverpool,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,4,0,REGULAR,HOME_TEAM,,,True,47,53,3.79,0.8,5,1,1,1,22,12,,,,,,,4,4,1,3,10,15,0,2,,,,,411,452,,,,,22,22,,,3,1,,,,,,,,,,,15,10,0,1,19,17,9,10
12764320,2024-10-02,24/25,2,finished,Liverpool,Liverpool,liverpool,Bologna,Bologna,bologna,2,0,REGULAR,HOME_TEAM,,,True,51,49,1.21,0.59,1,1,0,1,9,12,,,,,,,2,2,5,3,8,10,4,2,,,,,370,341,,,,,26,30,,,2,1,,,,,,,,,,,10,8,3,4,18,17,10,9
12764324,2025-01-21,24/25,7,finished,Liverpool,Liverpool,liverpool,Lille,Lille,lille,2,1,REGULAR,HOME_TEAM,,,True,56,44,2.46,0.49,5,0,4,0,13,4,,,,,,,0,5,3,3,9,12,2,3,0,1,,,522,406,,,,,29,14,,,2,0,,,,,,,,,,,12,9,1,3,19,13,2,9
12764328,2024-11-27,24/25,5,finished,Liverpool,Liverpool,liverpool,Real Madrid,Real Madrid,real-madrid,2,0,REGULAR,HOME_TEAM,,,True,63,37,2.73,1.22,6,2,5,2,17,8,,,,,,,3,5,8,5,9,10,3,4,,,,,563,319,,,,,24,15,,,3,1,,,,,,,,,,,11,10,1,3,14,4,6,8
12764332,2025-01-29,24/25,8,finished,Manchester City,Man City,manchester-city,Club Brugge KV,Club Brugge,club-brugge-kv,3,1,REGULAR,HOME_TEAM,,,True,74,26,1.98,1.17,4,3,3,2,17,12,,,,,,,4,3,5,1,3,2,,,,,,,779,249,,,,,16,21,,,2,1,,,,,,,,,,,2,3,1,1,13,11,3,12
12764341,2024-11-26,24/25,5,finished,Manchester City,Man City,manchester-city,Feyenoord,Feyenoord,feyenoord,3,3,REGULAR,DRAW,,,True,64,36,2.21,2.16,2,4,0,1,18,10,,,,,,,2,6,10,2,12,7,1,1,,,,,564,306,,,,,16,19,,,6,1,,,,,,,,,,,7,13,0,1,18,14,4,3
12764343,2024-09-18,24/25,1,finished,Manchester City,Man City,manchester-city,Inter,Inter,inter,0,0,REGULAR,DRAW,,,True,60,40,2.35,0.75,4,0,4,0,22,13,,,,,,,3,5,4,3,9,12,1,0,,,,,597,376,,,,,24,17,,,6,2,,,,,,,,,,,12,9,2,3,14,6,5,9
12764347,2024-10-23,24/25,3,finished,Manchester City,Man City,manchester-city,AC Sparta Praha,Sparta Praha,sparta-praha,5,0,REGULAR,HOME_TEAM,,,True,80,20,2.93,0.23,5,0,3,0,22,5,,,,,,,1,5,7,1,4,3,1,1,,,,,716,136,,,,,7,14,,,7,3,,,,,,,,,,,5,4,0,1,15,10,4,5
12764355,2025-01-21,24/25,7,finished,AS Monaco,AS Monaco,as-monaco,Aston Villa,Aston Villa,aston-villa,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.57,0.97,3,4,2,4,12,10,,,,,,,5,3,4,7,14,14,1,3,,,,,242,423,,,,,27,12,,,4,2,,,,,,,,,,,14,14,4,2,9,20,7,3
12764362,2024-09-19,24/25,1,finished,AS Monaco,AS Monaco,as-monaco,Barcelona,Barcelona,barcelona,2,1,REGULAR,HOME_TEAM,,,True,56,44,1.32,0.41,2,0,1,0,18,4,,,,,,,0,6,10,0,14,16,4,3,0,1,,,364,273,,,,,29,23,,,3,1,,,,,,,,,,,16,14,6,2,18,17,4,8
12764364,2024-11-27,24/25,5,finished,AS Monaco,AS Monaco,as-monaco,Benfica,Benfica,benfica,2,3,REGULAR,AWAY_TEAM,,,True,46,54,1.7,3.03,3,5,2,2,11,18,,,,,,,5,3,4,7,8,11,5,3,1,0,,,309,394,,,,,19,36,,,1,8,,,,,,,,,,,11,8,1,6,20,17,5,5
12764370,2024-10-22,24/25,3,finished,AS Monaco,AS Monaco,as-monaco,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,5,1,REGULAR,HOME_TEAM,,,True,70,30,3.33,1.01,6,1,4,0,27,5,,,,,,,1,3,8,5,8,15,1,1,,,,,487,156,,,,,26,22,,,9,4,,,,,,,,,,,16,8,2,0,26,12,3,16
12764375,2024-11-06,24/25,4,finished,Paris Saint-Germain,PSG,paris-saint-germain,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,71,29,2.12,0.67,3,2,2,0,22,4,,,,,,,1,8,6,0,11,9,0,1,,,,,793,260,,,,,24,22,,,7,0,,,,,,,,,,,9,11,2,1,25,19,4,7
12764383,2024-09-18,24/25,1,finished,Paris Saint-Germain,PSG,paris-saint-germain,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,64,36,2.1,0.25,3,1,3,1,26,3,,,,,,,1,5,5,1,18,8,1,3,,,,,587,288,,,,,21,15,,,6,2,,,,,,,,,,,8,18,0,1,21,14,1,12
12764388,2025-01-22,24/25,7,finished,Paris Saint-Germain,PSG,paris-saint-germain,Manchester City,Man City,manchester-city,4,2,REGULAR,HOME_TEAM,,,True,63,37,2.81,1.76,8,4,4,2,26,9,,,,,,,5,4,11,6,10,10,1,1,,,,,561,293,,,,,37,21,,,6,4,,,,,,,,,,,10,10,3,0,16,14,1,6
12764392,2024-10-22,24/25,3,finished,Paris Saint-Germain,PSG,paris-saint-germain,PSV Eindhoven,PSV,psv-eindhoven,1,1,REGULAR,DRAW,,,True,61,39,2.57,0.25,5,1,5,1,26,8,,,,,,,2,7,14,3,11,9,1,5,,,,,515,314,,,,,19,39,,,7,3,,,,,,,,,,,11,12,0,2,16,12,6,16
12764396,2024-11-05,24/25,4,finished,PSV Eindhoven,PSV,psv-eindhoven,Girona FC,Girona,girona-fc,4,0,REGULAR,HOME_TEAM,,,True,62,38,2.04,0.76,2,1,2,1,25,7,,,,,,,3,9,7,3,10,11,4,5,0,1,,,513,289,,,,,31,19,,,3,1,,,,,,,,,,,11,10,1,2,12,13,4,7
12764399,2025-01-29,24/25,8,finished,PSV Eindhoven,PSV,psv-eindhoven,Liverpool,Liverpool,liverpool,3,2,REGULAR,HOME_TEAM,,,True,53,47,1.32,1.61,3,2,1,0,12,9,,,,,,,3,1,8,2,11,10,2,3,0,1,,,432,385,,,,,30,15,,,4,4,,,,,,,,,,,11,11,3,1,10,17,3,7
12764404,2024-11-27,24/25,5,finished,PSV Eindhoven,PSV,psv-eindhoven,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,3,2,REGULAR,HOME_TEAM,,,True,69,31,2.77,1.03,2,2,1,1,35,12,,,,,,,1,15,12,5,2,4,3,1,0,1,,,542,209,,,,,20,31,,,14,5,,,,,,,,,,,4,2,1,0,24,15,6,10
12764410,2024-10-01,24/25,2,finished,PSV Eindhoven,PSV,psv-eindhoven,Sporting CP,Sporting,sporting,1,1,REGULAR,DRAW,,,True,57,43,2.56,1.34,3,4,3,3,18,9,,,,,,,2,5,0,4,15,18,3,2,,,,,474,317,,,,,41,27,,,3,1,,,,,,,,,,,18,15,2,0,9,24,6,12
12764414,2024-12-10,24/25,6,finished,RB Leipzig,Leipzig,rb-leipzig,Aston Villa,Aston Villa,aston-villa,2,3,REGULAR,AWAY_TEAM,,,True,47,53,2.23,2.14,4,2,2,1,17,19,,,,,,,5,4,5,7,7,12,1,2,,,,,380,436,,,,,16,16,,,3,5,,,,,,,,,,,12,7,3,2,9,14,9,8
12764419,2024-10-02,24/25,2,finished,RB Leipzig,Leipzig,rb-leipzig,Juventus,Juventus,juventus,2,3,REGULAR,AWAY_TEAM,,,True,45,55,3.37,1.2,7,3,5,1,24,16,,,,,,,2,5,8,2,11,4,1,2,0,1,,,335,443,,,,,21,26,,,10,3,,,,,,,,,,,4,14,0,1,17,12,5,8
12764425,2024-10-23,24/25,3,finished,RB Leipzig,Leipzig,rb-leipzig,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,43,57,0.77,2.31,2,4,2,3,13,17,,,,,,,6,6,5,7,6,9,2,1,,,,,368,524,,,,,15,31,,,2,3,,,,,,,,,,,9,7,5,0,15,13,11,8
12764428,2025-01-22,24/25,7,finished,RB Leipzig,Leipzig,rb-leipzig,Sporting CP,Sporting,sporting,2,1,REGULAR,HOME_TEAM,,,True,47,53,2.32,0.92,4,3,2,2,10,17,,,,,,,1,4,0,9,6,16,3,0,,,,,381,414,,,,,10,14,,,2,3,,,,,,,,,,,16,6,3,3,20,22,6,4
12764432,2024-11-05,24/25,4,finished,Real Madrid,Real Madrid,real-madrid,Milan,Milan,milan,1,3,REGULAR,AWAY_TEAM,,,True,57,43,2.66,2.45,3,3,2,1,23,14,,,,,,,6,9,8,5,8,11,4,2,,,,,476,354,,,,,24,22,,,4,4,,,,,,,,,,,11,9,2,2,14,15,2,11
12764435,2024-10-22,24/25,3,finished,Real Madrid,Real Madrid,real-madrid,Borussia Dortmund,Dortmund,borussia-dortmund,5,2,REGULAR,HOME_TEAM,,,True,52,48,3.55,1.58,7,2,3,0,26,8,,,,,,,5,6,11,4,10,10,1,0,,,,,467,441,,,,,19,20,,,4,1,,,,,,,,,,,10,11,,,18,8,0,8
12764439,2025-01-22,24/25,7,finished,Real Madrid,Real Madrid,real-madrid,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,5,1,REGULAR,HOME_TEAM,,,True,70,30,2.84,0.45,3,0,,,14,9,,,,,,,2,1,10,3,9,11,1,0,,,,,735,285,,,,,30,18,,,2,2,,,,,,,,,,,11,9,,,17,12,7,6
12764442,2024-09-17,24/25,1,finished,Real Madrid,Real Madrid,real-madrid,VfB Stuttgart,Stuttgart,vfb-stuttgart,3,1,REGULAR,HOME_TEAM,,,True,46,54,2.61,1.94,3,3,1,2,20,17,,,,,,,6,5,10,6,9,13,4,1,,,,,373,454,,,,,24,12,,,7,7,,,,,,,,,,,13,9,1,4,12,18,9,5
12764448,2025-01-29,24/25,8,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Atlético Madrid,Atl. Madrid,atletico-madrid,1,4,REGULAR,AWAY_TEAM,,,True,50,50,0.64,2.13,1,4,1,2,10,12,,,,,,,4,2,4,5,10,10,2,0,,,,,469,465,,,,,31,33,,,3,4,,,,,,,,,,,10,10,3,0,15,14,6,6
12764453,2024-10-01,24/25,2,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Stade Brestois,Brest,stade-brestois,0,4,REGULAR,AWAY_TEAM,,,True,52,48,1.62,2.02,2,3,2,1,15,13,,,,,,,2,7,4,0,11,17,3,2,,,,,374,341,,,,,11,45,,,2,6,,,,,,,,,,,17,11,3,0,23,20,7,6
12764456,2024-10-23,24/25,3,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,0,2,REGULAR,AWAY_TEAM,,,True,49,51,1.17,1.71,1,2,1,1,11,18,,,,,,,3,2,7,5,8,9,3,1,1,0,,,384,406,,,,,29,31,,,6,7,,,,,,,,,,,10,10,1,1,17,14,5,11
12764458,2024-12-10,24/25,6,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Paris Saint-Germain,PSG,paris-saint-germain,0,3,REGULAR,AWAY_TEAM,,,True,30,70,0.15,3.18,1,8,1,5,3,15,,,,,,,5,1,1,5,11,9,3,0,,,,,265,740,,,,,20,41,,,0,4,,,,,,,,,,,9,11,1,0,15,19,10,5
12764462,2024-10-02,24/25,2,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Atalanta,Atalanta,atalanta,0,3,REGULAR,AWAY_TEAM,,,True,47,53,0.29,2.6,1,5,1,3,6,22,,,,,,,2,0,3,5,8,6,1,2,,,,,354,420,,,,,24,18,,,3,8,,,,,,,,,,,6,8,2,1,12,13,13,7
12764464,2024-12-10,24/25,6,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,FC Bayern München,Bayern,fc-bayern-munchen,1,5,REGULAR,AWAY_TEAM,,,True,35,65,1.23,3.59,2,6,2,1,12,21,,,,,,,3,3,4,5,10,15,2,2,,,,,245,518,,,,,25,16,,,1,7,,,,,,,,,,,16,10,0,2,8,28,8,5
12764466,2025-01-22,24/25,7,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Stade Brestois,Brest,stade-brestois,2,0,REGULAR,HOME_TEAM,,,True,47,53,1.93,0.43,4,0,2,0,9,10,,,,,,,4,3,3,4,10,17,1,1,,,,,378,408,,,,,44,27,,,2,3,,,,,,,,,,,17,11,2,0,8,14,8,3
12764468,2024-11-06,24/25,4,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,BSC Young Boys,Young Boys,young-boys,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.96,0.95,3,1,2,1,17,10,,,,,,,1,4,9,2,12,13,1,3,,,,,344,375,,,,,26,24,,,5,6,,,,,,,,,,,13,12,3,0,16,14,6,6
12764471,2024-11-26,24/25,5,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,Milan,Milan,milan,2,3,REGULAR,AWAY_TEAM,,,True,34,66,1.51,1.88,2,3,1,0,6,15,,,,,,,2,0,4,8,12,15,3,3,1,0,,,224,505,,,,,19,19,,,1,2,,,,,,,,,,,15,12,0,1,9,17,9,4
12764474,2024-11-05,24/25,4,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,1,4,REGULAR,AWAY_TEAM,,,True,60,40,1.74,1.61,2,2,1,0,19,13,,,,,,,1,4,11,3,13,6,2,2,,,,,434,282,,,,,20,17,,,5,5,,,,,,,,,,,6,13,0,1,20,18,8,8
12764476,2024-10-01,24/25,2,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,Manchester City,Man City,manchester-city,0,4,REGULAR,AWAY_TEAM,,,True,24,76,0.1,3.72,0,8,0,6,3,28,,,,,,,10,0,0,15,8,2,,,,,,,164,698,,,,,20,16,,,0,10,,,,,,,,,,,2,8,4,0,14,17,15,2
12764480,2025-01-21,24/25,7,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,VfB Stuttgart,Stuttgart,vfb-stuttgart,1,3,REGULAR,AWAY_TEAM,,,True,41,59,0.63,3.46,1,10,0,7,6,21,,,,,,,4,1,4,19,14,10,3,3,,,,,249,403,,,,,19,17,,,1,6,,,,,,,,,,,10,14,3,3,19,14,10,4
12764481,2024-11-26,24/25,5,finished,AC Sparta Praha,Sparta Praha,sparta-praha,Atlético Madrid,Atl. Madrid,atletico-madrid,0,6,REGULAR,AWAY_TEAM,,,True,40,60,0.22,3.11,1,5,1,2,4,24,,,,,,,4,2,0,6,9,12,1,1,,,,,387,603,,,,,17,18,,,1,4,,,,,,,,,,,12,9,0,2,13,17,9,4
12764482,2024-11-06,24/25,4,finished,AC Sparta Praha,Sparta Praha,sparta-praha,Stade Brestois,Brest,stade-brestois,1,2,REGULAR,AWAY_TEAM,,,True,50,50,0.52,1.6,1,3,0,3,6,18,,,,,,,6,0,3,6,7,9,1,1,,,,,286,296,,,,,32,35,,,4,5,,,,,,,,,,,9,7,3,2,27,19,10,1
12764485,2025-01-22,24/25,7,finished,AC Sparta Praha,Sparta Praha,sparta-praha,Inter,Inter,inter,0,1,REGULAR,AWAY_TEAM,,,True,31,69,0.36,0.88,,,,,10,12,,,,,,,3,2,4,3,7,11,2,2,,,,,243,664,,,,,17,24,,,2,1,,,,,,,,,,,11,7,0,2,12,18,6,4
12764489,2024-09-18,24/25,1,finished,AC Sparta Praha,Sparta Praha,sparta-praha,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,3,0,REGULAR,HOME_TEAM,,,True,29,71,2.55,0.58,4,0,2,0,11,11,,,,,,,1,3,4,2,13,11,1,2,,,,,169,554,,,,,21,15,,,1,0,,,,,,,,,,,11,13,1,2,21,19,7,8
12764491,2024-11-26,24/25,5,finished,Sporting CP,Sporting,sporting,Arsenal,Arsenal,arsenal,1,5,REGULAR,AWAY_TEAM,,,True,52,48,1.05,3.89,0,5,,,19,13,,,,,,,4,8,8,3,8,5,1,1,,,,,447,402,,,,,25,12,,,5,4,,,,,,,,,,,6,8,0,1,12,17,9,9
12764494,2025-01-29,24/25,8,finished,Sporting CP,Sporting,sporting,Bologna,Bologna,bologna,1,1,REGULAR,DRAW,,,True,57,43,1.38,1.14,1,1,,,9,11,,,,,,,1,4,5,6,29,18,4,5,,,,,359,240,,,,,17,21,,,2,4,,,,,,,,,,,18,29,1,0,14,18,13,2
12764496,2024-09-17,24/25,1,finished,Sporting CP,Sporting,sporting,Lille,Lille,lille,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.62,0.41,1,1,1,1,18,3,,,,,,,2,3,3,2,18,17,2,5,0,1,,,399,391,,,,,11,19,,,4,0,,,,,,,,,,,17,18,2,6,12,15,5,8
12764498,2024-11-05,24/25,4,finished,Sporting CP,Sporting,sporting,Manchester City,Man City,manchester-city,4,1,REGULAR,HOME_TEAM,,,True,27,73,2.87,2.23,6,2,2,2,9,20,,,,,,,4,2,1,11,8,7,3,3,,,,,182,556,,,,,14,11,,,0,2,,,,,,,,,,,8,10,1,4,11,11,12,4
12764499,2024-10-02,24/25,2,finished,SK Sturm Graz,Sturm,sk-sturm-graz,Club Brugge KV,Club Brugge,club-brugge-kv,0,1,REGULAR,AWAY_TEAM,,,True,38,62,0.4,0.68,0,1,0,1,8,13,,,,,,,3,1,4,5,12,14,5,1,,,,,321,585,,,,,14,38,,,2,4,,,,,,,,,,,14,13,2,1,23,18,9,4
12764501,2024-11-27,24/25,5,finished,SK Sturm Graz,Sturm,sk-sturm-graz,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,31,69,0.84,1.67,1,2,0,2,9,9,,,,,,,1,4,1,10,16,11,1,1,,,,,233,587,,,,,18,41,,,3,8,,,,,,,,,,,11,16,1,1,9,21,10,7
12764504,2025-01-29,24/25,8,finished,SK Sturm Graz,Sturm,sk-sturm-graz,RB Leipzig,Leipzig,rb-leipzig,1,0,REGULAR,HOME_TEAM,,,True,40,60,1.27,1.54,2,3,1,3,9,15,,,,,,,5,4,3,9,10,13,2,1,,,,,209,341,,,,,12,27,,,2,7,,,,,,,,,,,13,10,2,6,21,27,9,8
12764511,2024-10-22,24/25,3,finished,SK Sturm Graz,Sturm,sk-sturm-graz,Sporting CP,Sporting,sporting,0,2,REGULAR,AWAY_TEAM,,,True,41,59,0.75,1.5,1,3,1,1,11,15,,,,,,,3,5,7,4,8,8,2,0,,,,,309,490,,,,,27,41,,,4,3,,,,,,,,,,,8,8,2,2,13,24,7,8
12764513,2024-11-06,24/25,4,finished,VfB Stuttgart,Stuttgart,vfb-stuttgart,Atalanta,Atalanta,atalanta,0,2,REGULAR,AWAY_TEAM,,,True,55,45,0.97,2.27,2,2,2,0,10,9,,,,,,,2,0,4,3,17,8,2,3,,,,,461,366,,,,,29,20,,,2,3,,,,,,,,,,,8,17,1,3,18,11,4,9
12764517,2025-01-29,24/25,8,finished,VfB Stuttgart,Stuttgart,vfb-stuttgart,Paris Saint-Germain,PSG,paris-saint-germain,1,4,REGULAR,AWAY_TEAM,,,True,42,58,0.77,2.41,0,4,0,2,10,13,,,,,,,2,2,2,8,8,10,2,1,,,,,347,533,,,,,22,34,,,2,2,,,,,,,,,,,10,8,3,3,19,24,4,4
12764523,2024-10-01,24/25,2,finished,VfB Stuttgart,Stuttgart,vfb-stuttgart,AC Sparta Praha,Sparta Praha,sparta-praha,1,1,REGULAR,DRAW,,,True,77,23,1.71,1,3,2,2,2,26,14,,,,,,,2,9,10,0,12,10,1,1,,,,,602,131,,,,,12,19,,,8,3,,,,,,,,,,,10,12,3,1,19,14,7,8
12764525,2024-12-11,24/25,6,finished,VfB Stuttgart,Stuttgart,vfb-stuttgart,BSC Young Boys,Young Boys,young-boys,5,1,REGULAR,HOME_TEAM,,,True,64,36,2.33,0.19,4,0,2,0,20,5,,,,,,,0,1,5,0,16,10,1,4,,,,,526,275,,,,,24,26,,,5,1,,,,,,,,,,,10,16,1,1,23,14,3,8
