match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14566774,2025-11-26,25/26,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Inter,Inter,inter,2,1,REGULAR,HOME_TEAM,,,True,49,51,0.98,1.42,3,3,2,2,15,17,,,,,,,5,4,7,6,8,12,0,1,,,,,416,451,,,,,23,14,,,4,5,,,,,,,,,,,12,8,1,2,12,9,10,10
14566775,2025-09-30,25/26,2,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,5,1,REGULAR,HOME_TEAM,,,True,51,49,4.44,0.59,8,1,4,0,18,6,,,,,,,1,7,5,2,5,11,1,1,,,,,533,482,,,,,42,24,,,8,0,,,,,,,,,,,11,6,2,0,15,13,3,6
14566776,2026-01-28,25/26,8,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Bodø/Glimt,Bodø/Glimt,bodoglimt,1,2,REGULAR,AWAY_TEAM,,,True,65,35,2.18,1.88,2,5,2,3,27,11,,,,,,,3,7,12,1,4,9,2,2,,,,,548,275,,,,,35,20,,,9,2,,,,,,,,,,,9,4,4,0,15,10,3,13
14566777,2025-11-04,25/26,4,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,3,1,REGULAR,HOME_TEAM,,,True,67,33,2.3,1.11,3,2,2,1,14,8,,,,,,,2,3,9,1,13,10,1,3,,,,,577,258,,,,,26,21,,,7,5,,,,,,,,,,,10,13,1,1,11,16,9,4
14566781,2025-10-21,25/26,3,finished,Villarreal,Villarreal,villarreal,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,34,66,1.28,1.34,2,5,2,3,11,10,,,,,,,5,2,1,3,15,17,4,2,,,,,282,623,,,,,17,17,,,5,3,,,,,,,,,,,17,15,,,10,10,6,9
14566782,2025-10-01,25/26,2,finished,Villarreal,Villarreal,villarreal,Juventus,Juventus,juventus,2,2,REGULAR,DRAW,,,True,45,55,1.72,1.6,4,3,2,2,17,13,,,,,,,2,4,4,3,19,7,1,3,,,,,298,397,,,,,16,22,,,6,3,,,,,,,,,,,7,19,1,1,29,10,11,9
14566783,2026-01-20,25/26,7,finished,Villarreal,Villarreal,villarreal,AFC Ajax,Ajax,ajax,1,2,REGULAR,AWAY_TEAM,,,True,38,62,1.36,0.91,2,2,2,2,19,15,,,,,,,3,6,7,5,10,11,3,2,,,,,340,590,,,,,26,35,,,5,2,,,,,,,,,,,11,10,2,0,12,6,9,11
14566784,2025-12-10,25/26,6,finished,Villarreal,Villarreal,villarreal,FC København,København,fc-kobenhavn,2,3,REGULAR,AWAY_TEAM,,,True,52,48,2.08,1.36,2,3,1,0,19,8,,,,,,,1,3,6,4,15,14,3,2,,,,,357,321,,,,,33,21,,,7,3,,,,,,,,,,,14,15,3,0,17,22,4,15
14566821,2026-01-21,25/26,7,finished,Olympique de Marseille,Marseille,olympique-de-marseille,Liverpool,Liverpool,liverpool,0,3,REGULAR,AWAY_TEAM,,,True,58,42,0.87,1.46,1,3,1,2,15,11,,,,,,,1,4,7,4,12,8,1,0,,,,,515,356,,,,,17,20,,,5,5,,,,,,,,,,,8,12,3,3,12,4,9,10
14566822,2025-11-05,25/26,4,finished,Olympique de Marseille,Marseille,olympique-de-marseille,Atalanta,Atalanta,atalanta,0,1,REGULAR,AWAY_TEAM,,,True,53,47,0.9,1.25,0,2,0,2,15,8,,,,,,,2,4,6,3,17,12,2,3,,,,,406,362,,,,,17,43,,,7,1,,,,,,,,,,,13,17,3,4,9,9,4,8
14566823,2025-09-30,25/26,2,finished,Olympique de Marseille,Marseille,olympique-de-marseille,AFC Ajax,Ajax,ajax,4,0,REGULAR,HOME_TEAM,,,True,48,52,1.13,0.8,3,1,1,1,9,13,,,,,,,2,2,0,7,12,18,2,3,,,,,415,454,,,,,14,27,,,0,4,,,,,,,,,,,18,12,0,2,12,16,7,1
14566826,2026-01-20,25/26,7,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Borussia Dortmund,Dortmund,borussia-dortmund,2,0,REGULAR,HOME_TEAM,,,True,54,46,1.97,0.38,2,0,1,0,16,6,,,,,,,1,3,4,2,12,14,1,1,0,1,,,398,319,,,,,19,16,,,5,4,,,,,,,,,,,14,12,1,0,13,19,5,9
14566827,2025-09-16,25/26,1,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,58,42,0.54,0.48,,,,,9,10,,,,,,,0,2,3,3,13,14,4,3,,,,,414,279,,,,,29,16,,,4,1,,,,,,,,,,,14,13,1,1,20,14,6,14
14566828,2025-12-09,25/26,6,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,SK Slavia Praha,Slavia Praha,slavia-praha,3,0,REGULAR,HOME_TEAM,,,True,53,47,2.75,0.77,6,1,4,1,16,12,,,,,,,5,8,8,3,11,12,2,4,,,,,293,228,,,,,26,12,,,3,5,,,,,,,,,,,12,13,0,2,25,19,7,3
14566829,2025-11-04,25/26,4,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,FC København,København,fc-kobenhavn,4,0,REGULAR,HOME_TEAM,,,True,61,39,3.32,0.35,8,0,5,0,14,12,,,,,,,4,2,3,6,10,10,1,3,1,0,,,462,265,,,,,30,12,,,5,7,,,,,,,,,,,10,11,1,1,13,13,5,5
14566835,2025-11-25,25/26,5,finished,Olympique de Marseille,Marseille,olympique-de-marseille,Newcastle United,Newcastle,newcastle-united,2,1,REGULAR,HOME_TEAM,,,True,58,42,2,1.46,5,1,3,0,18,20,,,,,,,7,5,11,5,8,10,5,3,,,,,454,314,,,,,18,6,,,5,5,,,,,,,,,,,18,0,1,1,15,18,5,5
14566841,2026-01-20,25/26,7,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,Manchester City,Man City,manchester-city,3,1,REGULAR,HOME_TEAM,,,True,34,66,1.6,1.23,4,4,2,4,8,16,,,,,,,4,2,2,9,9,6,0,3,0,1,,,306,640,,,,,19,21,,,0,9,,,,,,,,,,,6,9,6,1,8,17,11,1
14566842,2025-11-25,25/26,5,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,Juventus,Juventus,juventus,2,3,REGULAR,AWAY_TEAM,,,True,58,42,1.75,3.44,3,5,1,2,18,23,,,,,,,12,4,6,8,16,6,0,4,,,,,455,313,,,,,27,29,,,4,7,,,,,,,,,,,6,17,0,3,20,19,5,4
14566843,2025-09-30,25/26,2,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,52,48,2.52,1.46,2,3,2,2,18,8,,,,,,,2,2,4,5,6,11,2,2,,,,,440,399,,,,,20,24,,,6,4,,,,,,,,,,,11,7,3,2,15,15,6,9
14566844,2025-11-04,25/26,4,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,AS Monaco,AS Monaco,as-monaco,0,1,REGULAR,AWAY_TEAM,,,True,64,36,1.67,1.29,3,1,3,1,17,9,,,,,,,1,4,4,4,16,14,1,4,1,0,,,604,297,,,,,26,24,,,7,3,,,,,,,,,,,14,16,,,23,12,4,7
14566854,2026-01-20,25/26,7,finished,Sporting CP,Sporting,sporting,Paris Saint-Germain,PSG,paris-saint-germain,2,1,REGULAR,HOME_TEAM,,,True,25,75,0.89,1.42,3,0,1,0,10,28,,,,,,,5,2,2,10,11,10,2,1,,,,,174,625,,,,,14,24,,,1,5,,,,,,,,,,,10,11,1,4,7,10,15,5
14566855,2025-11-26,25/26,5,finished,Sporting CP,Sporting,sporting,Club Brugge KV,Club Brugge,club-brugge-kv,3,0,REGULAR,HOME_TEAM,,,True,46,54,1.84,0.81,4,1,2,1,19,8,,,,,,,1,6,3,5,14,8,1,4,,,,,414,501,,,,,22,16,,,3,3,,,,,,,,,,,8,14,1,0,7,13,10,9
14566856,2025-10-22,25/26,3,finished,Sporting CP,Sporting,sporting,Olympique de Marseille,Marseille,olympique-de-marseille,2,1,REGULAR,HOME_TEAM,,,True,53,47,1.11,0.54,1,0,,,14,10,,,,,,,2,5,3,1,16,11,2,4,0,1,,,395,360,,,,,19,19,,,1,0,,,,,,,,,,,11,16,2,0,17,13,8,10
14566857,2025-09-18,25/26,1,finished,Sporting CP,Sporting,sporting,Kairat Almaty,Kairat,kairat-almaty,4,1,REGULAR,HOME_TEAM,,,True,64,36,3.81,0.72,5,1,5,1,21,9,,,,,,,3,4,8,3,10,14,4,2,,,,,482,240,,,,,24,19,,,5,2,,,,,,,,,,,14,11,0,1,16,6,5,14
14566865,2025-11-26,25/26,5,finished,Olympiacos FC,Olympiacos,olympiacos-fc,Real Madrid,Real Madrid,real-madrid,3,4,REGULAR,AWAY_TEAM,,,True,41,59,1.69,1.68,4,4,2,1,18,15,,,,,,,3,5,3,5,7,12,1,2,,,,,312,504,,,,,21,29,,,4,4,,,,,,,,,,,12,7,1,4,16,8,4,12
14566866,2026-01-20,25/26,7,finished,Olympiacos FC,Olympiacos,olympiacos-fc,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,2,0,REGULAR,HOME_TEAM,,,True,28,72,1.13,2.58,2,5,0,5,6,17,,,,,,,6,0,2,8,9,13,2,1,,,,,188,634,,,,,12,26,,,3,4,,,,,,,,,,,13,9,1,1,14,24,8,4
14566867,2025-11-04,25/26,4,finished,Olympiacos FC,Olympiacos,olympiacos-fc,PSV Eindhoven,PSV,psv-eindhoven,1,1,REGULAR,DRAW,,,True,40,60,0.92,0.35,,,,,18,10,,,,,,,1,3,3,6,9,7,1,1,,,,,221,393,,,,,27,29,,,6,2,,,,,,,,,,,7,9,1,3,22,19,7,8
14566868,2025-09-17,25/26,1,finished,Olympiacos FC,Olympiacos,olympiacos-fc,Pafos FC,Pafos,pafos-fc,0,0,REGULAR,DRAW,,,True,69,31,1.52,0.3,2,1,2,1,18,6,,,,,,,1,3,9,0,14,15,3,3,0,1,,,444,168,,,,,26,8,,,10,1,,,,,,,,,,,15,14,2,1,32,12,8,15
14566873,2025-09-17,25/26,1,finished,AFC Ajax,Ajax,ajax,Inter,Inter,inter,0,2,REGULAR,AWAY_TEAM,,,True,56,44,1.26,1.24,2,5,2,3,7,14,,,,,,,3,2,3,5,17,15,1,2,,,,,452,328,,,,,25,23,,,4,5,,,,,,,,,,,15,17,2,1,16,26,5,5
14566874,2025-11-25,25/26,5,finished,AFC Ajax,Ajax,ajax,Benfica,Benfica,benfica,0,2,REGULAR,AWAY_TEAM,,,True,62,38,0.96,1.17,2,2,2,1,7,11,,,,,,,2,4,10,4,8,15,1,1,,,,,591,332,,,,,33,19,,,3,4,,,,,,,,,,,15,8,,,16,15,6,3
14566875,2026-01-28,25/26,8,finished,AFC Ajax,Ajax,ajax,Olympiacos FC,Olympiacos,olympiacos-fc,1,2,REGULAR,AWAY_TEAM,,,True,63,37,1.87,0.53,3,1,2,1,11,11,,,,,,,1,2,5,4,7,11,0,2,,,,,535,263,,,,,43,32,,,3,4,,,,,,,,,,,11,8,1,4,14,13,8,5
14566876,2025-11-05,25/26,4,finished,AFC Ajax,Ajax,ajax,Galatasaray,Galatasaray,galatasaray,0,3,REGULAR,AWAY_TEAM,,,True,48,52,0.88,2.61,2,4,2,1,8,14,,,,,,,5,3,3,2,15,10,4,0,,,,,419,451,,,,,18,32,,,3,6,,,,,,,,,,,12,15,1,3,10,9,7,6
14566882,2026-01-21,25/26,7,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Barcelona,Barcelona,barcelona,2,4,REGULAR,AWAY_TEAM,,,True,41,59,0.99,1.47,1,3,0,1,12,20,,,,,,,8,1,5,4,11,9,0,1,,,,,248,431,,,,,18,22,,,7,1,,,,,,,,,,,9,11,6,2,23,18,4,9
14566883,2025-11-04,25/26,4,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Arsenal,Arsenal,arsenal,0,3,REGULAR,AWAY_TEAM,,,True,43,57,0.47,1.81,0,3,,,9,14,,,,,,,5,1,4,7,12,23,3,4,,,,,187,274,,,,,21,16,,,4,4,,,,,,,,,,,31,0,5,0,15,22,7,8
14566884,2025-09-17,25/26,1,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Bodø/Glimt,Bodø/Glimt,bodoglimt,2,2,REGULAR,DRAW,,,True,46,54,3.98,2.52,3,5,1,4,26,11,,,,,,,8,8,8,4,11,12,2,3,,,,,247,311,,,,,18,15,,,13,3,,,,,,,,,,,13,11,5,0,21,15,3,6
14566885,2025-11-25,25/26,5,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,52,48,0.57,1.32,1,4,1,4,8,12,,,,,,,4,3,2,5,22,21,2,3,,,,,215,191,,,,,31,13,,,5,4,,,,,,,,,,,21,22,5,0,27,24,8,5
14566891,2026-01-28,25/26,8,finished,PSV Eindhoven,PSV,psv-eindhoven,FC Bayern München,Bayern,fc-bayern-munchen,1,2,REGULAR,AWAY_TEAM,,,True,43,57,0.6,1.98,1,4,1,2,13,17,,,,,,,6,6,5,6,10,11,5,2,1,0,,,315,468,,,,,24,41,,,4,2,,,,,,,,,,,11,10,1,2,15,20,8,9
14566892,2025-12-09,25/26,6,finished,PSV Eindhoven,PSV,psv-eindhoven,Atlético Madrid,Atl. Madrid,atletico-madrid,2,3,REGULAR,AWAY_TEAM,,,True,53,47,2.67,2.23,5,4,3,1,13,15,,,,,,,6,1,9,5,15,11,4,3,,,,,406,369,,,,,19,35,,,4,2,,,,,,,,,,,11,15,2,3,8,18,8,8
14566893,2025-10-21,25/26,3,finished,PSV Eindhoven,PSV,psv-eindhoven,Napoli,Napoli,napoli,6,2,REGULAR,HOME_TEAM,,,True,59,41,2.89,1.16,6,2,3,0,19,10,,,,,,,0,3,4,8,9,11,4,1,0,1,,,455,292,,,,,21,20,,,3,4,,,,,,,,,,,11,9,2,1,13,8,9,8
14566894,2025-09-16,25/26,1,finished,PSV Eindhoven,PSV,psv-eindhoven,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,1,3,REGULAR,AWAY_TEAM,,,True,63,37,2.52,3.34,4,3,3,0,10,18,,,,,,,4,2,7,7,9,8,,,,,,,439,233,,,,,37,22,,,2,6,,,,,,,,,,,9,9,0,8,28,17,7,6
14566899,2026-01-28,25/26,8,finished,Napoli,Napoli,napoli,Chelsea,Chelsea,chelsea,2,3,REGULAR,AWAY_TEAM,,,True,46,54,0.98,2.02,1,4,0,2,8,11,,,,,,,2,3,4,1,15,14,2,1,,,,,456,568,,,,,16,15,,,4,2,,,,,,,,,,,15,15,1,1,15,10,3,4
14566900,2025-11-04,25/26,4,finished,Napoli,Napoli,napoli,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,0,0,REGULAR,DRAW,,,True,64,36,1.85,0.36,3,0,3,0,18,7,,,,,,,4,2,5,3,10,12,2,1,,,,,598,309,,,,,20,18,,,6,3,,,,,,,,,,,12,10,1,0,24,10,2,10
14566901,2025-10-01,25/26,2,finished,Napoli,Napoli,napoli,Sporting CP,Sporting,sporting,2,1,REGULAR,HOME_TEAM,,,True,51,49,0.88,1.35,2,1,,,12,8,,,,,,,3,1,7,2,9,15,,,,,,,459,444,,,,,24,26,,,3,3,,,,,,,,,,,16,9,1,0,11,13,3,9
14566902,2025-11-25,25/26,5,finished,Napoli,Napoli,napoli,Qarabağ FK,Qarabağ,qarabag,2,0,REGULAR,HOME_TEAM,,,True,55,45,3.45,0.49,5,0,4,0,17,11,,,,,,,3,8,6,4,5,18,2,2,,,,,484,387,,,,,24,12,,,6,3,,,,,,,,,,,18,6,1,2,9,11,5,7
14566908,2025-12-10,25/26,6,finished,Athletic Club,Athletic Club,athletic-club,Paris Saint-Germain,PSG,paris-saint-germain,0,0,REGULAR,DRAW,,,True,28,72,0.52,2.22,0,5,0,5,9,18,,,,,,,4,1,4,6,4,21,3,1,,,,,185,597,,,,,21,29,,,1,1,,,,,,,,,,,21,4,1,1,15,20,10,5
14566909,2025-09-16,25/26,1,finished,Athletic Club,Athletic Club,athletic-club,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,38,62,0.35,1.28,0,3,0,2,11,11,,,,,,,4,2,2,2,15,18,1,3,,,,,224,409,,,,,19,23,,,3,4,,,,,,,,,,,18,15,0,2,18,16,4,4
14566910,2026-01-28,25/26,8,finished,Athletic Club,Athletic Club,athletic-club,Sporting CP,Sporting,sporting,2,3,REGULAR,AWAY_TEAM,,,True,35,65,0.57,1.76,1,2,0,1,9,9,,,,,,,3,0,6,7,8,22,4,5,,,,,226,516,,,,,16,13,,,1,4,,,,,,,,,,,22,8,0,3,17,17,5,7
14566911,2025-10-22,25/26,3,finished,Athletic Club,Athletic Club,athletic-club,Qarabağ FK,Qarabağ,qarabag,3,1,REGULAR,HOME_TEAM,,,True,60,40,3.47,0.52,7,2,6,1,21,9,,,,,,,2,2,8,3,5,14,,,,,,,413,246,,,,,27,25,,,4,2,,,,,,,,,,,14,5,1,0,20,17,1,16
14566919,2025-11-05,25/26,4,finished,Qarabağ FK,Qarabağ,qarabag,Chelsea,Chelsea,chelsea,2,2,REGULAR,DRAW,,,True,39,61,1.63,1.26,3,0,2,0,9,16,,,,,,,2,1,2,8,18,9,2,3,,,,,244,436,,,,,18,21,,,3,2,,,,,,,,,,,9,19,1,1,14,12,12,7
14566920,2026-01-21,25/26,7,finished,Qarabağ FK,Qarabağ,qarabag,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,3,2,REGULAR,HOME_TEAM,,,True,58,42,1.78,1.21,3,1,1,0,11,8,,,,,,,3,3,7,1,12,7,1,2,,,,,515,345,,,,,21,22,,,2,2,,,,,,,,,,,8,12,1,0,25,10,6,1
14566921,2025-12-10,25/26,6,finished,Qarabağ FK,Qarabağ,qarabag,AFC Ajax,Ajax,ajax,2,4,REGULAR,AWAY_TEAM,,,True,47,53,1.1,1.6,3,2,2,1,17,20,,,,,,,4,4,4,6,14,3,0,1,,,,,322,378,,,,,22,18,,,2,3,,,,,,,,,,,3,14,1,1,22,7,10,7
14566922,2025-10-01,25/26,2,finished,Qarabağ FK,Qarabağ,qarabag,FC København,København,fc-kobenhavn,2,0,REGULAR,HOME_TEAM,,,True,49,51,1.91,0.98,3,2,2,2,10,12,,,,,,,4,4,4,7,20,10,3,1,,,,,269,284,,,,,29,27,,,1,6,,,,,,,,,,,10,20,2,4,20,20,9,7
14566925,2025-10-01,25/26,2,finished,AS Monaco,AS Monaco,as-monaco,Manchester City,Man City,manchester-city,2,2,REGULAR,DRAW,,,True,29,71,1.45,1.54,3,2,2,1,8,18,,,,,,,5,1,7,3,12,9,1,5,,,,,245,730,,,,,23,11,,,3,3,,,,,,,,,,,9,13,0,2,9,17,7,5
14566926,2026-01-28,25/26,8,finished,AS Monaco,AS Monaco,as-monaco,Juventus,Juventus,juventus,0,0,REGULAR,DRAW,,,True,50,50,1.04,0.18,2,0,2,0,11,5,,,,,,,0,5,6,0,19,13,2,2,,,,,407,401,,,,,21,22,,,1,2,,,,,,,,,,,13,19,0,1,22,10,6,8
14566927,2025-10-22,25/26,3,finished,AS Monaco,AS Monaco,as-monaco,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,0,REGULAR,DRAW,,,True,56,44,2.45,0.88,5,1,5,1,23,11,,,,,,,2,8,5,4,12,13,0,1,,,,,382,284,,,,,16,20,,,4,5,,,,,,,,,,,25,0,1,1,21,23,7,9
14566928,2025-12-09,25/26,6,finished,AS Monaco,AS Monaco,as-monaco,Galatasaray,Galatasaray,galatasaray,1,0,REGULAR,HOME_TEAM,,,True,42,58,3.68,1.29,9,2,8,2,19,13,,,,,,,2,4,7,3,14,12,1,2,,,,,249,392,,,,,21,29,,,7,6,,,,,,,,,,,12,15,5,2,11,18,10,10
14566934,2025-09-30,25/26,2,finished,Galatasaray,Galatasaray,galatasaray,Liverpool,Liverpool,liverpool,1,0,REGULAR,HOME_TEAM,,,True,33,67,1.34,1.81,3,3,2,3,9,16,,,,,,,4,3,3,7,13,12,5,3,,,,,184,458,,,,,22,24,,,0,8,,,,,,,,,,,12,14,2,1,13,20,8,5
14566935,2026-01-21,25/26,7,finished,Galatasaray,Galatasaray,galatasaray,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,46,54,0.5,1.43,2,2,2,1,7,15,,,,,,,3,2,4,7,11,11,3,4,,,,,368,444,,,,,34,21,,,5,4,,,,,,,,,,,11,11,1,0,12,21,9,6
14566936,2025-10-22,25/26,3,finished,Galatasaray,Galatasaray,galatasaray,Bodø/Glimt,Bodø/Glimt,bodoglimt,3,1,REGULAR,HOME_TEAM,,,True,38,62,3.87,1.41,9,3,6,2,23,8,,,,,,,1,8,7,4,7,10,1,1,,,,,298,517,,,,,32,18,,,10,1,,,,,,,,,,,10,7,3,1,20,17,6,8
14566937,2025-11-25,25/26,5,finished,Galatasaray,Galatasaray,galatasaray,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,0,1,REGULAR,AWAY_TEAM,,,True,66,34,1.18,1.63,2,2,2,1,15,16,,,,,,,4,2,4,5,17,9,5,2,1,0,,,462,206,,,,,26,11,,,8,5,,,,,,,,,,,9,17,1,4,30,13,6,9
14566949,2025-10-21,25/26,3,finished,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,Inter,Inter,inter,0,4,REGULAR,AWAY_TEAM,,,True,30,70,0.99,4.55,1,9,1,6,15,21,,,,,,,3,5,3,4,6,14,1,1,,,,,234,621,,,,,13,31,,,4,7,,,,,,,,,,,15,6,4,0,12,16,13,7
14566950,2026-01-28,25/26,8,finished,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,Atalanta,Atalanta,atalanta,1,0,REGULAR,HOME_TEAM,,,True,36,64,1,0.83,1,1,1,1,8,13,,,,,,,2,2,0,6,11,10,2,3,,,,,254,525,,,,,23,14,,,1,7,,,,,,,,,,,10,11,0,3,12,24,6,5
14566951,2025-12-09,25/26,6,finished,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,Olympique de Marseille,Marseille,olympique-de-marseille,2,3,REGULAR,AWAY_TEAM,,,True,41,59,0.66,1.46,1,2,1,0,8,10,,,,,,,2,4,2,3,10,10,4,1,,,,,338,540,,,,,29,14,,,5,0,,,,,,,,,,,10,10,10,1,16,19,4,7
14566952,2025-10-01,25/26,2,finished,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,Newcastle United,Newcastle,newcastle-united,0,4,REGULAR,AWAY_TEAM,,,True,43,57,0.88,2.76,2,6,2,2,17,13,,,,,,,2,6,7,5,8,13,4,1,,,,,322,439,,,,,22,14,,,3,5,,,,,,,,,,,15,8,1,0,11,16,8,10
14566955,2025-09-18,25/26,1,finished,Newcastle United,Newcastle,newcastle-united,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,36,64,1.22,1.13,3,1,2,1,10,19,,,,,,,3,5,6,4,12,11,2,4,,,,,208,461,,,,,18,26,,,3,2,,,,,,,,,,,11,12,3,0,19,20,11,4
14566956,2025-10-21,25/26,3,finished,Newcastle United,Newcastle,newcastle-united,Benfica,Benfica,benfica,3,0,REGULAR,HOME_TEAM,,,True,52,48,2.63,0.33,5,1,3,1,19,7,,,,,,,2,7,12,8,7,16,1,1,,,,,352,315,,,,,22,20,,,7,1,,,,,,,,,,,16,7,2,1,14,18,7,9
14566957,2026-01-21,25/26,7,finished,Newcastle United,Newcastle,newcastle-united,PSV Eindhoven,PSV,psv-eindhoven,3,0,REGULAR,HOME_TEAM,,,True,54,46,2.4,0.34,4,0,1,0,11,6,,,,,,,1,1,3,1,11,4,2,4,,,,,406,359,,,,,19,22,,,7,2,,,,,,,,,,,4,11,1,1,29,14,8,9
14566958,2025-11-05,25/26,4,finished,Newcastle United,Newcastle,newcastle-united,Athletic Club,Athletic Club,athletic-club,2,0,REGULAR,HOME_TEAM,,,True,59,41,1.2,0.58,3,0,2,0,8,12,,,,,,,5,2,2,5,13,11,0,2,,,,,419,264,,,,,30,18,,,3,3,,,,,,,,,,,11,13,3,0,20,26,11,7
14566965,2025-09-30,25/26,2,finished,Pafos FC,Pafos,pafos-fc,FC Bayern München,Bayern,fc-bayern-munchen,1,5,REGULAR,AWAY_TEAM,,,True,33,67,0.39,4.54,0,11,0,7,6,26,,,,,,,10,1,2,6,9,11,1,0,,,,,265,640,,,,,19,23,,,1,1,,,,,,,,,,,11,9,,,22,14,8,5
14566966,2025-11-05,25/26,4,finished,Pafos FC,Pafos,pafos-fc,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,41,59,0.75,1.77,1,3,0,3,5,18,,,,,,,5,1,2,3,13,12,1,2,,,,,289,472,,,,,23,26,,,3,6,,,,,,,,,,,12,13,1,1,18,17,12,4
14566967,2026-01-28,25/26,8,finished,Pafos FC,Pafos,pafos-fc,SK Slavia Praha,Slavia Praha,slavia-praha,4,1,REGULAR,HOME_TEAM,,,True,45,55,1.4,1.73,1,2,1,1,17,13,,,,,,,2,5,8,2,16,11,2,1,0,1,,,246,339,,,,,24,27,,,4,6,,,,,,,,,,,11,16,3,0,23,23,10,5
14566968,2025-11-26,25/26,5,finished,Pafos FC,Pafos,pafos-fc,AS Monaco,AS Monaco,as-monaco,2,2,REGULAR,DRAW,,,True,48,52,1.21,1.54,1,4,1,2,17,14,,,,,,,4,3,5,3,9,14,2,3,,,,,314,372,,,,,28,20,,,7,1,,,,,,,,,,,14,9,1,0,21,12,7,8
14566971,2025-10-21,25/26,3,finished,FC København,København,fc-kobenhavn,Borussia Dortmund,Dortmund,borussia-dortmund,2,4,REGULAR,AWAY_TEAM,,,True,36,64,0.82,1.64,1,2,0,1,11,9,,,,,,,1,3,4,7,7,9,2,1,,,,,270,527,,,,,17,17,,,1,2,,,,,,,,,,,10,7,,,15,25,4,8
14566972,2025-09-18,25/26,1,finished,FC København,København,fc-kobenhavn,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,2,2,REGULAR,DRAW,,,True,36,64,1.89,1.21,3,1,1,1,12,15,,,,,,,3,5,4,5,13,14,3,2,,,,,289,575,,,,,27,37,,,3,4,,,,,,,,,,,14,13,,,15,16,7,8
14566973,2026-01-20,25/26,7,finished,FC København,København,fc-kobenhavn,Napoli,Napoli,napoli,1,1,REGULAR,DRAW,,,True,30,70,1.38,1.54,3,1,2,0,5,19,,,,,,,4,3,1,11,14,13,2,2,1,0,,,221,645,,,,,25,29,,,4,5,,,,,,,,,,,13,15,1,2,12,13,10,2
