match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9757765,2021-09-28,21/22,2,finished,Real Madrid,Real Madrid,real-madrid,Sheriff Tiraspol,Sheriff,sheriff,1,2,REGULAR,AWAY_TEAM,,,False,76,24,,,3,1,2,0,31,4,,,,,,,1,10,13,0,12,7,2,4,,,,,625,166,,,,,41,17,,,5,1,,,,,,,,,,,7,12,3,2,27,16,2,16
9757766,2021-09-15,21/22,1,finished,Sheriff Tiraspol,Sheriff,sheriff,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,2,0,REGULAR,HOME_TEAM,,,False,25,75,,,1,0,,,11,20,,,,,,,3,2,5,17,7,6,1,0,,,,,161,606,,,,,24,14,,,5,10,,,,,,,,,,,7,7,1,0,17,23,19,4
9757767,2021-09-28,21/22,2,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Inter,Inter,inter,0,0,REGULAR,DRAW,,,False,66,34,,,1,1,1,1,12,11,,,,,,,2,1,2,5,15,16,0,1,,,,,595,267,,,,,33,22,,,1,6,,,,,,,,,,,16,17,0,2,17,12,7,7
9757768,2021-09-28,21/22,2,finished,Paris Saint-Germain,PSG,paris-saint-germain,Manchester City,Man City,manchester-city,2,0,REGULAR,HOME_TEAM,,,False,46,54,,,0,3,0,3,6,18,,,,,,,7,1,2,10,12,8,1,2,,,,,405,476,,,,,19,38,,,0,6,,,,,,,,,,,8,12,3,3,21,25,9,2
9757769,2021-09-15,21/22,1,finished,Manchester City,Man City,manchester-city,RB Leipzig,Leipzig,rb-leipzig,6,3,REGULAR,HOME_TEAM,,,False,50,50,,,3,2,,,16,10,,,,,,,0,3,6,3,16,8,1,4,0,1,,,401,379,,,,,24,19,,,3,2,,,,,,,,,,,9,17,6,3,14,19,8,3
9757770,2021-09-28,21/22,2,finished,RB Leipzig,Leipzig,rb-leipzig,Club Brugge KV,Club Brugge,club-brugge-kv,1,2,REGULAR,AWAY_TEAM,,,False,66,34,,,2,2,1,0,13,8,,,,,,,3,3,4,5,16,14,0,2,,,,,494,197,,,,,23,28,,,3,4,,,,,,,,,,,14,16,1,6,22,16,2,7
9757771,2021-09-15,21/22,1,finished,Inter,Inter,inter,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,False,47,53,,,4,2,4,1,18,12,,,,,,,1,5,4,5,10,9,1,1,,,,,443,510,,,,,18,33,,,8,4,,,,,,,,,,,9,11,4,1,18,16,6,7
9757772,2021-09-15,21/22,1,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Paris Saint-Germain,PSG,paris-saint-germain,1,1,REGULAR,DRAW,,,False,36,64,,,1,3,0,3,16,9,,,,,,,3,6,6,2,9,12,2,2,,,,,303,607,,,,,31,17,,,1,2,,,,,,,,,,,12,9,1,4,16,19,6,6
9757773,2021-10-20,21/22,3,finished,Chelsea,Chelsea,chelsea,Malmö FF,Malmö,malmo-ff,4,0,REGULAR,HOME_TEAM,,,False,73,27,,,2,0,,,20,2,,,,,,,0,4,7,2,7,13,0,3,,,,,593,161,,,,,15,15,,,10,0,,,,,,,,,,,13,8,2,2,24,24,5,13
9757774,2021-11-02,21/22,4,finished,VfL Wolfsburg,Wolfsburg,vfl-wolfsburg,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,2,1,REGULAR,HOME_TEAM,,,False,42,58,,,3,3,2,3,8,12,,,,,,,5,2,1,4,13,14,3,1,,,,,296,436,,,,,44,35,,,1,1,,,,,,,,,,,14,13,1,4,15,36,10,2
9757775,2021-09-29,21/22,2,finished,Juventus,Juventus,juventus,Chelsea,Chelsea,chelsea,1,0,REGULAR,HOME_TEAM,,,False,27,73,,,1,2,1,2,6,16,,,,,,,1,0,1,8,18,7,1,3,,,,,214,697,,,,,18,10,,,0,9,,,,,,,,,,,8,18,4,1,16,12,10,5
9757776,2021-09-14,21/22,1,finished,Malmö FF,Malmö,malmo-ff,Juventus,Juventus,juventus,0,3,REGULAR,AWAY_TEAM,,,False,40,60,,,0,7,0,4,9,16,,,,,,,5,1,3,3,10,13,2,1,,,,,338,552,,,,,39,38,,,6,5,,,,,,,,,,,13,11,0,4,16,12,12,7
9757777,2021-09-14,21/22,1,finished,Sevilla,Sevilla,sevilla,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,1,1,REGULAR,DRAW,,,False,48,52,,,1,3,0,2,11,16,,,,,,,7,1,4,6,16,17,6,4,1,0,,,302,352,,,,,33,32,,,6,1,,,,,,,,,,,18,16,0,1,23,17,4,8
9757778,2021-11-02,21/22,4,finished,Sevilla,Sevilla,sevilla,Lille,Lille,lille,1,2,REGULAR,AWAY_TEAM,,,False,59,41,,,1,3,0,1,11,12,,,,,,,2,2,8,3,12,16,5,6,,,,,423,286,,,,,36,29,,,9,3,,,,,,,,,,,18,13,,,24,20,4,7
9757779,2021-09-29,21/22,2,finished,Zenit St. Petersburg,Zenit,zenit-st-petersburg,Malmö FF,Malmö,malmo-ff,4,0,REGULAR,HOME_TEAM,,,False,55,45,,,2,0,,,24,11,,,,,,,3,5,10,0,9,15,0,2,0,1,,,495,397,,,,,38,28,,,10,3,,,,,,,,,,,15,10,,,13,8,4,11
9757780,2021-09-14,21/22,1,finished,Chelsea,Chelsea,chelsea,Zenit St. Petersburg,Zenit,zenit-st-petersburg,1,0,REGULAR,HOME_TEAM,,,False,66,34,,,0,1,0,1,11,6,,,,,,,2,1,7,4,5,8,1,1,,,,,736,347,,,,,27,37,,,2,3,,,,,,,,,,,9,5,0,1,17,20,3,12
9757781,2021-10-20,21/22,3,finished,Lille,Lille,lille,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,False,38,62,,,1,1,1,1,9,13,,,,,,,5,2,1,2,5,14,4,1,,,,,297,529,,,,,18,50,,,2,4,,,,,,,,,,,14,5,6,2,21,22,12,7
9757782,2021-10-20,21/22,3,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,VfL Wolfsburg,Wolfsburg,vfl-wolfsburg,3,1,REGULAR,HOME_TEAM,,,False,54,46,,,4,1,1,0,14,8,,,,,,,1,3,10,4,8,15,2,2,,,,,327,275,,,,,22,34,,,5,3,,,,,,,,,,,16,9,2,0,25,24,4,14
9757783,2021-09-29,21/22,2,finished,VfL Wolfsburg,Wolfsburg,vfl-wolfsburg,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,False,31,69,,,2,1,1,0,9,10,,,,,,,3,1,1,11,10,14,7,3,1,0,,,181,504,,,,,18,40,,,3,5,,,,,,,,,,,15,12,1,1,13,19,7,4
9757784,2021-09-14,21/22,1,finished,BSC Young Boys,Young Boys,young-boys,Manchester United,Man Utd,manchester-united,2,1,REGULAR,HOME_TEAM,,,False,54,46,,,2,1,1,0,19,2,,,,,,,1,3,8,1,3,14,2,1,0,1,,,388,324,,,,,29,30,,,6,1,,,,,,,,,,,14,3,1,1,24,23,3,13
9757785,2021-09-29,21/22,2,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Lille,Lille,lille,2,1,REGULAR,HOME_TEAM,,,False,46,54,,,2,0,,,12,10,,,,,,,1,2,5,3,10,17,2,5,,,,,263,322,,,,,32,33,,,3,4,,,,,,,,,,,18,12,2,3,19,24,8,4
9757786,2021-10-20,21/22,3,finished,Zenit St. Petersburg,Zenit,zenit-st-petersburg,Juventus,Juventus,juventus,0,1,REGULAR,AWAY_TEAM,,,False,42,58,,,0,2,0,1,12,11,,,,,,,1,2,7,4,10,7,2,2,,,,,345,491,,,,,31,38,,,2,3,,,,,,,,,,,7,10,2,0,12,29,10,4
9757787,2021-09-29,21/22,2,finished,FC Bayern München,Bayern,fc-bayern-munchen,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,5,0,REGULAR,HOME_TEAM,,,False,63,37,,,6,0,2,0,22,6,,,,,,,2,2,8,4,4,11,1,1,,,,,626,322,,,,,32,24,,,6,1,,,,,,,,,,,11,6,0,4,15,14,2,13
9757788,2021-10-20,21/22,3,finished,Benfica,Benfica,benfica,FC Bayern München,Bayern,fc-bayern-munchen,0,4,REGULAR,AWAY_TEAM,,,False,35,65,,,1,5,1,3,8,21,,,,,,,4,3,4,3,10,13,2,2,,,,,213,483,,,,,30,26,,,5,5,,,,,,,,,,,13,11,0,7,12,21,12,6
9757789,2021-11-03,21/22,4,finished,Sheriff Tiraspol,Sheriff,sheriff,Inter,Inter,inter,1,3,REGULAR,AWAY_TEAM,,,False,35,65,,,0,5,0,3,7,22,,,,,,,5,1,2,5,11,12,4,2,,,,,254,526,,,,,23,27,,,5,8,,,,,,,,,,,13,11,3,1,14,14,13,5
9757790,2021-09-14,21/22,1,finished,Lille,Lille,lille,VfL Wolfsburg,Wolfsburg,vfl-wolfsburg,0,0,REGULAR,DRAW,,,False,53,47,,,2,0,2,0,17,2,,,,,,,0,4,5,0,15,5,2,6,0,1,,,396,337,,,,,23,34,,,5,1,,,,,,,,,,,5,16,6,1,21,18,7,13
9757791,2021-12-08,21/22,6,finished,Zenit St. Petersburg,Zenit,zenit-st-petersburg,Chelsea,Chelsea,chelsea,3,3,REGULAR,DRAW,,,False,46,54,,,4,3,2,1,18,13,,,,,,,5,4,10,8,7,5,1,1,,,,,367,458,,,,,26,20,,,6,5,,,,,,,,,,,5,8,2,1,16,15,6,8
9757792,2021-11-24,21/22,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Milan,Milan,milan,0,1,REGULAR,AWAY_TEAM,,,False,42,58,,,1,2,1,1,6,14,,,,,,,3,2,2,3,14,18,1,3,,,,,297,449,,,,,32,35,,,0,7,,,,,,,,,,,19,14,1,3,18,16,14,6
9757793,2021-11-23,21/22,5,finished,Barcelona,Barcelona,barcelona,Benfica,Benfica,benfica,0,0,REGULAR,DRAW,,,False,65,35,,,2,3,2,3,14,7,,,,,,,3,3,6,3,13,13,1,4,,,,,547,256,,,,,19,21,,,5,1,,,,,,,,,,,13,14,8,3,26,17,5,9
9757794,2021-11-23,21/22,5,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,FC Bayern München,Bayern,fc-bayern-munchen,1,2,REGULAR,AWAY_TEAM,,,False,39,61,,,2,2,1,0,9,11,,,,,,,3,4,5,6,13,7,1,1,,,,,346,578,,,,,18,35,,,4,2,,,,,,,,,,,7,15,2,2,19,13,8,10
9757795,2021-11-23,21/22,5,finished,Chelsea,Chelsea,chelsea,Juventus,Juventus,juventus,4,0,REGULAR,HOME_TEAM,,,False,54,46,,,5,1,2,1,21,8,,,,,,,1,4,13,3,12,12,0,1,,,,,422,361,,,,,22,21,,,6,2,,,,,,,,,,,13,13,,,23,24,5,7
9757796,2021-12-08,21/22,6,finished,Juventus,Juventus,juventus,Malmö FF,Malmö,malmo-ff,1,0,REGULAR,HOME_TEAM,,,False,59,41,,,3,0,2,0,16,6,,,,,,,2,6,4,2,11,6,1,3,,,,,549,344,,,,,34,25,,,4,2,,,,,,,,,,,6,11,,,18,23,3,9
9757797,2021-11-23,21/22,5,finished,Malmö FF,Malmö,malmo-ff,Zenit St. Petersburg,Zenit,zenit-st-petersburg,1,1,REGULAR,DRAW,,,False,45,55,,,0,2,0,1,4,9,,,,,,,2,0,0,3,11,19,5,4,0,1,,,311,387,,,,,29,33,,,1,4,,,,,,,,,,,20,11,1,5,21,22,9,5
9757798,2021-11-24,21/22,5,finished,Liverpool,Liverpool,liverpool,FC Porto,Porto,fc-porto,2,0,REGULAR,HOME_TEAM,,,False,58,42,,,1,1,1,1,11,9,,,,,,,1,3,7,4,9,12,2,2,,,,,418,252,,,,,37,32,,,5,3,,,,,,,,,,,13,12,6,2,26,21,11,5
9757799,2021-12-08,21/22,6,finished,FC Bayern München,Bayern,fc-bayern-munchen,Barcelona,Barcelona,barcelona,3,0,REGULAR,HOME_TEAM,,,False,52,48,,,4,0,3,0,10,7,,,,,,,2,3,2,5,12,11,1,2,,,,,444,386,,,,,29,27,,,3,3,,,,,,,,,,,11,13,4,2,11,18,3,5
9757800,2021-12-07,21/22,6,finished,Milan,Milan,milan,Liverpool,Liverpool,liverpool,1,2,REGULAR,AWAY_TEAM,,,False,49,51,,,2,3,1,2,8,22,,,,,,,5,2,3,9,16,13,,,,,,,344,375,,,,,20,44,,,4,4,,,,,,,,,,,13,17,3,1,17,23,8,8
9757801,2021-11-23,21/22,5,finished,Lille,Lille,lille,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,1,0,REGULAR,HOME_TEAM,,,False,48,52,,,1,0,,,6,11,,,,,,,2,0,4,5,14,16,3,4,,,,,306,339,,,,,25,32,,,2,2,,,,,,,,,,,16,15,1,0,23,33,4,6
9757802,2021-11-02,21/22,4,finished,Juventus,Juventus,juventus,Zenit St. Petersburg,Zenit,zenit-st-petersburg,4,2,REGULAR,HOME_TEAM,,,False,58,42,,,3,2,1,1,26,12,,,,,,,3,6,5,5,7,12,2,1,,,,,526,357,,,,,36,30,,,8,6,,,,,,,,,,,12,7,2,0,10,13,8,12
9757803,2021-11-02,21/22,4,finished,Malmö FF,Malmö,malmo-ff,Chelsea,Chelsea,chelsea,0,1,REGULAR,AWAY_TEAM,,,False,27,73,,,0,3,0,2,4,22,,,,,,,9,0,1,8,9,12,0,2,,,,,156,589,,,,,16,29,,,0,5,,,,,,,,,,,12,9,1,2,24,35,10,5
9757804,2021-12-08,21/22,6,finished,Benfica,Benfica,benfica,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,2,0,REGULAR,HOME_TEAM,,,False,36,64,,,2,1,1,1,11,11,,,,,,,3,4,4,7,13,12,1,3,,,,,286,548,,,,,21,33,,,3,3,,,,,,,,,,,12,13,1,5,16,20,9,6
9757805,2021-12-07,21/22,6,finished,FC Porto,Porto,fc-porto,Atlético Madrid,Atl. Madrid,atletico-madrid,1,3,REGULAR,AWAY_TEAM,,,False,68,32,,,1,8,0,5,14,14,,,,,,,2,5,7,4,14,11,3,1,2,1,,,436,160,,,,,46,17,,,4,0,,,,,,,,,,,12,15,1,1,24,21,2,5
9757806,2021-11-23,21/22,5,finished,Sevilla,Sevilla,sevilla,VfL Wolfsburg,Wolfsburg,vfl-wolfsburg,2,0,REGULAR,HOME_TEAM,,,False,61,39,,,2,0,,,15,6,,,,,,,1,5,7,1,12,15,1,3,,,,,463,260,,,,,44,22,,,8,2,,,,,,,,,,,15,13,2,0,31,16,7,9
9757807,2021-12-08,21/22,6,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,False,34,66,,,1,1,0,1,6,11,,,,,,,1,1,1,5,7,23,2,4,0,1,,,167,425,,,,,17,54,,,2,4,,,,,,,,,,,23,7,4,4,29,22,11,6
9757808,2021-12-08,21/22,6,finished,VfL Wolfsburg,Wolfsburg,vfl-wolfsburg,Lille,Lille,lille,1,3,REGULAR,AWAY_TEAM,,,False,56,44,,,0,5,0,2,9,13,,,,,,,3,1,8,3,8,22,4,3,,,,,356,272,,,,,22,24,,,7,0,,,,,,,,,,,22,8,,,17,25,6,11
9757809,2021-12-07,21/22,6,finished,Paris Saint-Germain,PSG,paris-saint-germain,Club Brugge KV,Club Brugge,club-brugge-kv,4,1,REGULAR,HOME_TEAM,,,False,60,40,,,6,1,4,1,17,15,,,,,,,5,5,7,6,9,10,2,1,,,,,590,346,,,,,21,24,,,0,3,,,,,,,,,,,10,9,1,3,14,18,10,5
9757810,2021-11-24,21/22,5,finished,Sheriff Tiraspol,Sheriff,sheriff,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,False,30,70,,,2,1,2,1,12,17,,,,,,,5,5,3,5,10,10,1,1,,,,,244,671,,,,,25,32,,,5,5,,,,,,,,,,,11,12,2,1,16,13,8,6
9757811,2021-11-24,21/22,5,finished,Manchester City,Man City,manchester-city,Paris Saint-Germain,PSG,paris-saint-germain,2,1,REGULAR,HOME_TEAM,,,False,54,46,,,2,2,0,1,16,7,,,,,,,1,3,7,0,5,13,3,0,,,,,556,469,,,,,27,24,,,6,0,,,,,,,,,,,13,5,3,1,11,5,5,8
9757812,2021-11-24,21/22,5,finished,Inter,Inter,inter,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,2,0,REGULAR,HOME_TEAM,,,False,42,58,,,3,1,2,1,21,7,,,,,,,2,7,8,3,12,8,0,1,,,,,326,500,,,,,26,23,,,9,0,,,,,,,,,,,10,12,3,3,15,7,6,11
9757813,2021-11-24,21/22,5,finished,Club Brugge KV,Club Brugge,club-brugge-kv,RB Leipzig,Leipzig,rb-leipzig,0,5,REGULAR,AWAY_TEAM,,,False,55,45,,,1,6,1,4,10,23,,,,,,,8,3,13,5,10,13,3,1,,,,,312,235,,,,,38,32,,,1,6,,,,,,,,,,,13,10,5,3,28,20,7,4
9757814,2021-12-07,21/22,6,finished,RB Leipzig,Leipzig,rb-leipzig,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,False,44,56,,,2,1,1,0,9,13,,,,,,,2,3,2,9,6,18,2,2,0,1,,,378,483,,,,,25,27,,,2,11,,,,,,,,,,,19,8,1,6,10,12,7,2
9757815,2021-12-07,21/22,6,finished,Real Madrid,Real Madrid,real-madrid,Inter,Inter,inter,2,0,REGULAR,HOME_TEAM,,,False,50,50,,,2,0,2,0,15,17,,,,,,,3,3,5,7,10,5,1,2,0,1,,,516,492,,,,,27,29,,,1,7,,,,,,,,,,,5,10,,,11,10,10,6
9757816,2021-12-07,21/22,6,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Sheriff Tiraspol,Sheriff,sheriff,1,1,REGULAR,DRAW,,,False,69,31,,,2,1,2,0,20,12,,,,,,,3,4,7,2,12,6,2,2,,,,,608,227,,,,,18,16,,,2,3,,,,,,,,,,,6,15,3,3,14,10,7,13
9757817,2021-11-23,21/22,5,finished,Villarreal,Villarreal,villarreal,Manchester United,Man Utd,manchester-united,0,2,REGULAR,AWAY_TEAM,,,False,51,49,,,0,3,0,2,13,11,,,,,,,4,3,8,6,3,9,1,1,,,,,438,418,,,,,22,32,,,4,1,,,,,,,,,,,9,5,1,2,16,15,7,10
9757818,2021-11-24,21/22,5,finished,Beşiktaş JK,Beşiktaş,besiktas,AFC Ajax,Ajax,ajax,1,2,REGULAR,AWAY_TEAM,,,False,44,56,,,2,4,1,2,11,18,,,,,,,4,2,4,5,15,11,1,1,,,,,292,403,,,,,27,11,,,6,8,,,,,,,,,,,11,17,2,2,13,25,12,9
9757819,2021-12-08,21/22,6,finished,Manchester United,Man Utd,manchester-united,BSC Young Boys,Young Boys,young-boys,1,1,REGULAR,DRAW,,,False,49,51,,,2,1,2,1,7,17,,,,,,,3,4,2,4,14,8,1,0,,,,,400,412,,,,,28,36,,,1,4,,,,,,,,,,,8,14,1,0,21,26,11,2
9757820,2021-12-07,21/22,6,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Beşiktaş JK,Beşiktaş,besiktas,5,0,REGULAR,HOME_TEAM,,,False,70,30,,,4,0,,,29,1,,,,,,,0,2,9,0,7,11,0,3,0,1,,,637,222,,,,,32,19,,,9,2,,,,,,,,,,,12,7,1,0,18,8,1,14
9757821,2021-11-23,21/22,5,finished,BSC Young Boys,Young Boys,young-boys,Atalanta,Atalanta,atalanta,3,3,REGULAR,DRAW,,,False,59,41,,,0,2,0,2,15,14,,,,,,,2,4,8,5,14,16,3,2,,,,,404,258,,,,,36,29,,,2,5,,,,,,,,,,,17,16,3,1,20,17,8,7
9757822,2021-12-09,21/22,6,finished,Atalanta,Atalanta,atalanta,Villarreal,Villarreal,villarreal,2,3,REGULAR,AWAY_TEAM,,,False,64,36,,,3,4,2,1,19,9,,,,,,,3,3,3,1,9,8,1,2,,,,,466,212,,,,,37,23,,,9,1,,,,,,,,,,,8,10,7,3,31,18,2,13
9757823,2021-12-07,21/22,6,finished,AFC Ajax,Ajax,ajax,Sporting CP,Sporting,sporting,4,2,REGULAR,HOME_TEAM,,,False,58,42,,,3,1,,,16,10,,,,,,,2,3,7,3,8,19,2,2,,,,,528,365,,,,,18,25,,,4,0,,,,,,,,,,,19,9,1,0,16,17,5,5
9757824,2021-11-24,21/22,5,finished,Sporting CP,Sporting,sporting,Borussia Dortmund,Dortmund,borussia-dortmund,3,1,REGULAR,HOME_TEAM,,,False,35,65,,,4,4,2,3,9,12,,,,,,,3,3,2,9,11,14,6,2,0,1,,,240,503,,,,,21,23,,,4,4,,,,,,,,,,,14,11,1,6,24,19,6,5
