match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
438789,2023,32,2024-04-22,FINISHED,Sevilla FC,Sevilla FC,SEV,RCD Mallorca,Mallorca,MAL,2,1,0,0,HOME_TEAM,Alejandro Hernández Hernández
438801,2023,33,2024-04-26,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Madrid CF,Real Madrid,RMA,0,1,0,1,AWAY_TEAM,José Munuera Montero
438803,2023,33,2024-04-27,FINISHED,UD Las Palmas,Las Palmas,LPA,Girona FC,Girona,GIR,0,2,0,1,AWAY_TEAM,Jorge Figueroa Vázquez
438802,2023,33,2024-04-27,FINISHED,UD Almería,Almería,ALM,Getafe CF,Getafe,GET,1,3,1,1,AWAY_TEAM,Guillermo Cuadra Fernández
438796,2023,33,2024-04-27,FINISHED,Deportivo Alavés,Alavés,ALA,RC Celta de Vigo,Celta,CEL,3,0,0,0,HOME_TEAM,Juan Pulido Santana
438794,2023,33,2024-04-27,FINISHED,Club Atlético de Madrid,Atleti,ATL,Athletic Club,Athletic,ATH,3,1,1,1,HOME_TEAM,Juan Martínez Munuera
438798,2023,33,2024-04-28,FINISHED,Cádiz CF,Cádiz CF,CAD,RCD Mallorca,Mallorca,MAL,1,1,0,1,DRAW,Isidro Díaz de Mera
438799,2023,33,2024-04-28,FINISHED,Granada CF,Granada,GRA,CA Osasuna,Osasuna,OSA,3,0,1,0,HOME_TEAM,Alejandro Muñiz Ruiz
438800,2023,33,2024-04-28,FINISHED,Villarreal CF,Villarreal,VIL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,1,0,HOME_TEAM,Pablo González Fuertes
438795,2023,33,2024-04-28,FINISHED,Real Betis Balompié,Real Betis,BET,Sevilla FC,Sevilla FC,SEV,1,1,1,0,DRAW,José Sánchez Martínez
438797,2023,33,2024-04-29,FINISHED,FC Barcelona,Barça,FCB,Valencia CF,Valencia,VAL,4,2,1,2,HOME_TEAM,Ricardo de Burgos
438806,2023,34,2024-05-03,FINISHED,Getafe CF,Getafe,GET,Athletic Club,Athletic,ATH,0,2,0,1,AWAY_TEAM,Jesús Gil Manzano
438813,2023,34,2024-05-04,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,UD Las Palmas,Las Palmas,LPA,2,0,2,0,HOME_TEAM,Miguel Ortiz Arias
438812,2023,34,2024-05-04,FINISHED,Real Madrid CF,Real Madrid,RMA,Cádiz CF,Cádiz CF,CAD,3,0,0,0,HOME_TEAM,Javier Iglesias Villanueva
438807,2023,34,2024-05-04,FINISHED,Girona FC,Girona,GIR,FC Barcelona,Barça,FCB,4,2,1,2,HOME_TEAM,Alejandro Hernández Hernández
438811,2023,34,2024-05-04,FINISHED,RCD Mallorca,Mallorca,MAL,Club Atlético de Madrid,Atleti,ATL,0,1,0,1,AWAY_TEAM,Javier Alberola Rojas
438804,2023,34,2024-05-05,FINISHED,CA Osasuna,Osasuna,OSA,Real Betis Balompié,Real Betis,BET,0,2,0,2,AWAY_TEAM,Víctor García Verdura
438805,2023,34,2024-05-05,FINISHED,RC Celta de Vigo,Celta,CEL,Villarreal CF,Villarreal,VIL,3,2,2,1,HOME_TEAM,César Soto Grado
438809,2023,34,2024-05-05,FINISHED,Valencia CF,Valencia,VAL,Deportivo Alavés,Alavés,ALA,0,1,0,0,AWAY_TEAM,Mario Melero López
438808,2023,34,2024-05-05,FINISHED,Sevilla FC,Sevilla FC,SEV,Granada CF,Granada,GRA,3,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
438810,2023,34,2024-05-05,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,UD Almería,Almería,ALM,0,1,0,1,AWAY_TEAM,Francisco Hernández Maeso
438817,2023,35,2024-05-10,FINISHED,Deportivo Alavés,Alavés,ALA,Girona FC,Girona,GIR,2,2,1,2,DRAW,José Munuera Montero
438823,2023,35,2024-05-11,FINISHED,RCD Mallorca,Mallorca,MAL,UD Las Palmas,Las Palmas,LPA,1,0,1,0,HOME_TEAM,Juan Martínez Munuera
438822,2023,35,2024-05-11,FINISHED,Villarreal CF,Villarreal,VIL,Sevilla FC,Sevilla FC,SEV,3,2,1,2,HOME_TEAM,Isidro Díaz de Mera
438820,2023,35,2024-05-11,FINISHED,Granada CF,Granada,GRA,Real Madrid CF,Real Madrid,RMA,0,4,0,2,AWAY_TEAM,Pablo González Fuertes
438814,2023,35,2024-05-11,FINISHED,Athletic Club,Athletic,ATH,CA Osasuna,Osasuna,OSA,2,2,0,1,DRAW,José Sánchez Martínez
438819,2023,35,2024-05-12,FINISHED,Cádiz CF,Cádiz CF,CAD,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Ricardo de Burgos
438815,2023,35,2024-05-12,FINISHED,Club Atlético de Madrid,Atleti,ATL,RC Celta de Vigo,Celta,CEL,1,0,0,0,HOME_TEAM,Jorge Figueroa Vázquez
438821,2023,35,2024-05-12,FINISHED,Valencia CF,Valencia,VAL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Juan Pulido Santana
438816,2023,35,2024-05-12,FINISHED,Real Betis Balompié,Real Betis,BET,UD Almería,Almería,ALM,3,2,2,1,HOME_TEAM,Alejandro Muñiz Ruiz
438818,2023,35,2024-05-13,FINISHED,FC Barcelona,Barça,FCB,Real Sociedad de Fútbol,Real Sociedad,RSO,2,0,1,0,HOME_TEAM,Guillermo Cuadra Fernández
438824,2023,36,2024-05-14,FINISHED,CA Osasuna,Osasuna,OSA,RCD Mallorca,Mallorca,MAL,1,1,1,0,DRAW,Francisco Hernández Maeso
438830,2023,36,2024-05-14,FINISHED,Real Madrid CF,Real Madrid,RMA,Deportivo Alavés,Alavés,ALA,5,0,3,0,HOME_TEAM,Mateo Busquets Ferrer
438827,2023,36,2024-05-14,FINISHED,Girona FC,Girona,GIR,Villarreal CF,Villarreal,VIL,0,1,0,0,AWAY_TEAM,José Sánchez Martínez
438828,2023,36,2024-05-15,FINISHED,Sevilla FC,Sevilla FC,SEV,Cádiz CF,Cádiz CF,CAD,0,1,0,0,AWAY_TEAM,Miguel Ortiz Arias
438829,2023,36,2024-05-15,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Granada CF,Granada,GRA,2,1,1,0,HOME_TEAM,Isidro Díaz de Mera
438825,2023,36,2024-05-15,FINISHED,RC Celta de Vigo,Celta,CEL,Athletic Club,Athletic,ATH,2,1,0,1,HOME_TEAM,Víctor García Verdura
438826,2023,36,2024-05-15,FINISHED,Getafe CF,Getafe,GET,Club Atlético de Madrid,Atleti,ATL,0,3,0,2,AWAY_TEAM,Mario Melero López
438833,2023,36,2024-05-16,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Betis Balompié,Real Betis,BET,2,2,1,1,DRAW,Javier Iglesias Villanueva
438832,2023,36,2024-05-16,FINISHED,UD Almería,Almería,ALM,FC Barcelona,Barça,FCB,0,2,0,1,AWAY_TEAM,Javier Alberola Rojas
438831,2023,36,2024-05-16,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Valencia CF,Valencia,VAL,1,0,1,0,HOME_TEAM,César Soto Grado
438837,2023,37,2024-05-18,FINISHED,Deportivo Alavés,Alavés,ALA,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Jorge Figueroa Vázquez
438834,2023,37,2024-05-19,FINISHED,Athletic Club,Athletic,ATH,Sevilla FC,Sevilla FC,SEV,2,0,2,0,HOME_TEAM,Juan Pulido Santana
438835,2023,37,2024-05-19,FINISHED,Club Atlético de Madrid,Atleti,ATL,CA Osasuna,Osasuna,OSA,1,4,0,1,AWAY_TEAM,Pablo González Fuertes
438836,2023,37,2024-05-19,FINISHED,Real Betis Balompié,Real Betis,BET,Real Sociedad de Fútbol,Real Sociedad,RSO,0,2,0,2,AWAY_TEAM,Juan Martínez Munuera
438838,2023,37,2024-05-19,FINISHED,FC Barcelona,Barça,FCB,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,1,0,HOME_TEAM,Jesús Gil Manzano
438839,2023,37,2024-05-19,FINISHED,Cádiz CF,Cádiz CF,CAD,UD Las Palmas,Las Palmas,LPA,0,0,0,0,DRAW,César Soto Grado
438840,2023,37,2024-05-19,FINISHED,Granada CF,Granada,GRA,RC Celta de Vigo,Celta,CEL,1,2,0,0,AWAY_TEAM,Javier Alberola Rojas
438841,2023,37,2024-05-19,FINISHED,Valencia CF,Valencia,VAL,Girona FC,Girona,GIR,1,3,0,1,AWAY_TEAM,Guillermo Cuadra Fernández
438842,2023,37,2024-05-19,FINISHED,Villarreal CF,Villarreal,VIL,Real Madrid CF,Real Madrid,RMA,4,4,1,4,DRAW,Alejandro Hernández Hernández
438843,2023,37,2024-05-19,FINISHED,RCD Mallorca,Mallorca,MAL,UD Almería,Almería,ALM,2,2,1,1,DRAW,Ricardo de Burgos
438847,2023,38,2024-05-24,FINISHED,Girona FC,Girona,GIR,Granada CF,Granada,GRA,7,0,3,0,HOME_TEAM,Alejandro Muñiz Ruiz
438844,2023,38,2024-05-25,FINISHED,CA Osasuna,Osasuna,OSA,Villarreal CF,Villarreal,VIL,1,1,1,0,DRAW,Mario Melero López
438851,2023,38,2024-05-25,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Club Atlético de Madrid,Atleti,ATL,0,2,0,1,AWAY_TEAM,José Sánchez Martínez
438849,2023,38,2024-05-25,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Athletic Club,Athletic,ATH,0,1,0,0,AWAY_TEAM,José Munuera Montero
438852,2023,38,2024-05-25,FINISHED,UD Almería,Almería,ALM,Cádiz CF,Cádiz CF,CAD,6,1,0,1,HOME_TEAM,Mateo Busquets Ferrer
438850,2023,38,2024-05-25,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Betis Balompié,Real Betis,BET,0,0,0,0,DRAW,Isidro Díaz de Mera
438846,2023,38,2024-05-26,FINISHED,Getafe CF,Getafe,GET,RCD Mallorca,Mallorca,MAL,1,2,0,0,AWAY_TEAM,Víctor García Verdura
438845,2023,38,2024-05-26,FINISHED,RC Celta de Vigo,Celta,CEL,Valencia CF,Valencia,VAL,2,2,0,1,DRAW,Miguel Ortiz Arias
438853,2023,38,2024-05-26,FINISHED,UD Las Palmas,Las Palmas,LPA,Deportivo Alavés,Alavés,ALA,1,1,0,0,DRAW,Francisco Hernández Maeso
438848,2023,38,2024-05-26,FINISHED,Sevilla FC,Sevilla FC,SEV,FC Barcelona,Barça,FCB,1,2,1,1,AWAY_TEAM,Javier Iglesias Villanueva
