match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
498925,2024,32,2025-04-20,FINISHED,Sevilla FC,Sevilla FC,SEV,Deportivo Alavés,Alavés,ALA,1,1,1,1,DRAW,Miguel Ortiz Arias
498929,2024,32,2025-04-20,FINISHED,Real Madrid CF,Real Madrid,RMA,Athletic Club,Athletic,ATH,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
498924,2024,32,2025-04-21,FINISHED,Girona FC,Girona,GIR,Real Betis Balompié,Real Betis,BET,1,3,0,3,AWAY_TEAM,Alejandro Hernández Hernández
498942,2024,33,2025-04-22,FINISHED,Valencia CF,Valencia,VAL,RCD Espanyol de Barcelona,Espanyol,ESP,1,1,0,1,DRAW,Juan Pulido Santana
498940,2024,33,2025-04-22,FINISHED,FC Barcelona,Barça,FCB,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Miguel Ortiz Arias
498933,2024,33,2025-04-23,FINISHED,Athletic Club,Athletic,ATH,UD Las Palmas,Las Palmas,LPA,1,0,1,0,HOME_TEAM,Isidro Díaz de Mera
498938,2024,33,2025-04-23,FINISHED,RC Celta de Vigo,Celta,CEL,Villarreal CF,Villarreal,VIL,3,0,1,0,HOME_TEAM,Javier Alberola Rojas
498939,2024,33,2025-04-23,FINISHED,Deportivo Alavés,Alavés,ALA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,0,0,HOME_TEAM,Mateo Busquets Ferrer
498941,2024,33,2025-04-23,FINISHED,Getafe CF,Getafe,GET,Real Madrid CF,Real Madrid,RMA,0,1,0,1,AWAY_TEAM,José Sánchez Martínez
498936,2024,33,2025-04-24,FINISHED,CA Osasuna,Osasuna,OSA,Sevilla FC,Sevilla FC,SEV,1,0,1,0,HOME_TEAM,Adrián Cordero Vega
498937,2024,33,2025-04-24,FINISHED,CD Leganés,Leganés,LEG,Girona FC,Girona,GIR,1,1,0,0,DRAW,José Munuera Montero
498934,2024,33,2025-04-24,FINISHED,Club Atlético de Madrid,Atleti,ATL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,2,0,HOME_TEAM,Pablo González Fuertes
498935,2024,33,2025-04-24,FINISHED,Real Betis Balompié,Real Betis,BET,Real Valladolid CF,Valladolid,VDD,5,1,1,1,HOME_TEAM,Francisco Hernández Maeso
498872,2024,26,2025-04-27,FINISHED,Villarreal CF,Villarreal,VIL,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,0,0,HOME_TEAM,José Munuera Montero
498947,2024,34,2025-05-02,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Víctor García Verdura
498943,2024,34,2025-05-03,FINISHED,Deportivo Alavés,Alavés,ALA,Club Atlético de Madrid,Atleti,ATL,0,0,0,0,DRAW,Juan Martínez Munuera
498946,2024,34,2025-05-03,FINISHED,Villarreal CF,Villarreal,VIL,CA Osasuna,Osasuna,OSA,4,2,3,0,HOME_TEAM,Alejandro Quintero González
498951,2024,34,2025-05-03,FINISHED,UD Las Palmas,Las Palmas,LPA,Valencia CF,Valencia,VAL,2,3,1,1,AWAY_TEAM,Ricardo de Burgos
498950,2024,34,2025-05-03,FINISHED,Real Valladolid CF,Valladolid,VDD,FC Barcelona,Barça,FCB,1,2,1,0,AWAY_TEAM,Alejandro Muñiz Ruiz
498948,2024,34,2025-05-04,FINISHED,Real Madrid CF,Real Madrid,RMA,RC Celta de Vigo,Celta,CEL,3,2,2,0,HOME_TEAM,Jesús Gil Manzano
498945,2024,34,2025-05-04,FINISHED,Sevilla FC,Sevilla FC,SEV,CD Leganés,Leganés,LEG,2,2,1,1,DRAW,Alejandro Hernández Hernández
498952,2024,34,2025-05-04,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Real Betis Balompié,Real Betis,BET,1,2,1,0,AWAY_TEAM,Guillermo Cuadra Fernández
498949,2024,34,2025-05-04,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,César Soto Grado
498944,2024,34,2025-05-05,FINISHED,Girona FC,Girona,GIR,RCD Mallorca,Mallorca,MAL,1,0,1,0,HOME_TEAM,Mario Melero López
498961,2024,35,2025-05-09,FINISHED,UD Las Palmas,Las Palmas,LPA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,0,AWAY_TEAM,Francisco Hernández Maeso
498959,2024,35,2025-05-10,FINISHED,Valencia CF,Valencia,VAL,Getafe CF,Getafe,GET,3,0,3,0,HOME_TEAM,Adrián Cordero Vega
498956,2024,35,2025-05-10,FINISHED,RC Celta de Vigo,Celta,CEL,Sevilla FC,Sevilla FC,SEV,3,2,1,1,HOME_TEAM,Pablo González Fuertes
498958,2024,35,2025-05-10,FINISHED,Girona FC,Girona,GIR,Villarreal CF,Villarreal,VIL,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
498960,2024,35,2025-05-10,FINISHED,RCD Mallorca,Mallorca,MAL,Real Valladolid CF,Valladolid,VDD,2,1,1,1,HOME_TEAM,Juan Pulido Santana
498954,2024,35,2025-05-10,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Sociedad de Fútbol,Real Sociedad,RSO,4,0,4,0,HOME_TEAM,José Sánchez Martínez
498962,2024,35,2025-05-11,FINISHED,CD Leganés,Leganés,LEG,RCD Espanyol de Barcelona,Espanyol,ESP,3,2,2,0,HOME_TEAM,Javier Alberola Rojas
498957,2024,35,2025-05-11,FINISHED,FC Barcelona,Barça,FCB,Real Madrid CF,Real Madrid,RMA,4,3,4,2,HOME_TEAM,Alejandro Hernández Hernández
498953,2024,35,2025-05-11,FINISHED,Athletic Club,Athletic,ATH,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,José Munuera Montero
498955,2024,35,2025-05-11,FINISHED,Real Betis Balompié,Real Betis,BET,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,Miguel Ortiz Arias
498971,2024,36,2025-05-13,FINISHED,Real Valladolid CF,Valladolid,VDD,Girona FC,Girona,GIR,0,1,0,0,AWAY_TEAM,Alejandro Quintero González
498970,2024,36,2025-05-13,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RC Celta de Vigo,Celta,CEL,0,1,0,1,AWAY_TEAM,Víctor García Verdura
498966,2024,36,2025-05-13,FINISHED,Sevilla FC,Sevilla FC,SEV,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
498964,2024,36,2025-05-14,FINISHED,Deportivo Alavés,Alavés,ALA,Valencia CF,Valencia,VAL,1,0,0,0,HOME_TEAM,Jesús Gil Manzano
498967,2024,36,2025-05-14,FINISHED,Villarreal CF,Villarreal,VIL,CD Leganés,Leganés,LEG,3,0,3,0,HOME_TEAM,Ricardo de Burgos
498969,2024,36,2025-05-14,FINISHED,Real Madrid CF,Real Madrid,RMA,RCD Mallorca,Mallorca,MAL,2,1,0,1,HOME_TEAM,Javier Alberola Rojas
498963,2024,36,2025-05-15,FINISHED,CA Osasuna,Osasuna,OSA,Club Atlético de Madrid,Atleti,ATL,2,0,1,0,HOME_TEAM,Mario Melero López
498968,2024,36,2025-05-15,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Betis Balompié,Real Betis,BET,2,2,2,0,DRAW,Pablo González Fuertes
498965,2024,36,2025-05-15,FINISHED,Getafe CF,Getafe,GET,Athletic Club,Athletic,ATH,0,2,0,0,AWAY_TEAM,Guillermo Cuadra Fernández
498972,2024,36,2025-05-15,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,FC Barcelona,Barça,FCB,0,2,0,0,AWAY_TEAM,César Soto Grado
498973,2024,37,2025-05-18,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Betis Balompié,Real Betis,BET,4,1,2,0,HOME_TEAM,Adrián Cordero Vega
498974,2024,37,2025-05-18,FINISHED,RC Celta de Vigo,Celta,CEL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,2,1,2,AWAY_TEAM,Juan Pulido Santana
498975,2024,37,2025-05-18,FINISHED,FC Barcelona,Barça,FCB,Villarreal CF,Villarreal,VIL,2,3,2,1,AWAY_TEAM,José Munuera Montero
498976,2024,37,2025-05-18,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Madrid CF,Real Madrid,RMA,0,2,0,0,AWAY_TEAM,Mateo Busquets Ferrer
498977,2024,37,2025-05-18,FINISHED,Valencia CF,Valencia,VAL,Athletic Club,Athletic,ATH,0,1,0,0,AWAY_TEAM,Alejandro Muñiz Ruiz
498978,2024,37,2025-05-18,FINISHED,RCD Mallorca,Mallorca,MAL,Getafe CF,Getafe,GET,1,2,0,0,AWAY_TEAM,Alejandro Hernández Hernández
498979,2024,37,2025-05-18,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Girona FC,Girona,GIR,3,2,2,1,HOME_TEAM,Miguel Ortiz Arias
498980,2024,37,2025-05-18,FINISHED,Real Valladolid CF,Valladolid,VDD,Deportivo Alavés,Alavés,ALA,0,1,0,1,AWAY_TEAM,Isidro Díaz de Mera
498981,2024,37,2025-05-18,FINISHED,UD Las Palmas,Las Palmas,LPA,CD Leganés,Leganés,LEG,0,1,0,1,AWAY_TEAM,José Sánchez Martínez
498982,2024,37,2025-05-18,FINISHED,CA Osasuna,Osasuna,OSA,RCD Espanyol de Barcelona,Espanyol,ESP,2,0,1,0,HOME_TEAM,Francisco Hernández Maeso
498984,2024,38,2025-05-23,FINISHED,Real Betis Balompié,Real Betis,BET,Valencia CF,Valencia,VAL,1,1,1,0,DRAW,Víctor García Verdura
498991,2024,38,2025-05-24,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Sociedad de Fútbol,Real Sociedad,RSO,2,0,1,0,HOME_TEAM,Mario Melero López
498985,2024,38,2025-05-24,FINISHED,CD Leganés,Leganés,LEG,Real Valladolid CF,Valladolid,VDD,3,0,3,0,HOME_TEAM,César Soto Grado
498992,2024,38,2025-05-24,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,UD Las Palmas,Las Palmas,LPA,2,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
498986,2024,38,2025-05-24,FINISHED,Deportivo Alavés,Alavés,ALA,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,Guillermo Cuadra Fernández
498987,2024,38,2025-05-24,FINISHED,Getafe CF,Getafe,GET,RC Celta de Vigo,Celta,CEL,1,2,1,1,AWAY_TEAM,Juan Martínez Munuera
498990,2024,38,2025-05-24,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Mallorca,Mallorca,MAL,0,0,0,0,DRAW,Ricardo de Burgos
498988,2024,38,2025-05-25,FINISHED,Girona FC,Girona,GIR,Club Atlético de Madrid,Atleti,ATL,0,4,0,0,AWAY_TEAM,Jesús Gil Manzano
498989,2024,38,2025-05-25,FINISHED,Villarreal CF,Villarreal,VIL,Sevilla FC,Sevilla FC,SEV,4,2,3,1,HOME_TEAM,Javier Alberola Rojas
498983,2024,38,2025-05-25,FINISHED,Athletic Club,Athletic,ATH,FC Barcelona,Barça,FCB,0,3,0,2,AWAY_TEAM,Pablo González Fuertes
