match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14083227,2026-01-31,25/26,22,finished,Osasuna,Osasuna,osasuna,Villarreal,Villarreal,villarreal,2,2,REGULAR,DRAW,,,True,47,53,1.37,0.92,4,1,2,0,15,5,,,,,,,2,2,6,2,7,14,2,2,,,,,299,353,,,,,22,19,,,11,4,,,,,,,,,,,15,7,1,0,18,21,4,13
14083228,2026-01-19,25/26,20,finished,Elche,Elche,elche,Sevilla,Sevilla,sevilla,2,2,REGULAR,DRAW,,,True,50,50,1.54,3,2,4,2,2,10,25,,,,,,,6,3,9,7,12,10,3,1,,,,,248,260,,,,,20,13,,,4,4,,,,,,,,,,,11,12,0,1,19,22,15,7
14083229,2026-01-16,25/26,20,finished,Espanyol,Espanyol,espanyol,Girona FC,Girona,girona-fc,0,2,REGULAR,AWAY_TEAM,,,True,49,51,1.07,1.95,3,2,3,0,14,7,,,,,,,2,2,5,4,17,15,5,5,,,,,319,351,,,,,21,33,,,6,4,,,,,,,,,,,17,17,1,4,19,11,4,12
14083230,2026-01-18,25/26,20,finished,Getafe,Getafe,getafe,Valencia,Valencia,valencia,0,1,REGULAR,AWAY_TEAM,,,True,55,45,0.62,0.89,0,1,,,14,7,,,,,,,0,3,9,3,18,8,2,3,0,1,,,257,204,,,,,25,27,,,8,4,,,,,,,,,,,8,18,3,2,31,30,5,10
14083232,2026-01-17,25/26,20,finished,Osasuna,Osasuna,osasuna,Real Oviedo,Real Oviedo,real-oviedo,3,2,REGULAR,HOME_TEAM,,,True,51,49,1.37,1.34,3,2,1,2,16,13,,,,,,,3,2,3,6,15,14,1,4,1,0,,,261,264,,,,,15,20,,,12,6,,,,,,,,,,,14,15,0,2,19,23,7,11
14083233,2026-01-18,25/26,20,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,54,46,1.78,0.85,4,2,3,2,23,8,,,,,,,0,4,6,6,5,13,1,1,,,,,488,383,,,,,28,15,,,7,5,,,,,,,,,,,13,5,2,1,21,16,10,9
14083234,2025-09-15,25/26,4,finished,Espanyol,Espanyol,espanyol,Mallorca,Mallorca,mallorca,3,2,REGULAR,HOME_TEAM,,,True,38,62,2.46,2.23,4,2,1,0,9,24,,,,,,,8,0,3,9,15,8,2,1,1,0,,,241,424,,,,,19,28,,,3,11,,,,,,,,,,,9,16,0,2,15,17,7,6
14083235,2026-01-17,25/26,20,finished,Mallorca,Mallorca,mallorca,Athletic Club,Athletic Club,athletic-club,3,2,REGULAR,HOME_TEAM,,,True,51,49,2.79,2.08,6,4,3,3,17,21,,,,,,,9,6,3,7,8,10,1,5,0,2,,,370,336,,,,,30,27,,,4,8,,,,,,,,,,,10,10,2,0,16,22,10,6
14083236,2026-01-30,25/26,22,finished,Espanyol,Espanyol,espanyol,Deportivo Alavés,Alavés,deportivo-alaves,1,2,REGULAR,AWAY_TEAM,,,True,50,50,0.67,1.74,2,2,1,1,10,11,,,,,,,5,2,4,2,15,15,0,1,,,,,315,319,,,,,27,27,,,7,4,,,,,,,,,,,15,15,4,1,27,12,8,7
14083237,2026-01-18,25/26,20,finished,Real Sociedad,Real Sociedad,real-sociedad,Barcelona,Barcelona,barcelona,2,1,REGULAR,HOME_TEAM,,,True,28,72,1.01,3.68,3,8,1,7,7,25,,,,,,,8,3,6,8,8,13,3,4,1,0,,,148,535,,,,,21,27,,,5,6,,,,,,,,,,,13,8,4,3,18,18,18,3
14083238,2026-01-17,25/26,20,finished,Real Madrid,Real Madrid,real-madrid,Levante UD,Levante,levante-ud,2,0,REGULAR,HOME_TEAM,,,True,70,30,2.88,0.8,3,0,2,0,26,10,,,,,,,0,9,8,0,13,12,2,1,,,,,661,236,,,,,18,13,,,6,0,,,,,,,,,,,12,14,0,2,14,9,7,20
14083240,2025-09-13,25/26,4,finished,Getafe,Getafe,getafe,Real Oviedo,Real Oviedo,real-oviedo,2,0,REGULAR,HOME_TEAM,,,True,48,52,0.75,0.46,2,1,0,1,10,5,,,,,,,1,1,4,3,18,12,2,5,0,1,,,268,303,,,,,21,27,,,6,1,,,,,,,,,,,12,18,1,1,24,34,3,7
14083241,2026-01-31,25/26,22,finished,Levante UD,Levante,levante-ud,Atlético Madrid,Atl. Madrid,atletico-madrid,0,0,REGULAR,DRAW,,,True,45,55,0.37,0.86,,,,,10,10,,,,,,,4,2,4,7,12,11,2,1,,,,,341,438,,,,,26,24,,,1,6,,,,,,,,,,,11,12,1,3,16,19,7,6
14083243,2025-09-14,25/26,4,finished,Osasuna,Osasuna,osasuna,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,0,REGULAR,HOME_TEAM,,,True,36,64,1.59,1.09,3,0,1,0,9,19,,,,,,,6,4,3,6,7,13,3,2,,,,,231,471,,,,,28,35,,,2,7,,,,,,,,,,,13,7,0,1,18,20,15,8
14083244,2026-01-31,25/26,22,finished,Elche,Elche,elche,Barcelona,Barcelona,barcelona,1,3,REGULAR,AWAY_TEAM,,,True,39,61,1,6.44,1,13,1,10,9,30,,,,,,,4,2,2,8,9,15,2,1,,,,,289,473,,,,,29,29,,,2,6,,,,,,,,,,,15,9,5,2,10,12,15,8
14083246,2025-09-13,25/26,4,finished,Athletic Club,Athletic Club,athletic-club,Deportivo Alavés,Alavés,deportivo-alaves,0,1,REGULAR,AWAY_TEAM,,,True,58,42,1.08,0.09,1,0,1,0,12,4,,,,,,,2,3,6,6,21,17,2,4,,,,,372,252,,,,,23,22,,,8,0,,,,,,,,,,,17,21,2,1,25,20,1,12
14083247,2026-02-01,25/26,22,finished,Getafe,Getafe,getafe,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,39,61,0.43,0.18,,,,,9,5,,,,,,,1,2,5,3,14,16,1,2,,,,,256,462,,,,,21,21,,,6,1,,,,,,,,,,,16,14,5,4,16,23,5,9
14083249,2025-09-14,25/26,4,finished,Levante UD,Levante,levante-ud,Real Betis,Real Betis,real-betis,2,2,REGULAR,DRAW,,,True,33,67,0.73,2.12,2,3,0,2,5,28,,,,,,,7,0,4,12,11,16,4,2,,,,,196,482,,,,,17,25,,,2,11,,,,,,,,,,,16,11,2,1,13,23,12,8
14083251,2026-01-31,25/26,22,finished,Real Oviedo,Real Oviedo,real-oviedo,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,34,66,1.4,0.65,1,2,0,2,8,9,,,,,,,1,3,4,4,16,12,1,1,,,,,217,523,,,,,27,23,,,3,4,,,,,,,,,,,12,16,2,2,11,15,13,3
14083253,2025-09-12,25/26,4,finished,Sevilla,Sevilla,sevilla,Elche,Elche,elche,2,2,REGULAR,DRAW,,,True,53,47,0.4,0.95,0,3,0,2,7,5,,,,,,,0,1,2,2,19,23,4,3,,,,,339,296,,,,,14,21,,,6,3,,,,,,,,,,,23,19,1,0,21,13,4,3
14083254,2026-02-01,25/26,22,finished,Real Madrid,Real Madrid,real-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.21,1.03,3,2,2,1,16,11,,,,,,,3,4,9,4,17,6,2,8,0,2,,,522,390,,,,,23,18,,,3,0,,,,,,,,,,,6,18,1,1,11,14,5,12
14083256,2025-09-13,25/26,4,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,64,36,2.23,2.42,5,3,4,1,23,16,,,,,,,4,3,12,4,6,17,2,1,0,1,,,447,241,,,,,16,35,,,14,4,,,,,,,,,,,17,7,0,2,16,11,8,15
14083257,2026-02-08,25/26,23,finished,Deportivo Alavés,Alavés,deportivo-alaves,Getafe,Getafe,getafe,0,2,REGULAR,AWAY_TEAM,,,True,60,40,2.02,1.91,5,2,5,1,13,17,,,,,,,3,5,6,3,20,19,2,4,,,,,315,180,,,,,26,32,,,5,4,,,,,,,,,,,20,20,3,2,26,22,10,10
14083259,2025-09-20,25/26,5,finished,Deportivo Alavés,Alavés,deportivo-alaves,Sevilla,Sevilla,sevilla,1,2,REGULAR,AWAY_TEAM,,,True,48,52,0.95,0.48,1,2,0,2,8,9,,,,,,,1,4,4,4,18,20,1,7,,,,,307,340,,,,,25,29,,,4,5,,,,,,,,,,,20,19,3,4,29,23,6,4
14083260,2026-02-08,25/26,23,finished,Athletic Club,Athletic Club,athletic-club,Levante UD,Levante,levante-ud,4,2,REGULAR,HOME_TEAM,,,True,55,45,2.08,0.51,5,1,2,1,22,6,,,,,,,1,3,4,3,10,17,2,1,0,1,,,437,314,,,,,26,31,,,4,3,,,,,,,,,,,17,10,3,3,16,12,4,13
14083262,2025-09-21,25/26,5,finished,Barcelona,Barcelona,barcelona,Getafe,Getafe,getafe,3,0,REGULAR,HOME_TEAM,,,True,71,29,1.97,0.27,5,0,2,0,16,3,,,,,,,2,4,3,2,16,9,2,4,,,,,664,205,,,,,31,25,,,1,1,,,,,,,,,,,9,16,3,1,24,21,4,8
14083263,2026-02-08,25/26,23,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,True,65,35,0.67,0.7,1,2,1,2,10,8,,,,,,,3,5,7,3,3,12,4,1,,,,,605,304,,,,,15,26,,,6,0,,,,,,,,,,,12,3,6,1,15,12,5,13
14083266,2025-09-19,25/26,5,finished,Real Betis,Real Betis,real-betis,Real Sociedad,Real Sociedad,real-sociedad,3,1,REGULAR,HOME_TEAM,,,True,50,50,2.25,0.67,3,1,2,1,21,11,,,,,,,4,4,3,5,20,7,3,6,,,,,400,385,,,,,31,13,,,1,4,,,,,,,,,,,7,20,0,3,20,20,5,8
14083269,2026-02-07,25/26,23,finished,Barcelona,Barcelona,barcelona,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,True,76,24,2.73,0.8,4,1,2,1,24,9,,,,,,,4,4,12,3,9,7,,,,,,,705,165,,,,,24,24,,,1,3,,,,,,,,,,,7,9,0,3,19,16,4,9
14083275,2025-09-21,25/26,5,finished,Elche,Elche,elche,Real Oviedo,Real Oviedo,real-oviedo,1,0,REGULAR,HOME_TEAM,,,True,61,39,1.55,1.09,1,2,0,2,15,12,,,,,,,4,4,3,3,18,9,2,2,,,,,538,306,,,,,25,27,,,3,3,,,,,,,,,,,9,18,1,1,13,24,6,7
14083279,2026-02-06,25/26,23,finished,Celta Vigo,Celta,celta-vigo,Osasuna,Osasuna,osasuna,1,2,REGULAR,AWAY_TEAM,,,True,57,43,2.39,0.67,2,1,1,0,18,8,,,,,,,0,3,7,3,13,9,2,2,,,,,504,364,,,,,16,16,,,7,3,,,,,,,,,,,9,14,0,2,13,13,5,11
14083285,2025-09-20,25/26,5,finished,Girona FC,Girona,girona-fc,Levante UD,Levante,levante-ud,0,4,REGULAR,AWAY_TEAM,,,True,35,65,0.5,2.88,0,8,0,5,7,14,,,,,,,2,1,5,4,17,11,4,3,2,0,,,248,529,,,,,17,23,,,3,7,,,,,,,,,,,11,17,0,1,15,16,4,5
14083292,2026-02-07,25/26,23,finished,Real Sociedad,Real Sociedad,real-sociedad,Elche,Elche,elche,3,1,REGULAR,HOME_TEAM,,,True,34,66,2.63,1.27,3,2,1,2,11,11,,,,,,,4,0,2,4,8,14,0,4,,,,,226,504,,,,,25,13,,,1,1,,,,,,,,,,,14,8,2,0,20,20,5,9
14083298,2025-09-20,25/26,5,finished,Valencia,Valencia,valencia,Athletic Club,Athletic Club,athletic-club,2,0,REGULAR,HOME_TEAM,,,True,44,56,1.88,0.49,4,0,2,0,13,11,,,,,,,6,3,5,6,6,13,1,1,0,1,,,296,404,,,,,23,29,,,5,5,,,,,,,,,,,13,6,0,1,17,17,6,7
14083303,2026-02-09,25/26,23,finished,Villarreal,Villarreal,villarreal,Espanyol,Espanyol,espanyol,4,1,REGULAR,HOME_TEAM,,,True,49,51,0.77,0.51,3,1,0,1,10,9,,,,,,,1,0,5,8,11,18,3,3,,,,,378,374,,,,,13,25,,,2,3,,,,,,,,,,,18,11,1,0,11,15,7,7
14083310,2025-09-21,25/26,5,finished,Mallorca,Mallorca,mallorca,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,43,57,0.6,2.26,1,4,0,3,8,12,,,,,,,6,2,3,6,6,13,,,0,1,,,328,485,,,,,25,22,,,5,4,,,,,,,,,,,14,6,0,1,14,24,10,6
14083315,2026-02-08,25/26,23,finished,Sevilla,Sevilla,sevilla,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,51,49,0.78,2.56,1,4,1,4,11,15,,,,,,,5,2,5,7,13,15,3,3,,,,,372,353,,,,,22,21,,,3,4,,,,,,,,,,,16,13,5,0,21,12,9,8
14083322,2025-09-21,25/26,5,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,59,41,1.08,0.81,3,3,2,2,15,9,,,,,,,4,4,5,7,10,8,1,1,,,,,461,295,,,,,33,24,,,2,2,,,,,,,,,,,8,10,1,0,18,26,6,13
14083327,2026-02-08,25/26,23,finished,Valencia,Valencia,valencia,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,40,60,0.44,0.96,1,2,1,1,7,11,,,,,,,4,0,5,8,13,10,1,1,,,,,283,495,,,,,21,18,,,4,1,,,,,,,,,,,10,13,1,3,21,16,6,7
14083333,2025-09-20,25/26,5,finished,Real Madrid,Real Madrid,real-madrid,Espanyol,Espanyol,espanyol,2,0,REGULAR,HOME_TEAM,,,True,72,28,1.18,0.96,3,1,3,1,16,8,,,,,,,1,3,5,3,20,10,2,0,,,,,700,229,,,,,26,16,,,2,4,,,,,,,,,,,10,20,2,0,22,10,3,7
14083351,2025-09-20,25/26,5,finished,Villarreal,Villarreal,villarreal,Osasuna,Osasuna,osasuna,2,1,REGULAR,HOME_TEAM,,,True,66,34,2.55,1.8,6,4,5,3,26,6,,,,,,,2,6,7,0,11,9,2,3,0,1,,,444,212,,,,,17,27,,,9,3,,,,,,,,,,,10,11,2,1,17,11,8,20
14083360,2026-02-13,25/26,24,finished,Elche,Elche,elche,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,64,36,1.7,0.77,4,1,4,1,17,6,,,,,,,1,5,10,3,18,13,2,4,,,,,379,178,,,,,32,17,,,6,1,,,,,,,,,,,13,18,0,4,12,15,3,12
14083369,2025-09-23,25/26,6,finished,Athletic Club,Athletic Club,athletic-club,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,67,33,1.46,0.78,4,2,4,1,17,6,,,,,,,2,4,8,1,15,19,0,2,,,,,524,225,,,,,23,20,,,8,2,,,,,,,,,,,19,15,0,5,22,17,3,13
14083378,2026-02-14,25/26,24,finished,Getafe,Getafe,getafe,Villarreal,Villarreal,villarreal,2,1,REGULAR,HOME_TEAM,,,True,44,56,1.48,0.6,2,2,1,1,5,8,,,,,,,1,0,3,4,16,21,2,3,,,,,187,269,,,,,30,21,,,1,1,,,,,,,,,,,21,17,1,2,22,33,9,4
14083386,2025-09-24,25/26,6,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,2,REGULAR,HOME_TEAM,,,True,61,39,3.61,1.6,7,3,5,2,20,9,,,,,,,1,5,8,6,12,6,3,5,,,,,506,299,,,,,19,27,,,12,1,,,,,,,,,,,6,12,3,2,22,21,9,11
14083396,2026-02-15,25/26,24,finished,Levante UD,Levante,levante-ud,Valencia,Valencia,valencia,0,2,REGULAR,AWAY_TEAM,,,True,47,53,0.61,0.6,2,1,2,0,9,5,,,,,,,0,1,3,2,10,11,3,2,1,0,,,314,373,,,,,31,26,,,2,2,,,,,,,,,,,11,10,0,3,25,14,6,8
14083407,2025-09-23,25/26,6,finished,Espanyol,Espanyol,espanyol,Valencia,Valencia,valencia,2,2,REGULAR,DRAW,,,True,56,44,2.57,0.74,7,2,6,0,21,5,,,,,,,0,6,8,3,9,9,1,4,,,,,356,281,,,,,28,30,,,10,6,,,,,,,,,,,9,9,5,2,31,14,3,9
14083418,2026-02-14,25/26,24,finished,Real Madrid,Real Madrid,real-madrid,Real Sociedad,Real Sociedad,real-sociedad,4,1,REGULAR,HOME_TEAM,,,True,52,48,3.12,1.73,5,3,2,2,11,13,,,,,,,2,0,4,6,7,9,1,1,,,,,533,488,,,,,32,21,,,4,8,,,,,,,,,,,10,9,5,1,9,15,10,3
14083426,2025-09-23,25/26,6,finished,Levante UD,Levante,levante-ud,Real Madrid,Real Madrid,real-madrid,1,4,REGULAR,AWAY_TEAM,,,True,37,63,1.6,3.94,3,6,2,4,11,24,,,,,,,6,1,1,7,9,16,1,1,,,,,365,636,,,,,33,21,,,3,2,,,,,,,,,,,17,9,0,1,13,12,9,3
14083436,2026-02-14,25/26,24,finished,Sevilla,Sevilla,sevilla,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,26,74,0.27,1.13,0,3,0,2,4,12,,,,,,,0,1,0,3,13,16,5,0,2,0,,,122,493,,,,,12,24,,,3,9,,,,,,,,,,,16,13,2,1,14,26,12,1
14083443,2025-09-23,25/26,6,finished,Sevilla,Sevilla,sevilla,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,65,35,0.97,1.95,1,6,1,4,16,12,,,,,,,3,1,3,3,14,17,2,3,,,,,523,264,,,,,19,19,,,9,1,,,,,,,,,,,17,14,0,3,24,20,5,9
14083454,2026-02-15,25/26,24,finished,Real Oviedo,Real Oviedo,real-oviedo,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,54,46,0.34,1.29,2,1,1,0,7,13,,,,,,,2,0,2,3,20,7,2,3,,,,,336,271,,,,,28,15,,,1,5,,,,,,,,,,,8,20,5,1,25,24,5,9
14083462,2025-09-24,25/26,6,finished,Getafe,Getafe,getafe,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,46,54,0.24,0.57,1,2,0,1,7,10,,,,,,,4,0,2,7,20,14,2,3,,,,,217,259,,,,,38,21,,,3,3,,,,,,,,,,,14,20,5,6,21,26,4,6
14083472,2026-02-15,25/26,24,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Atlético Madrid,Atl. Madrid,atletico-madrid,3,0,REGULAR,HOME_TEAM,,,True,41,59,1.61,0.7,6,1,3,1,13,9,,,,,,,3,6,4,8,13,10,1,3,,,,,286,413,,,,,16,47,,,4,5,,,,,,,,,,,10,13,3,0,15,27,5,5
14083481,2025-09-25,25/26,6,finished,Real Oviedo,Real Oviedo,real-oviedo,Barcelona,Barcelona,barcelona,1,3,REGULAR,AWAY_TEAM,,,True,21,79,1.04,2.07,2,2,2,0,7,22,,,,,,,7,2,6,9,6,10,1,0,,,,,124,717,,,,,20,17,,,3,3,,,,,,,,,,,10,6,7,1,19,24,5,2
14083491,2026-02-16,25/26,24,finished,Girona FC,Girona,girona-fc,Barcelona,Barcelona,barcelona,2,1,REGULAR,HOME_TEAM,,,True,29,71,2.86,2.72,5,3,4,3,13,27,,,,,,,4,7,3,7,6,9,1,3,1,0,,,238,667,,,,,18,22,,,3,11,,,,,,,,,,,10,6,4,2,8,14,9,5
14083498,2025-08-27,25/26,6,finished,Celta Vigo,Celta,celta-vigo,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,47,53,0.83,0.33,2,2,2,1,14,7,,,,,,,0,4,10,4,11,13,1,2,,,,,441,513,,,,,17,31,,,4,4,,,,,,,,,,,13,11,5,2,14,16,5,6
14083509,2026-02-15,25/26,24,finished,Mallorca,Mallorca,mallorca,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,65,35,1.1,2.04,2,4,2,3,14,17,,,,,,,5,2,7,3,10,16,4,3,,,,,538,280,,,,,37,24,,,8,4,,,,,,,,,,,16,10,1,0,25,8,5,15
14083516,2025-09-25,25/26,6,finished,Osasuna,Osasuna,osasuna,Elche,Elche,elche,1,1,REGULAR,DRAW,,,True,40,60,0.9,0.82,1,3,1,2,9,12,,,,,,,3,1,2,3,13,19,2,2,,,,,290,504,,,,,31,26,,,5,2,,,,,,,,,,,19,13,,,19,20,5,5
14083524,2026-02-14,25/26,24,finished,Espanyol,Espanyol,espanyol,Celta Vigo,Celta,celta-vigo,2,2,REGULAR,DRAW,,,True,43,57,0.77,2.36,2,4,1,2,9,14,,,,,,,2,1,2,2,11,9,1,0,,,,,323,481,,,,,13,19,,,5,4,,,,,,,,,,,9,11,1,2,13,15,8,8
14083528,2025-09-24,25/26,6,finished,Real Sociedad,Real Sociedad,real-sociedad,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,64,36,2.76,0.76,4,1,3,1,17,7,,,,,,,3,3,11,2,15,13,2,2,,,,,449,224,,,,,34,31,,,6,4,,,,,,,,,,,13,15,2,0,22,20,5,10
14083537,2026-02-23,25/26,25,finished,Deportivo Alavés,Alavés,deportivo-alaves,Girona FC,Girona,girona-fc,2,2,REGULAR,DRAW,,,True,44,56,1.94,2.22,3,2,1,0,17,10,,,,,,,3,4,7,6,6,18,2,2,,,,,337,459,,,,,31,31,,,9,3,,,,,,,,,,,18,6,1,1,17,21,4,11
14083541,2025-09-27,25/26,7,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Madrid,Real Madrid,real-madrid,5,2,REGULAR,HOME_TEAM,,,True,37,63,2.34,0.66,6,2,2,0,13,6,,,,,,,0,2,7,2,13,17,5,4,,,,,241,471,,,,,18,25,,,6,4,,,,,,,,,,,17,14,1,1,15,13,7,8
14083549,2026-02-20,25/26,25,finished,Athletic Club,Athletic Club,athletic-club,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,46,54,2.97,0.82,6,1,4,0,18,2,,,,,,,1,6,4,1,8,17,3,3,0,1,,,264,338,,,,,28,34,,,4,0,,,,,,,,,,,18,9,3,2,19,27,1,8
14083553,2025-09-28,25/26,7,finished,Barcelona,Barcelona,barcelona,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,75,25,2.22,0.97,5,2,4,1,22,7,,,,,,,1,8,12,1,12,6,1,2,,,,,684,195,,,,,15,17,,,5,3,,,,,,,,,,,6,12,3,5,24,14,4,11
14083561,2026-02-21,25/26,25,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Espanyol,Espanyol,espanyol,4,2,REGULAR,HOME_TEAM,,,True,61,39,3.12,1.06,5,1,2,0,18,8,,,,,,,0,4,5,3,10,8,0,1,,,,,571,324,,,,,23,15,,,9,3,,,,,,,,,,,8,10,0,2,19,14,4,8
14083564,2025-09-28,25/26,7,finished,Real Betis,Real Betis,real-betis,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,True,51,49,0.76,0.7,1,0,,,12,12,,,,,,,1,4,5,5,7,6,0,1,,,,,435,420,,,,,25,22,,,2,5,,,,,,,,,,,6,7,2,2,11,16,10,6
14083567,2026-02-22,25/26,25,finished,Barcelona,Barcelona,barcelona,Levante UD,Levante,levante-ud,3,0,REGULAR,HOME_TEAM,,,True,73,27,2.88,0.53,7,2,5,2,22,5,,,,,,,2,6,13,6,10,12,2,1,,,,,728,223,,,,,20,21,,,5,2,,,,,,,,,,,12,10,2,3,15,8,2,12
14083569,2025-09-27,25/26,7,finished,Getafe,Getafe,getafe,Levante UD,Levante,levante-ud,1,1,REGULAR,DRAW,,,True,54,46,0.55,1.24,2,3,1,2,11,11,,,,,,,2,3,6,2,16,15,4,3,,,,,211,169,,,,,32,20,,,7,7,,,,,,,,,,,15,16,2,2,27,29,15,11
14083572,2026-02-21,25/26,25,finished,Real Betis,Real Betis,real-betis,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,47,53,1.86,0.88,3,2,2,1,14,12,,,,,,,2,2,3,5,13,14,4,3,,,,,353,399,,,,,26,21,,,3,5,,,,,,,,,,,14,13,0,4,15,16,9,9
14083574,2025-09-28,25/26,7,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,True,64,36,1.89,0.63,2,1,2,0,18,4,,,,,,,0,6,12,4,15,12,3,2,1,0,,,401,193,,,,,30,22,,,6,0,,,,,,,,,,,11,15,0,1,25,21,6,10
14083577,2026-02-22,25/26,25,finished,Celta Vigo,Celta,celta-vigo,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,57,43,2.51,0.04,6,0,4,0,20,1,,,,,,,0,4,7,2,9,11,1,5,,,,,450,315,,,,,12,21,,,2,2,,,,,,,,,,,11,10,,,18,21,4,10
14083580,2025-09-27,25/26,7,finished,Mallorca,Mallorca,mallorca,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,39,61,0.74,0.78,1,0,,,12,12,,,,,,,3,1,4,8,18,14,2,3,,,,,248,444,,,,,32,28,,,4,5,,,,,,,,,,,14,18,0,2,20,15,8,7
14083582,2026-02-22,25/26,25,finished,Getafe,Getafe,getafe,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,True,31,69,0.32,0.32,,,,,6,6,,,,,,,0,3,2,2,18,5,1,1,1,0,,,132,447,,,,,20,29,,,2,3,,,,,,,,,,,5,18,3,4,23,17,7,6
14083586,2025-09-27,25/26,7,finished,Villarreal,Villarreal,villarreal,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.22,1.44,3,2,3,2,14,16,,,,,,,4,4,6,5,11,13,2,0,,,,,302,435,,,,,19,21,,,5,3,,,,,,,,,,,13,11,7,0,17,25,4,9
14083589,2025-09-28,25/26,7,finished,Elche,Elche,elche,Celta Vigo,Celta,celta-vigo,2,1,REGULAR,HOME_TEAM,,,True,62,38,3.58,0.77,7,2,5,1,17,8,,,,,,,1,6,7,2,19,12,3,3,,,,,523,298,,,,,22,13,,,7,2,,,,,,,,,,,12,20,3,3,9,18,4,6
14083591,2026-03-01,25/26,26,finished,Valencia,Valencia,valencia,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,48,52,1.56,0.32,1,0,,,14,8,,,,,,,,,5,4,12,14,2,4,,,,,293,328,,,,,18,17,,,6,10,,,,,,,,,,,14,13,0,1,14,14,8,11
