match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10408414,2023-04-15,22/23,29,finished,Athletic Club,Athletic Club,athletic-club,Real Sociedad,Real Sociedad,real-sociedad,2,0,REGULAR,HOME_TEAM,,,True,51,49,0.79,1.39,1,3,0,3,13,13,,,,,,,4,3,5,2,12,16,5,2,,,,,308,289,,,,,43,17,,,2,4,,,,,,,,,,,16,14,3,2,26,25,13,5
10408415,2023-04-09,22/23,28,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,51,49,0.68,1.9,0,4,0,2,15,14,,,,,,,2,3,8,2,6,8,,,1,0,,,453,454,,,,,21,30,,,7,3,,,,,,,,,,,8,7,0,3,21,16,10,16
10408416,2023-04-01,22/23,27,finished,Girona FC,Girona,girona-fc,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,62,38,1.71,1,1,1,,,14,5,,,,,,,0,2,5,2,16,11,4,2,1,1,,,374,183,,,,,29,32,,,1,4,,,,,,,,,,,12,16,5,2,19,19,7,15
10408417,2023-03-31,22/23,27,finished,Mallorca,Mallorca,mallorca,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,42,58,0.47,0.51,,,,,10,11,,,,,,,2,1,2,3,14,19,7,3,1,0,,,201,312,,,,,27,32,,,2,5,,,,,,,,,,,19,17,2,0,22,21,6,10
10408418,2023-04-16,22/23,29,finished,Getafe,Getafe,getafe,Barcelona,Barcelona,barcelona,0,0,REGULAR,DRAW,,,True,34,66,0.52,1.59,1,2,1,2,5,15,,,,,,,3,1,1,5,10,13,2,1,,,,,153,391,,,,,24,38,,,2,7,,,,,,,,,,,13,12,6,5,22,20,12,6
10408419,2023-04-14,22/23,29,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Osasuna,Osasuna,osasuna,2,1,REGULAR,HOME_TEAM,,,True,46,54,0.9,0.64,1,0,1,0,12,8,,,,,,,3,2,2,3,14,17,2,3,,,,,299,362,,,,,26,34,,,3,6,,,,,,,,,,,18,16,1,1,21,24,9,10
10408420,2023-04-09,22/23,28,finished,Almería,Almería,almeria,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,40,60,0.9,1.26,2,1,1,1,10,11,,,,,,,2,2,3,7,10,11,3,2,,,,,229,364,,,,,18,19,,,3,7,,,,,,,,,,,11,11,2,0,23,38,13,5
10408421,2023-04-23,22/23,30,finished,Barcelona,Barcelona,barcelona,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,62,38,2.17,1.3,3,1,3,1,13,13,,,,,,,3,3,3,3,15,14,4,8,,,,,519,273,,,,,24,26,,,8,2,,,,,,,,,,,15,16,2,2,16,16,10,8
10408422,2023-04-08,22/23,28,finished,Real Madrid,Real Madrid,real-madrid,Villarreal,Villarreal,villarreal,2,3,REGULAR,AWAY_TEAM,,,True,49,51,2.46,1.5,3,1,2,0,18,17,,,,,,,5,3,6,7,19,8,0,3,,,,,383,382,,,,,16,25,,,2,2,,,,,,,,,,,8,19,2,2,16,13,6,16
10408423,2023-04-07,22/23,28,finished,Sevilla,Sevilla,sevilla,Celta Vigo,Celta,celta-vigo,2,2,REGULAR,DRAW,,,True,30,70,0.42,0.56,1,1,1,1,7,9,,,,,,,2,0,8,3,9,11,6,2,2,0,,,172,539,,,,,13,34,,,5,2,,,,,,,,,,,11,9,1,2,23,21,7,8
10408424,2023-04-15,22/23,29,finished,Villarreal,Villarreal,villarreal,Real Valladolid,Real Valladolid,real-valladolid,1,2,REGULAR,AWAY_TEAM,,,True,70,30,1.99,2.16,1,4,1,3,22,14,,,,,,,5,6,8,5,16,7,1,6,,,,,509,172,,,,,38,21,,,5,3,,,,,,,,,,,9,18,2,3,22,12,9,13
10408425,2023-04-22,22/23,30,finished,Osasuna,Osasuna,osasuna,Real Betis,Real Betis,real-betis,3,2,REGULAR,HOME_TEAM,,,True,38,62,1.55,2.17,2,2,0,1,10,21,,,,,,,4,2,5,13,12,20,2,0,,,,,216,401,,,,,17,22,,,2,7,,,,,,,,,,,20,13,1,0,15,24,10,4
10408426,2023-04-15,22/23,29,finished,Cádiz,Cádiz,cadiz,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,31,69,0.67,3.52,0,7,0,7,12,35,,,,,,,9,3,2,9,7,12,1,0,,,,,227,640,,,,,34,19,,,4,4,,,,,,,,,,,12,7,0,2,9,19,13,6
10408427,2023-04-22,22/23,30,finished,Real Madrid,Real Madrid,real-madrid,Celta Vigo,Celta,celta-vigo,2,0,REGULAR,HOME_TEAM,,,True,66,34,1.47,0.98,2,1,1,1,17,12,,,,,,,2,3,8,3,10,10,1,2,,,,,657,296,,,,,37,15,,,8,6,,,,,,,,,,,10,10,1,2,20,15,7,10
10408428,2023-04-26,22/23,31,finished,Celta Vigo,Celta,celta-vigo,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,True,49,51,1.27,1.15,2,3,1,3,15,12,,,,,,,1,8,10,6,10,8,,,,,,,324,337,,,,,27,22,,,8,6,,,,,,,,,,,9,12,5,2,21,23,7,5
10408429,2023-04-16,22/23,29,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,65,35,2.33,0.17,3,0,1,0,19,3,,,,,,,0,5,9,2,7,7,3,3,,,,,577,282,,,,,32,28,,,3,5,,,,,,,,,,,7,8,6,2,18,19,3,13
10408430,2023-04-26,22/23,31,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Mallorca,Mallorca,mallorca,3,1,REGULAR,HOME_TEAM,,,True,68,32,2.66,0.91,3,1,1,0,24,6,,,,,,,1,6,5,8,8,7,,,,,,,563,194,,,,,20,25,,,8,3,,,,,,,,,,,10,9,0,1,26,10,3,15
10408431,2023-04-25,22/23,31,finished,Cádiz,Cádiz,cadiz,Osasuna,Osasuna,osasuna,0,1,REGULAR,AWAY_TEAM,,,True,56,44,1.46,1.02,2,2,2,2,20,6,,,,,,,3,4,11,2,15,8,0,1,0,1,,,369,282,,,,,38,42,,,14,3,,,,,,,,,,,8,15,5,2,19,13,3,17
10408432,2023-04-25,22/23,31,finished,Real Betis,Real Betis,real-betis,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,58,42,0.96,0.96,0,1,0,1,11,10,,,,,,,3,1,2,4,22,12,1,3,,,,,354,247,,,,,19,21,,,6,4,,,,,,,,,,,13,23,2,1,28,23,7,5
10408433,2023-04-27,22/23,31,finished,Athletic Club,Athletic Club,athletic-club,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,True,55,45,0.34,1.04,0,1,,,6,4,,,,,,,,,8,2,10,7,3,3,,,,,332,263,,,,,28,27,,,3,2,,,,,,,,,,,8,11,2,2,31,32,5,8
10408434,2023-04-08,22/23,28,finished,Espanyol,Espanyol,espanyol,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,49,51,0.87,2.33,1,4,0,4,9,12,,,,,,,5,1,8,7,18,12,6,4,1,0,,,360,387,,,,,23,37,,,4,3,,,,,,,,,,,14,18,4,2,14,13,9,8
10408435,2023-04-15,22/23,29,finished,Real Betis,Real Betis,real-betis,Espanyol,Espanyol,espanyol,3,1,REGULAR,HOME_TEAM,,,True,52,48,2.05,0.77,3,0,2,0,15,13,,,,,,,3,5,4,13,13,7,2,2,,,,,367,313,,,,,21,15,,,4,10,,,,,,,,,,,9,13,1,4,18,14,8,9
10408436,2022-09-18,22/23,6,finished,Osasuna,Osasuna,osasuna,Getafe,Getafe,getafe,0,2,REGULAR,AWAY_TEAM,,,True,56,44,0.52,0.89,2,1,2,0,12,10,,,,,,,2,4,8,1,15,15,7,3,1,1,,,369,302,,,,,32,25,,,4,2,,,,,,,,,,,15,15,1,0,20,17,10,2
10408437,2023-04-25,22/23,31,finished,Girona FC,Girona,girona-fc,Real Madrid,Real Madrid,real-madrid,4,2,REGULAR,HOME_TEAM,,,True,28,72,2.31,1.79,4,2,1,0,13,18,,,,,,,1,1,3,8,6,7,1,2,,,,,218,645,,,,,21,34,,,4,4,,,,,,,,,,,7,6,2,0,21,23,11,8
10408438,2022-09-16,22/23,6,finished,Real Valladolid,Real Valladolid,real-valladolid,Cádiz,Cádiz,cadiz,0,1,REGULAR,AWAY_TEAM,,,True,58,42,1.5,0.31,4,1,4,0,18,7,,,,,,,0,6,8,2,19,11,1,4,,,,,352,235,,,,,53,24,,,6,4,,,,,,,,,,,12,19,2,2,21,18,7,10
10408439,2022-10-01,22/23,7,finished,Sevilla,Sevilla,sevilla,Atlético Madrid,Atl. Madrid,atletico-madrid,0,2,REGULAR,AWAY_TEAM,,,True,61,39,0.54,2.36,0,3,0,2,14,20,,,,,,,4,3,5,7,12,8,3,2,,,,,556,328,,,,,28,20,,,6,3,,,,,,,,,,,9,12,2,0,16,14,7,11
10408440,2023-04-30,22/23,32,finished,Cádiz,Cádiz,cadiz,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,40,60,1.76,1.31,2,2,0,1,8,16,,,,,,,2,1,5,6,9,14,6,2,,,,,170,286,,,,,20,24,,,3,9,,,,,,,,,,,14,10,1,1,19,34,13,4
10408441,2023-04-23,22/23,30,finished,Sevilla,Sevilla,sevilla,Villarreal,Villarreal,villarreal,2,1,REGULAR,HOME_TEAM,,,True,38,62,0.9,2.46,0,5,0,4,17,17,,,,,,,4,2,5,3,10,12,1,2,,,,,207,398,,,,,21,30,,,7,6,,,,,,,,,,,12,10,3,3,14,20,11,16
10408442,2023-04-30,22/23,32,finished,Villarreal,Villarreal,villarreal,Celta Vigo,Celta,celta-vigo,3,1,REGULAR,HOME_TEAM,,,True,52,48,2.4,0.87,4,0,1,0,9,14,,,,,,,4,0,4,9,11,12,1,4,,,,,404,325,,,,,20,23,,,1,6,,,,,,,,,,,12,11,5,5,9,21,8,8
10408443,2023-04-26,22/23,31,finished,Getafe,Getafe,getafe,Almería,Almería,almeria,1,2,REGULAR,AWAY_TEAM,,,True,45,55,1.61,1.95,3,3,2,2,21,23,,,,,,,9,8,4,6,9,15,2,2,1,0,,,254,360,,,,,45,35,,,9,3,,,,,,,,,,,15,9,5,1,23,16,10,11
10408444,2023-04-27,22/23,31,finished,Villarreal,Villarreal,villarreal,Espanyol,Espanyol,espanyol,4,2,REGULAR,HOME_TEAM,,,True,64,36,3.9,0.94,9,2,7,0,31,14,,,,,,,2,10,9,2,9,12,2,4,0,1,,,436,206,,,,,33,23,,,4,1,,,,,,,,,,,14,10,2,0,13,11,8,13
10408445,2023-04-29,22/23,32,finished,Barcelona,Barcelona,barcelona,Real Betis,Real Betis,real-betis,4,0,REGULAR,HOME_TEAM,,,True,67,33,2.98,0.24,6,0,3,0,15,4,,,,,,,1,3,10,0,7,10,0,2,0,1,,,599,267,,,,,29,24,,,5,1,,,,,,,,,,,10,9,3,3,12,11,7,10
10408446,2023-04-29,22/23,32,finished,Real Madrid,Real Madrid,real-madrid,Almería,Almería,almeria,4,2,REGULAR,HOME_TEAM,,,True,68,32,2.83,1.34,5,2,2,0,15,9,,,,,,,1,4,7,0,16,11,2,2,,,,,630,266,,,,,21,7,,,4,3,,,,,,,,,,,12,16,8,0,16,14,5,10
10408447,2022-09-18,22/23,6,finished,Villarreal,Villarreal,villarreal,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,46,54,1.46,0.58,4,0,3,0,17,12,,,,,,,0,6,6,4,12,14,1,5,,,,,305,386,,,,,23,32,,,1,2,,,,,,,,,,,15,12,1,6,22,16,7,8
10408448,2022-10-01,22/23,7,finished,Cádiz,Cádiz,cadiz,Villarreal,Villarreal,villarreal,0,0,REGULAR,DRAW,,,True,40,60,0.68,1.64,2,2,2,2,10,14,,,,,,,7,2,6,5,8,12,2,3,1,0,,,236,400,,,,,22,20,,,7,3,,,,,,,,,,,13,8,3,1,13,19,6,9
10408449,2022-10-02,22/23,7,finished,Girona FC,Girona,girona-fc,Real Sociedad,Real Sociedad,real-sociedad,3,5,REGULAR,AWAY_TEAM,,,True,40,60,1.07,2.08,0,4,0,1,16,11,,,,,,,0,5,2,2,18,9,3,1,,,,,246,412,,,,,16,25,,,7,3,,,,,,,,,,,9,19,0,1,20,17,10,5
10408450,2022-09-17,22/23,6,finished,Mallorca,Mallorca,mallorca,Almería,Almería,almeria,1,0,REGULAR,HOME_TEAM,,,True,45,55,0.6,0.39,2,0,1,0,5,9,,,,,,,2,1,5,2,14,15,3,6,,,,,323,422,,,,,32,34,,,2,3,,,,,,,,,,,15,14,2,3,13,20,12,5
10408451,2022-10-08,22/23,8,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,45,55,1.93,0.81,4,1,2,1,13,11,,,,,,,3,5,8,3,12,12,3,1,,,,,433,541,,,,,26,28,,,3,2,,,,,,,,,,,12,13,0,2,14,20,8,8
10408452,2022-10-01,22/23,7,finished,Getafe,Getafe,getafe,Real Valladolid,Real Valladolid,real-valladolid,2,3,REGULAR,AWAY_TEAM,,,True,44,56,3,1.55,3,1,2,0,14,14,,,,,,,4,4,4,2,12,21,2,5,,,,,245,365,,,,,29,39,,,6,1,,,,,,,,,,,23,13,1,3,20,16,2,7
10408453,2022-09-30,22/23,7,finished,Athletic Club,Athletic Club,athletic-club,Almería,Almería,almeria,4,0,REGULAR,HOME_TEAM,,,True,59,41,2.06,0.73,2,0,,,17,8,,,,,,,2,0,11,2,8,15,1,3,,,,,395,245,,,,,23,20,,,4,2,,,,,,,,,,,17,8,5,6,17,20,8,10
10408454,2022-10-02,22/23,7,finished,Celta Vigo,Celta,celta-vigo,Real Betis,Real Betis,real-betis,1,0,REGULAR,HOME_TEAM,,,True,46,54,0.86,0.88,2,1,2,1,11,9,,,,,,,4,3,5,3,3,26,4,3,0,1,,,302,357,,,,,23,45,,,4,3,,,,,,,,,,,26,3,3,1,28,26,8,8
10408455,2023-04-30,22/23,32,finished,Real Valladolid,Real Valladolid,real-valladolid,Atlético Madrid,Atl. Madrid,atletico-madrid,2,5,REGULAR,AWAY_TEAM,,,True,57,43,1.77,1.97,1,4,0,1,19,9,,,,,,,1,4,9,1,8,14,2,1,,,,,398,295,,,,,42,30,,,13,2,,,,,,,,,,,14,8,5,1,16,16,4,12
10408456,2023-04-30,22/23,32,finished,Espanyol,Espanyol,espanyol,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,57,43,2.4,0.51,3,0,2,0,17,7,,,,,,,2,7,6,3,21,12,4,5,,,,,284,170,,,,,22,28,,,3,7,,,,,,,,,,,12,23,3,2,19,24,6,8
10408457,2022-10-09,22/23,8,finished,Barcelona,Barcelona,barcelona,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,58,42,2.01,1.57,2,2,1,2,13,14,,,,,,,4,4,6,3,9,16,2,4,,,,,495,334,,,,,49,27,,,5,2,,,,,,,,,,,16,9,1,4,26,21,5,10
10408458,2022-10-02,22/23,7,finished,Espanyol,Espanyol,espanyol,Valencia,Valencia,valencia,2,2,REGULAR,DRAW,,,True,38,62,0.77,1.06,1,2,1,2,10,12,,,,,,,3,3,6,4,15,16,2,1,1,1,,,202,412,,,,,37,36,,,4,3,,,,,,,,,,,16,15,1,1,17,12,9,9
10408459,2022-10-01,22/23,7,finished,Mallorca,Mallorca,mallorca,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,28,72,1.16,0.73,1,0,1,0,13,11,,,,,,,2,3,5,5,13,9,2,4,,,,,226,715,,,,,28,26,,,6,3,,,,,,,,,,,9,13,2,1,11,11,9,7
10408460,2022-09-18,22/23,6,finished,Real Sociedad,Real Sociedad,real-sociedad,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,63,37,1.91,0.83,4,2,2,2,14,14,,,,,,,3,4,4,2,8,17,3,0,,,,,428,201,,,,,41,34,,,5,6,,,,,,,,,,,18,8,2,3,24,20,8,8
10408461,2023-05-04,22/23,33,finished,Sevilla,Sevilla,sevilla,Espanyol,Espanyol,espanyol,3,2,REGULAR,HOME_TEAM,,,True,64,36,2.68,1.01,5,2,2,2,18,7,,,,,,,2,3,9,0,11,15,1,2,,,,,429,221,,,,,24,27,,,11,6,,,,,,,,,,,15,11,5,0,19,23,7,10
10408462,2023-05-03,22/23,33,finished,Getafe,Getafe,getafe,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,34,66,2.69,0.28,5,0,4,0,14,7,,,,,,,1,3,1,5,13,21,7,5,0,1,,,169,419,,,,,22,28,,,6,4,,,,,,,,,,,21,14,,,28,30,11,7
10408463,2023-05-12,22/23,34,finished,Mallorca,Mallorca,mallorca,Cádiz,Cádiz,cadiz,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.32,0.76,3,0,2,0,8,14,,,,,,,3,2,3,7,13,16,5,4,,,,,229,317,,,,,30,32,,,7,11,,,,,,,,,,,16,14,1,3,17,31,6,9
10408464,2023-05-03,22/23,33,finished,Valencia,Valencia,valencia,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,32,68,1.17,0.66,3,0,2,0,8,11,,,,,,,3,0,6,6,13,14,4,2,,,,,153,426,,,,,9,31,,,5,2,,,,,,,,,,,14,13,5,2,17,19,10,8
10408465,2022-10-02,22/23,7,finished,Real Madrid,Real Madrid,real-madrid,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,64,36,2.53,0.53,3,0,3,0,22,8,,,,,,,1,3,10,2,13,8,1,2,0,1,,,550,281,,,,,23,29,,,9,2,,,,,,,,,,,9,13,4,0,23,10,6,14
10408466,2023-05-14,22/23,34,finished,Espanyol,Espanyol,espanyol,Barcelona,Barcelona,barcelona,2,4,REGULAR,AWAY_TEAM,,,True,30,70,2.84,3.09,7,7,5,3,15,15,,,,,,,1,5,4,3,9,11,1,3,,,,,235,666,,,,,19,34,,,6,1,,,,,,,,,,,12,9,3,3,20,13,10,7
10408467,2022-10-08,22/23,8,finished,Sevilla,Sevilla,sevilla,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,46,54,0.97,1.73,2,2,1,2,10,21,,,,,,,3,2,5,7,12,19,4,0,0,1,,,261,353,,,,,25,15,,,5,7,,,,,,,,,,,19,14,2,4,16,19,9,6
10408468,2023-05-14,22/23,34,finished,Elche,Elche,elche,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.42,1.52,4,3,3,3,15,13,,,,,,,4,3,3,5,2,14,2,0,,,,,394,399,,,,,28,42,,,5,6,,,,,,,,,,,16,3,0,3,17,22,10,12
10408469,2022-10-09,22/23,8,finished,Cádiz,Cádiz,cadiz,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,True,53,47,1.27,1.27,2,3,0,1,8,9,,,,,,,4,1,8,3,12,12,4,4,,,,,271,264,,,,,30,26,,,7,4,,,,,,,,,,,13,12,5,0,31,15,6,7
10408470,2023-05-14,22/23,34,finished,Celta Vigo,Celta,celta-vigo,Valencia,Valencia,valencia,1,2,REGULAR,AWAY_TEAM,,,True,64,36,0.75,1.3,2,4,2,2,10,12,,,,,,,3,5,5,4,18,12,3,5,0,1,,,385,182,,,,,26,20,,,4,6,,,,,,,,,,,13,19,2,1,33,16,5,7
10408471,2022-10-10,22/23,8,finished,Elche,Elche,elche,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,42,58,0.53,2.72,1,4,1,3,7,11,,,,,,,3,1,5,7,16,12,4,5,1,1,,,243,372,,,,,26,31,,,5,3,,,,,,,,,,,12,17,2,5,11,19,7,7
10408472,2023-05-15,22/23,34,finished,Real Betis,Real Betis,real-betis,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,1,REGULAR,HOME_TEAM,,,True,49,51,1.59,1.31,5,2,3,2,11,16,,,,,,,4,1,6,5,9,11,3,3,0,1,,,320,350,,,,,24,26,,,2,6,,,,,,,,,,,11,9,2,4,19,18,9,3
10408473,2023-05-02,22/23,33,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Madrid,Real Madrid,real-madrid,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.95,0.81,3,1,2,1,9,10,,,,,,,4,2,2,6,8,14,1,5,0,1,,,422,373,,,,,23,23,,,3,3,,,,,,,,,,,17,9,1,2,22,21,5,5
10408474,2022-10-17,22/23,9,finished,Villarreal,Villarreal,villarreal,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,True,58,42,1.55,0.48,3,0,1,0,12,14,,,,,,,3,7,8,4,21,13,2,6,,,,,347,233,,,,,30,34,,,3,1,,,,,,,,,,,14,23,5,2,18,15,10,5
10408475,2022-10-08,22/23,8,finished,Getafe,Getafe,getafe,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,34,66,0.31,1.41,0,2,0,1,9,19,,,,,,,3,2,4,4,5,10,,,,,,,284,666,,,,,21,33,,,1,2,,,,,,,,,,,10,5,1,2,19,16,13,4
10408476,2023-05-13,22/23,34,finished,Villarreal,Villarreal,villarreal,Athletic Club,Athletic Club,athletic-club,5,1,REGULAR,HOME_TEAM,,,True,57,43,3.26,3.17,5,5,2,4,17,11,,,,,,,3,7,7,5,12,11,4,3,,,,,387,260,,,,,34,24,,,1,5,,,,,,,,,,,11,13,3,3,14,17,6,4
10408477,2023-05-21,22/23,35,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Osasuna,Osasuna,osasuna,3,0,REGULAR,HOME_TEAM,,,True,54,46,1.92,0.79,3,1,0,1,15,12,,,,,,,2,2,8,10,11,6,0,2,,,,,466,387,,,,,35,32,,,5,5,,,,,,,,,,,6,11,5,1,16,16,13,7
10408478,2022-10-15,22/23,9,finished,Valencia,Valencia,valencia,Elche,Elche,elche,2,2,REGULAR,DRAW,,,True,60,40,2.69,1.69,4,2,2,0,20,8,,,,,,,4,5,6,1,19,14,3,6,,,,,406,244,,,,,21,25,,,6,3,,,,,,,,,,,14,19,5,1,21,19,5,13
10408479,2023-05-13,22/23,34,finished,Real Madrid,Real Madrid,real-madrid,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,77,23,0.86,0.75,1,1,1,1,16,9,,,,,,,2,2,1,3,22,5,1,4,,,,,768,176,,,,,34,21,,,3,2,,,,,,,,,,,5,23,4,5,12,22,6,10
10408480,2022-10-03,22/23,7,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,72,28,0.87,1.14,0,2,0,1,15,6,,,,,,,1,4,13,3,18,4,1,8,,,,,455,137,,,,,38,35,,,8,2,,,,,,,,,,,5,19,2,0,25,27,5,10
10408481,2022-10-15,22/23,9,finished,Girona FC,Girona,girona-fc,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,65,35,2.34,1.07,3,3,2,2,23,9,,,,,,,1,5,6,2,9,16,5,4,,,,,417,191,,,,,26,24,,,11,4,,,,,,,,,,,16,9,3,2,23,12,8,19
10408482,2022-10-18,22/23,10,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,53,47,1.09,1.89,1,2,0,1,12,14,,,,,,,3,3,3,4,11,10,3,0,,,,,447,380,,,,,28,27,,,7,8,,,,,,,,,,,11,11,3,3,16,23,8,8
10408483,2023-05-20,22/23,35,finished,Athletic Club,Athletic Club,athletic-club,Celta Vigo,Celta,celta-vigo,2,1,REGULAR,HOME_TEAM,,,True,48,52,1.05,0.46,1,0,1,0,10,8,,,,,,,2,1,8,5,12,17,4,1,,,,,347,375,,,,,17,22,,,8,2,,,,,,,,,,,17,12,0,2,32,22,2,12
10408484,2022-10-15,22/23,9,finished,Mallorca,Mallorca,mallorca,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,True,43,57,0.71,0.16,3,0,3,0,9,4,,,,,,,0,4,1,3,14,17,2,3,,,,,295,417,,,,,21,16,,,4,2,,,,,,,,,,,17,15,2,2,27,16,7,5
10408485,2022-10-18,22/23,10,finished,Getafe,Getafe,getafe,Athletic Club,Athletic Club,athletic-club,2,2,REGULAR,DRAW,,,True,41,59,0.86,0.96,1,1,,,11,14,,,,,,,2,2,7,4,10,12,6,4,,,,,264,443,,,,,39,30,,,2,6,,,,,,,,,,,14,11,5,2,15,15,12,8
10408486,2022-10-19,22/23,10,finished,Cádiz,Cádiz,cadiz,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,40,60,0.93,0.94,0,2,0,2,13,12,,,,,,,3,3,4,9,7,15,1,2,0,1,,,254,422,,,,,20,29,,,1,7,,,,,,,,,,,15,7,2,1,21,17,8,8
10408487,2022-10-16,22/23,9,finished,Espanyol,Espanyol,espanyol,Real Valladolid,Real Valladolid,real-valladolid,1,0,REGULAR,HOME_TEAM,,,True,49,51,1.38,0.72,2,0,1,0,15,14,,,,,,,2,2,6,4,10,11,1,4,,,,,285,299,,,,,32,36,,,4,6,,,,,,,,,,,13,11,2,2,25,23,11,7
10408488,2022-10-23,22/23,11,finished,Girona FC,Girona,girona-fc,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,50,50,0.42,0.56,1,1,0,1,7,9,,,,,,,1,0,3,5,9,11,2,3,,,,,383,398,,,,,17,30,,,3,8,,,,,,,,,,,11,11,3,3,19,18,8,6
10408489,2022-10-20,22/23,10,finished,Barcelona,Barcelona,barcelona,Villarreal,Villarreal,villarreal,3,0,REGULAR,HOME_TEAM,,,True,70,30,2.08,0.42,4,1,2,1,16,5,,,,,,,1,2,8,0,10,17,0,1,,,,,716,276,,,,,36,24,,,9,4,,,,,,,,,,,18,11,4,0,14,12,5,9
10408490,2022-10-16,22/23,9,finished,Real Madrid,Real Madrid,real-madrid,Barcelona,Barcelona,barcelona,3,1,REGULAR,HOME_TEAM,,,True,43,57,1.14,2.16,2,2,1,1,8,18,,,,,,,4,1,2,3,13,11,2,2,,,,,345,488,,,,,35,35,,,1,5,,,,,,,,,,,11,14,3,4,17,15,11,6
