match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12437662,2024-11-10,24/25,13,finished,Getafe,Getafe,getafe,Girona FC,Girona,girona-fc,0,1,REGULAR,AWAY_TEAM,,,True,47,53,0.61,0.19,1,1,1,0,8,3,,,,,,,1,0,5,2,16,25,3,3,,,,,311,381,,,,,25,20,,,5,2,,,,,,,,,,,25,16,2,0,26,17,4,6
12437663,2025-05-24,24/25,38,finished,Espanyol,Espanyol,espanyol,Las Palmas,Las Palmas,las-palmas,2,0,REGULAR,HOME_TEAM,,,True,44,56,1.86,0.49,2,2,0,2,8,10,,,,,,,4,1,3,6,10,12,3,2,,,,,302,417,,,,,20,31,,,5,4,,,,,,,,,,,12,11,1,2,20,23,4,4
12437664,2024-08-29,24/25,3,finished,Girona FC,Girona,girona-fc,Osasuna,Osasuna,osasuna,4,0,REGULAR,HOME_TEAM,,,True,60,40,2.42,0.04,5,0,2,0,10,1,,,,,,,0,1,5,0,9,10,,,,,,,519,332,,,,,16,18,,,5,0,,,,,,,,,,,10,9,5,2,18,14,2,8
12437665,2025-01-26,24/25,21,finished,Real Sociedad,Real Sociedad,real-sociedad,Getafe,Getafe,getafe,0,3,REGULAR,AWAY_TEAM,,,True,57,43,0.96,1.45,2,3,2,0,13,13,,,,,,,1,4,5,2,15,11,3,6,,,,,241,185,,,,,23,32,,,5,6,,,,,,,,,,,11,15,1,2,32,33,11,7
12437666,2024-11-09,24/25,13,finished,Leganés,Leganés,leganes,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.05,0.58,1,0,,,8,13,,,,,,,2,3,0,6,9,7,2,1,0,1,,,258,376,,,,,16,19,,,1,4,,,,,,,,,,,7,10,3,3,20,20,10,6
12437667,2024-08-27,24/25,3,finished,Mallorca,Mallorca,mallorca,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,True,45,55,0.9,0.74,1,0,1,0,12,16,,,,,,,7,4,5,9,9,14,0,1,0,1,,,313,414,,,,,29,18,,,9,1,,,,,,,,,,,15,10,3,1,22,17,11,7
12437669,2024-08-29,24/25,3,finished,Las Palmas,Las Palmas,las-palmas,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,44,56,0.76,2.95,2,5,1,4,7,25,,,,,,,7,1,2,6,12,15,0,3,,,,,360,477,,,,,23,29,,,2,6,,,,,,,,,,,16,13,1,0,11,23,14,3
12437670,2024-11-10,24/25,13,finished,Real Valladolid,Real Valladolid,real-valladolid,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,35,65,0.61,1.21,2,2,1,2,6,17,,,,,,,0,2,5,5,12,12,4,4,,,,,205,472,,,,,21,35,,,5,7,,,,,,,,,,,12,12,2,3,10,27,17,3
12437671,2025-01-26,24/25,21,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.41,0.99,5,3,3,2,17,12,,,,,,,4,5,4,1,9,19,3,1,,,,,442,311,,,,,23,20,,,8,4,,,,,,,,,,,19,9,0,1,28,21,9,11
12437672,2024-08-27,24/25,3,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,35,65,0.37,1.41,0,1,0,1,8,22,,,,,,,3,3,6,6,11,16,3,1,,,,,201,444,,,,,26,20,,,5,6,,,,,,,,,,,17,11,4,1,17,25,8,5
12437673,2024-11-10,24/25,13,finished,Mallorca,Mallorca,mallorca,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,53,47,0.61,0.65,1,1,1,0,13,9,,,,,,,1,5,7,2,16,10,1,3,,,,,475,423,,,,,28,24,,,10,0,,,,,,,,,,,10,16,3,1,22,18,6,6
12437674,2024-08-26,24/25,3,finished,Villarreal,Villarreal,villarreal,Celta Vigo,Celta,celta-vigo,4,3,REGULAR,HOME_TEAM,,,True,45,55,3.7,2.71,6,8,3,6,24,20,,,,,,,4,6,7,4,6,8,4,3,,,,,402,504,,,,,22,15,,,9,7,,,,,,,,,,,8,7,2,1,8,11,4,14
12437675,2024-11-10,24/25,13,finished,Real Sociedad,Real Sociedad,real-sociedad,Barcelona,Barcelona,barcelona,1,0,REGULAR,HOME_TEAM,,,True,30,70,2.02,0.64,4,0,3,0,14,11,,,,,,,1,5,7,6,6,17,3,1,,,,,185,520,,,,,26,23,,,3,4,,,,,,,,,,,17,6,3,4,18,27,7,9
12437676,2024-08-28,24/25,3,finished,Real Sociedad,Real Sociedad,real-sociedad,Deportivo Alavés,Alavés,deportivo-alaves,1,2,REGULAR,AWAY_TEAM,,,True,53,47,1.03,1.59,2,4,1,2,10,14,,,,,,,3,0,8,6,13,16,4,4,1,0,,,269,226,,,,,18,24,,,9,8,,,,,,,,,,,16,13,3,3,21,20,13,6
12437677,2025-01-25,24/25,21,finished,Real Valladolid,Real Valladolid,real-valladolid,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,32,68,0.19,1.99,0,3,0,1,6,20,,,,,,,1,2,1,7,12,10,3,3,1,0,,,268,643,,,,,16,13,,,2,3,,,,,,,,,,,11,12,2,3,13,10,10,6
12437678,2024-11-09,24/25,13,finished,Real Madrid,Real Madrid,real-madrid,Osasuna,Osasuna,osasuna,4,0,REGULAR,HOME_TEAM,,,True,68,32,3.06,0.05,4,0,1,0,18,2,,,,,,,0,4,11,3,16,9,0,2,,,,,564,214,,,,,28,25,,,3,2,,,,,,,,,,,9,16,2,1,23,17,5,9
12437679,2024-08-28,24/25,3,finished,Real Valladolid,Real Valladolid,real-valladolid,Leganés,Leganés,leganes,0,0,REGULAR,DRAW,,,True,59,41,1.13,0.18,,,,,12,7,,,,,,,1,2,4,4,19,13,1,4,,,,,433,293,,,,,29,19,,,9,2,,,,,,,,,,,13,19,0,2,19,14,6,9
12437680,2024-11-08,24/25,13,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Las Palmas,Las Palmas,las-palmas,1,3,REGULAR,AWAY_TEAM,,,True,64,36,2.47,0.9,4,3,4,2,34,11,,,,,,,1,6,12,4,13,9,1,3,,,,,427,209,,,,,27,17,,,11,5,,,,,,,,,,,9,13,4,2,40,19,6,19
12437681,2024-08-28,24/25,3,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Espanyol,Espanyol,espanyol,0,0,REGULAR,DRAW,,,True,62,38,2.47,0.61,5,1,5,1,25,8,,,,,,,1,7,9,3,9,6,0,2,,,,,523,289,,,,,29,26,,,9,5,,,,,,,,,,,6,9,6,0,28,12,11,13
12437682,2024-11-09,24/25,13,finished,Villarreal,Villarreal,villarreal,Deportivo Alavés,Alavés,deportivo-alaves,3,0,REGULAR,HOME_TEAM,,,True,63,37,1.52,0.5,1,0,,,13,9,,,,,,,3,0,7,2,20,17,1,3,,,,,403,207,,,,,22,30,,,5,4,,,,,,,,,,,17,21,3,1,20,13,9,9
12437683,2025-01-25,24/25,21,finished,Sevilla,Sevilla,sevilla,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,75,25,1.2,0.69,1,2,1,1,25,6,,,,,,,0,3,5,1,14,13,1,4,,,,,575,133,,,,,24,19,,,6,3,,,,,,,,,,,13,14,,,27,14,3,19
12437684,2024-08-31,24/25,4,finished,Athletic Club,Athletic Club,athletic-club,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,53,47,0.29,1.73,0,2,0,1,8,9,,,,,,,1,1,2,2,7,12,3,1,,,,,508,439,,,,,15,28,,,1,3,,,,,,,,,,,13,9,1,2,19,16,8,11
12437685,2024-11-24,24/25,14,finished,Athletic Club,Athletic Club,athletic-club,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,40,60,1.34,0.7,1,1,0,1,12,6,,,,,,,1,3,4,4,9,18,3,4,,,,,229,405,,,,,26,22,,,5,2,,,,,,,,,,,18,9,1,3,31,22,7,7
12437686,2024-11-22,24/25,14,finished,Getafe,Getafe,getafe,Real Valladolid,Real Valladolid,real-valladolid,2,0,REGULAR,HOME_TEAM,,,True,56,44,0.59,1.13,0,1,0,1,12,6,,,,,,,3,3,3,2,15,15,3,2,,,,,250,158,,,,,27,21,,,7,5,,,,,,,,,,,15,15,4,4,27,14,10,12
12437687,2024-08-31,24/25,4,finished,Barcelona,Barcelona,barcelona,Real Valladolid,Real Valladolid,real-valladolid,7,0,REGULAR,HOME_TEAM,,,True,70,30,4.77,0.52,10,1,4,1,23,4,,,,,,,1,4,10,1,11,6,0,3,,,,,545,197,,,,,16,29,,,5,0,,,,,,,,,,,6,12,4,4,15,4,2,8
12437688,2024-11-24,24/25,14,finished,Osasuna,Osasuna,osasuna,Villarreal,Villarreal,villarreal,2,2,REGULAR,DRAW,,,True,40,60,1.08,2.53,2,5,0,3,4,16,,,,,,,5,1,0,8,12,11,6,4,,,,,255,409,,,,,31,32,,,4,9,,,,,,,,,,,12,13,0,5,23,19,8,6
12437689,2025-02-01,24/25,22,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.29,0.48,3,0,2,0,17,10,,,,,,,1,3,10,4,14,9,2,3,,,,,395,348,,,,,28,37,,,2,5,,,,,,,,,,,9,14,2,0,20,18,8,13
12437690,2024-09-01,24/25,4,finished,Getafe,Getafe,getafe,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,53,47,0.57,0.02,,,,,16,1,,,,,,,0,1,4,1,16,12,1,1,,,,,229,210,,,,,31,27,,,2,1,,,,,,,,,,,14,16,2,1,30,31,4,14
12437691,2024-11-23,24/25,14,finished,Las Palmas,Las Palmas,las-palmas,Mallorca,Mallorca,mallorca,2,3,REGULAR,AWAY_TEAM,,,True,62,38,1.21,1.7,1,2,,,14,9,,,,,,,1,1,4,3,17,10,4,2,0,1,,,410,228,,,,,27,19,,,6,5,,,,,,,,,,,10,18,1,0,17,19,6,7
12437692,2024-08-31,24/25,4,finished,Valencia,Valencia,valencia,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,58,42,1.07,0.51,1,1,1,1,22,9,,,,,,,1,4,14,3,10,15,3,5,0,1,,,419,305,,,,,29,25,,,7,4,,,,,,,,,,,15,11,1,1,20,11,7,12
12437693,2024-11-24,24/25,14,finished,Leganés,Leganés,leganes,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,32,68,0.12,1.9,0,5,0,3,4,16,,,,,,,5,0,2,4,11,17,2,0,,,,,231,561,,,,,16,31,,,0,2,,,,,,,,,,,17,11,2,1,17,17,7,7
12437694,2024-09-01,24/25,4,finished,Deportivo Alavés,Alavés,deportivo-alaves,Las Palmas,Las Palmas,las-palmas,2,0,REGULAR,HOME_TEAM,,,True,29,71,2.04,0.68,2,1,1,1,15,12,,,,,,,6,3,6,5,9,13,3,0,,,,,167,524,,,,,16,22,,,8,3,,,,,,,,,,,13,9,1,0,18,20,8,9
12437695,2025-02-01,24/25,22,finished,Getafe,Getafe,getafe,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,True,45,55,0.99,0.94,3,1,3,1,7,13,,,,,,,0,1,6,5,12,15,4,6,,,,,226,303,,,,,26,26,,,6,2,,,,,,,,,,,15,12,0,2,21,23,13,8
12437696,2024-11-23,24/25,14,finished,Celta Vigo,Celta,celta-vigo,Barcelona,Barcelona,barcelona,2,2,REGULAR,DRAW,,,True,41,59,2.46,1.74,5,3,3,1,15,9,,,,,,,2,6,5,1,9,13,5,5,0,1,,,295,491,,,,,22,31,,,4,0,,,,,,,,,,,13,9,2,3,27,21,5,8
12437697,2024-08-31,24/25,4,finished,Leganés,Leganés,leganes,Mallorca,Mallorca,mallorca,0,1,REGULAR,AWAY_TEAM,,,True,54,46,0.32,1.02,1,3,1,2,9,12,,,,,,,2,2,1,3,17,10,1,3,,,,,388,314,,,,,32,28,,,3,10,,,,,,,,,,,11,17,3,0,13,22,7,8
12437698,2024-11-23,24/25,14,finished,Valencia,Valencia,valencia,Real Betis,Real Betis,real-betis,4,2,REGULAR,HOME_TEAM,,,True,49,51,1.59,0.97,3,2,0,2,11,7,,,,,,,2,1,2,4,16,10,4,2,,,,,333,356,,,,,28,23,,,3,3,,,,,,,,,,,10,16,4,6,18,29,5,5
12437699,2024-08-31,24/25,4,finished,Espanyol,Espanyol,espanyol,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,47,53,1.68,1.29,3,1,2,0,10,17,,,,,,,4,1,3,7,15,12,3,2,,,,,276,318,,,,,25,21,,,4,7,,,,,,,,,,,14,16,0,2,19,23,9,8
12437700,2024-11-24,24/25,14,finished,Sevilla,Sevilla,sevilla,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.09,0.85,3,3,2,3,11,9,,,,,,,1,2,8,3,14,14,2,5,0,1,,,339,301,,,,,16,15,,,2,2,,,,,,,,,,,14,14,0,3,28,17,5,8
12437701,2025-02-03,24/25,22,finished,Girona FC,Girona,girona-fc,Las Palmas,Las Palmas,las-palmas,2,1,REGULAR,HOME_TEAM,,,True,47,53,2.03,1.29,4,3,3,2,12,10,,,,,,,1,3,11,3,11,12,2,3,,,,,368,421,,,,,23,19,,,6,3,,,,,,,,,,,12,12,6,3,10,16,6,5
12437702,2024-09-01,24/25,4,finished,Real Madrid,Real Madrid,real-madrid,Real Betis,Real Betis,real-betis,2,0,REGULAR,HOME_TEAM,,,True,60,40,2.45,0.57,2,1,0,1,22,11,,,,,,,2,5,7,3,17,8,2,0,,,,,546,353,,,,,28,13,,,9,4,,,,,,,,,,,9,17,1,2,22,13,5,6
12437703,2024-11-23,24/25,14,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Deportivo Alavés,Alavés,deportivo-alaves,2,1,REGULAR,HOME_TEAM,,,True,70,30,1.65,0.86,4,1,2,0,11,4,,,,,,,0,6,5,0,18,17,3,3,,,,,505,175,,,,,24,19,,,3,1,,,,,,,,,,,18,19,3,2,36,18,3,5
12437704,2024-09-01,24/25,4,finished,Osasuna,Osasuna,osasuna,Celta Vigo,Celta,celta-vigo,3,2,REGULAR,HOME_TEAM,,,True,50,50,0.96,1.69,0,2,0,1,10,12,,,,,,,3,1,6,3,10,19,2,0,0,1,,,376,380,,,,,41,21,,,4,1,,,,,,,,,,,19,10,3,3,13,21,7,5
12437705,2024-11-23,24/25,14,finished,Girona FC,Girona,girona-fc,Espanyol,Espanyol,espanyol,4,1,REGULAR,HOME_TEAM,,,True,76,24,3.47,0.42,4,1,1,1,12,9,,,,,,,0,1,6,3,19,4,0,3,,,,,701,177,,,,,38,21,,,4,4,,,,,,,,,,,4,19,,,18,9,2,5
12437706,2024-09-01,24/25,4,finished,Sevilla,Sevilla,sevilla,Girona FC,Girona,girona-fc,0,2,REGULAR,AWAY_TEAM,,,True,49,51,0.97,1.94,0,3,0,1,16,11,,,,,,,2,5,7,5,13,5,3,2,,,,,366,384,,,,,11,22,,,4,4,,,,,,,,,,,6,14,4,0,25,21,6,6
12437707,2025-02-02,24/25,22,finished,Osasuna,Osasuna,osasuna,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,37,63,0.65,2.04,2,4,1,3,11,13,,,,,,,2,2,3,5,8,10,3,3,,,,,249,453,,,,,31,20,,,4,10,,,,,,,,,,,10,8,1,1,16,22,12,8
12437708,2024-11-30,24/25,15,finished,Barcelona,Barcelona,barcelona,Las Palmas,Las Palmas,las-palmas,1,2,REGULAR,AWAY_TEAM,,,True,70,30,2.3,0.5,1,1,1,1,27,5,,,,,,,1,7,7,0,11,7,,,,,,,546,170,,,,,22,14,,,7,2,,,,,,,,,,,7,11,2,5,21,17,4,11
12437709,2024-09-15,24/25,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Valencia,Valencia,valencia,3,0,REGULAR,HOME_TEAM,,,True,53,47,3.24,0.15,6,0,3,0,14,5,,,,,,,1,1,7,3,7,9,1,2,,,,,438,385,,,,,25,29,,,13,0,,,,,,,,,,,10,8,1,2,25,20,10,13
12437710,2024-11-29,24/25,15,finished,Mallorca,Mallorca,mallorca,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,48,52,0.76,1.3,1,2,0,1,9,7,,,,,,,0,1,3,6,14,8,1,1,,,,,347,365,,,,,24,31,,,4,6,,,,,,,,,,,9,14,3,0,19,22,13,8
12437711,2024-09-13,24/25,5,finished,Real Betis,Real Betis,real-betis,Leganés,Leganés,leganes,2,0,REGULAR,HOME_TEAM,,,True,64,36,2.12,0.1,2,0,1,0,14,3,,,,,,,0,3,11,1,18,11,1,2,,,,,533,263,,,,,20,24,,,6,0,,,,,,,,,,,11,18,2,1,16,7,5,12
12437712,2024-11-30,24/25,15,finished,Deportivo Alavés,Alavés,deportivo-alaves,Leganés,Leganés,leganes,1,1,REGULAR,DRAW,,,True,60,40,1.13,0.93,1,3,1,2,18,6,,,,,,,2,6,13,8,15,15,1,4,,,,,278,179,,,,,26,21,,,11,3,,,,,,,,,,,15,15,1,2,33,16,2,7
12437713,2025-02-01,24/25,22,finished,Villarreal,Villarreal,villarreal,Real Valladolid,Real Valladolid,real-valladolid,5,1,REGULAR,HOME_TEAM,,,True,53,47,3.49,0.52,8,1,5,1,22,8,,,,,,,1,3,3,6,14,9,1,2,,,,,417,362,,,,,22,26,,,3,3,,,,,,,,,,,9,14,2,1,12,7,7,11
12437714,2024-09-15,24/25,5,finished,Celta Vigo,Celta,celta-vigo,Real Valladolid,Real Valladolid,real-valladolid,3,1,REGULAR,HOME_TEAM,,,True,54,46,1.84,0.51,3,0,1,0,14,6,,,,,,,1,6,5,3,14,14,3,5,0,1,,,419,344,,,,,24,21,,,3,3,,,,,,,,,,,14,15,3,1,26,17,3,3
12437715,2024-11-30,24/25,15,finished,Espanyol,Espanyol,espanyol,Celta Vigo,Celta,celta-vigo,3,1,REGULAR,HOME_TEAM,,,True,21,79,0.85,1.61,3,1,2,0,9,16,,,,,,,1,2,2,5,7,12,2,2,,,,,120,648,,,,,15,18,,,4,4,,,,,,,,,,,13,7,2,0,16,26,10,5
12437716,2024-09-14,24/25,5,finished,Mallorca,Mallorca,mallorca,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,54,46,0.35,1.77,0,2,,,9,21,,,,,,,2,4,7,6,10,11,3,3,1,0,,,355,313,,,,,22,26,,,7,8,,,,,,,,,,,11,10,2,1,13,22,13,7
12437717,2024-12-01,24/25,15,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,47,53,0.25,0.69,1,0,,,7,12,,,,,,,5,3,1,7,8,14,3,0,,,,,302,339,,,,,21,33,,,1,1,,,,,,,,,,,14,8,6,0,31,25,13,6
12437718,2024-09-15,24/25,5,finished,Las Palmas,Las Palmas,las-palmas,Athletic Club,Athletic Club,athletic-club,2,3,REGULAR,AWAY_TEAM,,,True,65,35,1.42,2.15,3,3,2,1,15,9,,,,,,,1,3,9,3,11,8,1,2,0,1,,,497,231,,,,,22,17,,,8,3,,,,,,,,,,,8,12,0,1,20,23,5,9
12437719,2025-01-31,24/25,22,finished,Leganés,Leganés,leganes,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,34,66,0.96,2.28,2,4,2,3,5,19,,,,,,,2,1,2,9,18,7,2,4,1,0,,,204,494,,,,,21,9,,,2,4,,,,,,,,,,,7,19,2,0,16,22,10,5
12437720,2024-11-30,24/25,15,finished,Real Valladolid,Real Valladolid,real-valladolid,Atlético Madrid,Atl. Madrid,atletico-madrid,0,5,REGULAR,AWAY_TEAM,,,True,45,55,0.63,4.02,1,5,1,0,9,13,,,,,,,4,1,3,5,11,6,1,2,,,,,410,530,,,,,19,22,,,7,2,,,,,,,,,,,6,11,1,3,14,20,3,6
12437721,2024-09-15,24/25,5,finished,Girona FC,Girona,girona-fc,Barcelona,Barcelona,barcelona,1,4,REGULAR,AWAY_TEAM,,,True,45,55,1.29,1.88,2,4,1,2,9,20,,,,,,,5,3,1,6,3,13,3,2,0,1,,,343,414,,,,,22,27,,,5,2,,,,,,,,,,,13,4,7,0,13,23,14,5
12437722,2024-12-01,24/25,15,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Betis,Real Betis,real-betis,2,0,REGULAR,HOME_TEAM,,,True,41,59,0.79,0.4,1,0,,,2,7,,,,,,,2,0,0,4,9,28,3,2,,,,,268,429,,,,,33,16,,,0,5,,,,,,,,,,,28,10,5,1,20,37,7,3
12437723,2024-09-14,24/25,5,finished,Sevilla,Sevilla,sevilla,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,61,39,1.41,1.01,3,2,3,2,10,15,,,,,,,4,3,3,4,15,17,3,4,1,0,,,351,185,,,,,21,18,,,4,7,,,,,,,,,,,19,15,1,2,14,19,10,6
12437724,2024-12-01,24/25,15,finished,Real Madrid,Real Madrid,real-madrid,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,True,69,31,3.18,0.45,6,0,5,0,13,8,,,,,,,3,2,5,3,25,7,2,6,,,,,556,200,,,,,26,18,,,1,1,,,,,,,,,,,7,26,4,3,19,14,7,11
12437725,2025-02-01,24/25,22,finished,Espanyol,Espanyol,espanyol,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,True,24,76,0.31,1.33,1,1,0,1,5,21,,,,,,,7,1,1,8,3,14,2,0,,,,,187,725,,,,,17,31,,,1,3,,,,,,,,,,,14,3,0,1,4,18,12,6
12437726,2024-09-16,24/25,5,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Osasuna,Osasuna,osasuna,3,1,REGULAR,HOME_TEAM,,,True,66,34,1.68,0.33,2,1,2,1,17,5,,,,,,,1,3,7,4,14,12,3,2,,,,,384,147,,,,,28,24,,,4,3,,,,,,,,,,,12,15,3,0,27,24,9,13
12437727,2024-12-01,24/25,15,finished,Villarreal,Villarreal,villarreal,Girona FC,Girona,girona-fc,2,2,REGULAR,DRAW,,,True,36,64,2.02,0.54,3,0,2,0,13,13,,,,,,,4,2,1,5,13,8,2,6,,,,,300,614,,,,,30,28,,,2,2,,,,,,,,,,,8,13,4,2,12,9,6,6
12437728,2024-09-14,24/25,5,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,48,52,1.07,2.38,2,2,2,0,11,16,,,,,,,4,2,6,6,8,11,4,1,,,,,393,437,,,,,15,32,,,4,3,,,,,,,,,,,12,9,2,1,16,16,2,11
12437729,2024-12-02,24/25,15,finished,Sevilla,Sevilla,sevilla,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,65,35,1.34,0.75,3,2,2,1,12,7,,,,,,,2,4,5,1,15,11,1,1,,,,,396,171,,,,,18,12,,,6,3,,,,,,,,,,,11,15,5,1,34,31,4,8
12437730,2024-09-14,24/25,5,finished,Espanyol,Espanyol,espanyol,Deportivo Alavés,Alavés,deportivo-alaves,3,2,REGULAR,HOME_TEAM,,,True,38,62,1.58,1.91,3,4,1,2,9,19,,,,,,,4,1,0,5,13,15,2,3,,,,,199,333,,,,,23,40,,,2,12,,,,,,,,,,,17,14,3,0,20,21,10,6
12437731,2024-12-08,24/25,16,finished,Athletic Club,Athletic Club,athletic-club,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,True,42,58,1.17,0.53,2,1,1,1,12,11,,,,,,,1,2,3,3,10,15,2,1,,,,,320,467,,,,,28,20,,,3,7,,,,,,,,,,,15,10,1,2,16,17,6,9
12437732,2025-02-02,24/25,22,finished,Real Betis,Real Betis,real-betis,Athletic Club,Athletic Club,athletic-club,2,2,REGULAR,DRAW,,,True,52,48,1.12,1.52,2,2,1,0,10,12,,,,,,,2,4,3,7,20,10,3,1,,,,,350,306,,,,,27,31,,,4,2,,,,,,,,,,,10,20,3,2,29,24,8,9
12437733,2024-12-08,24/25,16,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Sevilla,Sevilla,sevilla,4,3,REGULAR,HOME_TEAM,,,True,57,43,2.04,0.39,5,2,4,0,14,4,,,,,,,0,5,5,3,8,11,4,3,,,,,566,422,,,,,15,19,,,8,1,,,,,,,,,,,11,8,1,0,24,15,1,11
12437734,2024-09-22,24/25,6,finished,Athletic Club,Athletic Club,athletic-club,Celta Vigo,Celta,celta-vigo,3,1,REGULAR,HOME_TEAM,,,True,32,68,0.69,1.31,0,1,,,10,11,,,,,,,3,2,3,6,11,16,3,2,,,,,249,562,,,,,13,20,,,3,5,,,,,,,,,,,16,11,1,2,18,20,4,4
12437735,2024-12-06,24/25,16,finished,Celta Vigo,Celta,celta-vigo,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,50,50,0.89,0.84,2,2,2,2,12,9,,,,,,,4,3,3,3,12,9,1,0,0,1,,,429,426,,,,,21,21,,,2,6,,,,,,,,,,,9,12,0,3,18,21,3,6
12437736,2024-09-23,24/25,6,finished,Real Betis,Real Betis,real-betis,Mallorca,Mallorca,mallorca,1,2,REGULAR,AWAY_TEAM,,,True,62,38,1.03,1.02,3,4,3,3,16,7,,,,,,,4,5,6,3,11,12,3,3,,,,,520,293,,,,,18,17,,,6,7,,,,,,,,,,,12,14,1,3,27,21,2,6
12437737,2025-02-02,24/25,22,finished,Valencia,Valencia,valencia,Celta Vigo,Celta,celta-vigo,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.67,0.46,3,1,2,0,8,3,,,,,,,1,3,5,2,17,9,1,2,,,,,373,428,,,,,24,17,,,2,3,,,,,,,,,,,9,17,2,2,24,25,8,6
12437738,2024-12-07,24/25,16,finished,Girona FC,Girona,girona-fc,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,42,58,0.35,0.92,0,2,0,1,10,10,,,,,,,4,4,6,3,7,6,3,2,,,,,421,626,,,,,22,24,,,1,0,,,,,,,,,,,6,7,1,1,11,14,2,11
