match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11368746,2024-02-17,23/24,25,finished,Celta Vigo,Celta,celta-vigo,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,34,66,0.75,1.53,0,1,,,13,14,,,,,,,2,3,2,5,13,10,2,4,,,,,236,578,,,,,18,21,,,3,3,,,,,,,,,,,11,13,4,1,17,20,7,9
11368747,2024-02-17,23/24,25,finished,Osasuna,Osasuna,osasuna,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,56,44,1.96,0.54,2,2,1,2,11,5,,,,,,,1,2,5,4,12,19,4,2,,,,,380,280,,,,,32,28,,,5,3,,,,,,,,,,,20,12,1,5,23,18,10,11
11368748,2024-02-17,23/24,25,finished,Valencia,Valencia,valencia,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,True,53,47,1.05,0.04,2,0,2,0,14,1,,,,,,,1,4,7,2,8,4,0,1,,,,,490,414,,,,,28,28,,,5,3,,,,,,,,,,,5,8,3,1,34,20,4,9
11368749,2024-02-16,23/24,25,finished,Villarreal,Villarreal,villarreal,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,56,44,1.25,0.82,2,1,1,1,20,11,,,,,,,0,6,8,3,13,13,0,1,,,,,353,232,,,,,26,25,,,2,4,,,,,,,,,,,13,13,6,2,19,24,7,5
11368750,2024-02-18,23/24,25,finished,Real Betis,Real Betis,real-betis,Deportivo Alavés,Alavés,deportivo-alaves,0,0,REGULAR,DRAW,,,True,62,38,0.81,0.49,2,0,2,0,13,13,,,,,,,4,1,6,8,9,13,5,2,,,,,412,201,,,,,19,17,,,4,7,,,,,,,,,,,13,9,1,1,33,24,7,10
11368751,2024-02-19,23/24,25,finished,Athletic Club,Athletic Club,athletic-club,Girona FC,Girona,girona-fc,3,2,REGULAR,HOME_TEAM,,,True,31,69,1.78,2.1,5,4,4,2,14,12,,,,,,,3,4,3,4,13,16,1,2,,,,,224,601,,,,,28,21,,,5,4,,,,,,,,,,,16,13,2,3,12,22,6,7
11368752,2024-02-17,23/24,25,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Las Palmas,Las Palmas,las-palmas,5,0,REGULAR,HOME_TEAM,,,True,35,65,3.47,0.72,7,1,3,1,13,11,,,,,,,2,2,3,5,9,19,2,2,,,,,245,531,,,,,16,31,,,2,2,,,,,,,,,,,19,9,4,0,20,17,6,9
11368753,2024-02-18,23/24,25,finished,Mallorca,Mallorca,mallorca,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,32,68,0.13,1.13,0,1,,,4,19,,,,,,,3,0,3,9,15,11,9,5,2,0,,,137,404,,,,,28,18,,,2,9,,,,,,,,,,,12,18,2,2,19,25,12,4
11368754,2024-02-12,23/24,24,finished,Almería,Almería,almeria,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,39,61,0.88,0.66,2,0,2,0,10,12,,,,,,,4,4,4,10,15,15,4,1,1,0,,,248,400,,,,,28,25,,,2,6,,,,,,,,,,,17,15,2,3,19,26,5,4
11368755,2024-02-11,23/24,24,finished,Barcelona,Barcelona,barcelona,Granada,Granada,granada,3,3,REGULAR,DRAW,,,True,66,34,2.27,1.43,4,1,2,0,11,11,,,,,,,2,2,6,2,9,13,1,3,,,,,537,228,,,,,29,19,,,6,4,,,,,,,,,,,13,9,3,1,24,23,8,9
11368756,2024-02-11,23/24,24,finished,Mallorca,Mallorca,mallorca,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,49,51,0.91,1.61,2,2,0,1,8,11,,,,,,,3,3,5,1,10,17,4,0,,,,,287,317,,,,,46,24,,,5,3,,,,,,,,,,,17,11,2,1,18,25,8,5
11368757,2024-02-10,23/24,24,finished,Las Palmas,Las Palmas,las-palmas,Valencia,Valencia,valencia,2,0,REGULAR,HOME_TEAM,,,True,73,27,1.29,0.45,2,0,,,8,7,,,,,,,2,1,5,0,9,7,2,0,,,,,642,168,,,,,23,20,,,4,3,,,,,,,,,,,9,9,1,4,31,24,7,5
11368758,2024-02-10,23/24,24,finished,Deportivo Alavés,Alavés,deportivo-alaves,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,50,50,1.79,1.24,3,2,2,2,17,13,,,,,,,2,3,10,9,10,7,0,2,,,,,290,308,,,,,31,18,,,8,5,,,,,,,,,,,7,11,2,1,22,15,10,9
11368759,2024-02-11,23/24,24,finished,Sevilla,Sevilla,sevilla,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,40,60,1.03,1.55,4,3,3,3,10,16,,,,,,,4,5,2,7,4,8,2,1,,,,,336,537,,,,,23,20,,,3,6,,,,,,,,,,,8,5,2,4,10,26,10,6
11368760,2024-02-11,23/24,24,finished,Getafe,Getafe,getafe,Celta Vigo,Celta,celta-vigo,3,2,REGULAR,HOME_TEAM,,,True,48,52,2.15,1.19,2,3,0,1,11,9,,,,,,,2,1,0,4,13,16,1,2,,,,,268,306,,,,,31,33,,,4,6,,,,,,,,,,,16,13,3,2,29,29,6,3
11368761,2024-02-09,23/24,24,finished,Cádiz,Cádiz,cadiz,Real Betis,Real Betis,real-betis,0,2,REGULAR,AWAY_TEAM,,,True,53,47,0.85,1.03,0,2,0,2,14,14,,,,,,,3,5,5,3,10,12,1,1,,,,,452,406,,,,,23,19,,,8,4,,,,,,,,,,,12,10,2,0,24,22,8,8
11368762,2024-02-10,23/24,24,finished,Real Madrid,Real Madrid,real-madrid,Girona FC,Girona,girona-fc,4,0,REGULAR,HOME_TEAM,,,True,53,47,3.21,0.28,4,0,2,0,16,5,,,,,,,0,2,0,2,12,8,1,2,,,,,541,461,,,,,29,11,,,6,0,,,,,,,,,,,9,12,,,10,16,9,7
11368763,2024-02-10,23/24,24,finished,Real Sociedad,Real Sociedad,real-sociedad,Osasuna,Osasuna,osasuna,0,1,REGULAR,AWAY_TEAM,,,True,69,31,1.55,0.48,3,1,3,0,21,9,,,,,,,1,3,7,4,10,10,,,,,,,503,180,,,,,29,27,,,9,3,,,,,,,,,,,11,11,1,2,17,16,4,14
11368764,2024-02-03,23/24,23,finished,Granada,Granada,granada,Las Palmas,Las Palmas,las-palmas,1,1,REGULAR,DRAW,,,True,22,78,0.15,1,0,2,0,1,3,16,,,,,,,5,0,2,9,14,6,4,3,1,1,,,130,678,,,,,16,20,,,3,4,,,,,,,,,,,6,16,4,1,7,17,13,2
11368765,2024-02-03,23/24,23,finished,Deportivo Alavés,Alavés,deportivo-alaves,Barcelona,Barcelona,barcelona,1,3,REGULAR,AWAY_TEAM,,,True,36,64,0.98,1.21,3,2,3,0,13,8,,,,,,,2,1,13,5,10,13,2,2,0,1,,,213,491,,,,,21,23,,,11,2,,,,,,,,,,,15,10,3,1,14,13,1,13
11368766,2024-02-03,23/24,23,finished,Valencia,Valencia,valencia,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,48,52,1.44,1.94,2,2,1,1,7,15,,,,,,,3,0,0,6,15,17,4,5,0,1,,,274,320,,,,,32,26,,,4,3,,,,,,,,,,,17,16,2,1,31,29,5,3
11368767,2024-02-04,23/24,23,finished,Real Madrid,Real Madrid,real-madrid,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,55,45,1.87,1.17,2,4,1,3,17,10,,,,,,,4,3,2,8,14,5,0,4,,,,,614,473,,,,,30,23,,,5,7,,,,,,,,,,,6,15,2,1,20,21,6,11
11369285,2023-08-11,23/24,1,finished,Almería,Almería,almeria,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,2,REGULAR,AWAY_TEAM,,,True,60,40,1.39,2.07,2,2,2,0,19,10,,,,,,,2,5,8,3,25,14,1,3,,,,,422,255,,,,,35,30,,,4,3,,,,,,,,,,,16,25,1,1,19,14,2,9
11369286,2023-08-12,23/24,1,finished,Athletic Club,Athletic Club,athletic-club,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,46,54,0.45,0.99,1,1,1,1,7,14,,,,,,,6,1,7,5,5,16,3,1,,,,,419,528,,,,,33,37,,,4,3,,,,,,,,,,,18,6,2,2,23,15,7,12
11369287,2023-08-14,23/24,1,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Granada,Granada,granada,3,1,REGULAR,HOME_TEAM,,,True,45,55,2.42,0.94,5,2,3,1,14,7,,,,,,,3,3,3,3,9,14,3,1,,,,,351,435,,,,,30,37,,,6,2,,,,,,,,,,,15,9,3,0,27,18,3,12
11369288,2023-08-13,23/24,1,finished,Celta Vigo,Celta,celta-vigo,Osasuna,Osasuna,osasuna,0,2,REGULAR,AWAY_TEAM,,,True,53,47,1,0.95,1,4,1,2,11,11,,,,,,,3,0,7,2,14,10,1,1,,,,,385,323,,,,,24,46,,,2,7,,,,,,,,,,,11,15,6,1,30,19,10,13
11369289,2023-08-11,23/24,1,finished,Sevilla,Sevilla,sevilla,Valencia,Valencia,valencia,1,2,REGULAR,AWAY_TEAM,,,True,55,45,0.72,1.12,1,2,0,1,9,10,,,,,,,1,2,8,1,14,15,3,2,1,0,,,297,244,,,,,32,19,,,6,4,,,,,,,,,,,15,17,3,0,36,28,7,8
11369290,2023-08-12,23/24,1,finished,Las Palmas,Las Palmas,las-palmas,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,69,31,0.93,1.8,1,1,0,1,5,11,,,,,,,1,1,3,6,19,11,3,2,,,,,521,178,,,,,17,22,,,0,7,,,,,,,,,,,11,22,1,6,24,22,8,1
11369291,2023-08-13,23/24,1,finished,Getafe,Getafe,getafe,Barcelona,Barcelona,barcelona,0,0,REGULAR,DRAW,,,True,25,75,0.57,1.49,2,4,2,4,5,14,,,,,,,3,2,3,4,9,19,8,2,1,1,,,167,659,,,,,26,23,,,6,2,,,,,,,,,,,20,11,4,2,14,17,14,8
11369292,2023-08-13,23/24,1,finished,Villarreal,Villarreal,villarreal,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,63,37,0.96,1.07,1,1,1,0,18,12,,,,,,,3,4,9,4,16,13,1,3,,,,,481,251,,,,,18,21,,,7,6,,,,,,,,,,,13,17,2,1,21,14,4,6
11369293,2023-08-12,23/24,1,finished,Real Sociedad,Real Sociedad,real-sociedad,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,48,52,1.07,0.81,3,2,2,1,15,6,,,,,,,0,1,4,1,7,22,2,5,,,,,306,342,,,,,15,21,,,3,3,,,,,,,,,,,22,9,0,3,22,23,4,16
11369294,2023-08-14,23/24,1,finished,Cádiz,Cádiz,cadiz,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,44,56,0.66,0.25,,,,,12,10,,,,,,,2,2,2,4,15,19,3,2,1,0,,,206,274,,,,,26,31,,,4,4,,,,,,,,,,,19,15,2,2,22,22,6,7
11369295,2023-09-01,23/24,4,finished,Almería,Almería,almeria,Celta Vigo,Celta,celta-vigo,2,3,REGULAR,AWAY_TEAM,,,True,63,37,2.98,1.54,6,2,4,0,16,14,,,,,,,4,3,6,5,9,8,1,1,,,,,540,273,,,,,25,17,,,5,9,,,,,,,,,,,9,9,1,3,26,24,8,9
11369297,2023-09-02,23/24,4,finished,Real Betis,Real Betis,real-betis,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,56,44,1.08,1.52,0,2,0,2,14,15,,,,,,,6,5,2,3,17,21,3,5,,,,,408,286,,,,,30,28,,,2,5,,,,,,,,,,,22,20,2,4,13,26,5,7
11369298,2023-09-01,23/24,4,finished,Cádiz,Cádiz,cadiz,Villarreal,Villarreal,villarreal,3,1,REGULAR,HOME_TEAM,,,True,42,58,2.09,0.32,2,1,,,18,7,,,,,,,2,1,7,3,14,20,5,4,0,1,,,232,360,,,,,25,26,,,3,2,,,,,,,,,,,21,15,2,2,19,22,6,12
11369299,2023-09-03,23/24,4,finished,Girona FC,Girona,girona-fc,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,46,54,1.03,1.06,2,2,1,2,11,10,,,,,,,5,5,3,5,10,15,3,3,,,,,355,417,,,,,22,23,,,3,2,,,,,,,,,,,15,10,4,0,13,18,5,5
11369300,2023-09-02,23/24,4,finished,Deportivo Alavés,Alavés,deportivo-alaves,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.3,0.76,3,1,3,1,7,9,,,,,,,4,1,1,2,9,17,4,2,,,,,214,403,,,,,26,10,,,5,0,,,,,,,,,,,18,9,3,0,28,20,12,9
11369301,2023-09-03,23/24,4,finished,Mallorca,Mallorca,mallorca,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,33,67,0.4,0.62,,,,,8,11,,,,,,,3,1,3,5,16,12,0,1,,,,,145,390,,,,,19,23,,,5,7,,,,,,,,,,,12,17,5,4,12,26,11,8
11369302,2023-09-03,23/24,4,finished,Osasuna,Osasuna,osasuna,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,30,70,0.77,2,1,2,1,1,11,9,,,,,,,2,2,8,5,16,6,1,3,1,0,,,197,586,,,,,27,16,,,9,5,,,,,,,,,,,6,16,2,2,26,21,3,3
11369303,2023-09-02,23/24,4,finished,Real Madrid,Real Madrid,real-madrid,Getafe,Getafe,getafe,2,1,REGULAR,HOME_TEAM,,,True,76,24,2.79,0.39,3,1,1,0,26,6,,,,,,,1,10,11,1,15,11,2,6,,,,,644,151,,,,,30,26,,,7,2,,,,,,,,,,,12,16,2,0,20,15,4,13
11369304,2023-09-02,23/24,4,finished,Real Sociedad,Real Sociedad,real-sociedad,Granada,Granada,granada,5,3,REGULAR,HOME_TEAM,,,True,62,38,2.32,0.75,5,1,3,0,15,8,,,,,,,3,2,2,5,14,14,1,5,,,,,462,231,,,,,30,31,,,0,3,,,,,,,,,,,15,14,8,5,14,20,3,9
11369305,2023-09-16,23/24,5,finished,Athletic Club,Athletic Club,athletic-club,Cádiz,Cádiz,cadiz,3,0,REGULAR,HOME_TEAM,,,True,66,34,2.87,0.29,7,0,4,0,20,5,,,,,,,4,5,5,4,19,10,1,4,,,,,377,166,,,,,24,32,,,6,2,,,,,,,,,,,10,20,1,4,29,21,1,14
11369306,2023-09-16,23/24,5,finished,Barcelona,Barcelona,barcelona,Real Betis,Real Betis,real-betis,5,0,REGULAR,HOME_TEAM,,,True,65,35,2.42,0.85,3,1,1,1,17,11,,,,,,,2,4,9,5,10,9,1,2,,,,,595,284,,,,,18,25,,,6,1,,,,,,,,,,,9,10,3,3,14,9,9,7
11369307,2023-09-16,23/24,5,finished,Celta Vigo,Celta,celta-vigo,Mallorca,Mallorca,mallorca,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.29,0.8,5,1,5,0,16,7,,,,,,,2,4,10,1,15,9,1,3,,,,,425,263,,,,,20,25,,,8,2,,,,,,,,,,,9,15,2,0,24,26,4,13
11369308,2023-09-17,23/24,5,finished,Getafe,Getafe,getafe,Osasuna,Osasuna,osasuna,3,2,REGULAR,HOME_TEAM,,,True,45,55,0.5,1.13,1,2,,,11,8,,,,,,,1,3,6,3,11,15,6,2,1,0,,,236,326,,,,,45,38,,,6,3,,,,,,,,,,,15,11,0,7,22,32,9,1
11369309,2023-09-17,23/24,5,finished,Real Madrid,Real Madrid,real-madrid,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,52,48,2,1.59,4,3,3,2,17,15,,,,,,,4,6,4,3,13,11,3,2,,,,,450,428,,,,,35,21,,,6,4,,,,,,,,,,,11,14,3,2,20,17,8,5
11369310,2023-09-17,23/24,5,finished,Villarreal,Villarreal,villarreal,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,63,37,0.9,1.51,3,3,1,2,10,17,,,,,,,6,2,6,6,6,16,2,3,,,,,429,224,,,,,25,15,,,5,2,,,,,,,,,,,16,6,1,1,13,18,13,6
11369311,2023-09-16,23/24,5,finished,Valencia,Valencia,valencia,Atlético Madrid,Atl. Madrid,atletico-madrid,3,0,REGULAR,HOME_TEAM,,,True,37,63,1.26,0.6,4,0,3,0,12,11,,,,,,,3,5,5,8,16,12,1,5,,,,,255,458,,,,,24,25,,,1,9,,,,,,,,,,,13,17,,,18,23,11,3
11369312,2023-09-18,23/24,5,finished,Granada,Granada,granada,Girona FC,Girona,girona-fc,2,4,REGULAR,AWAY_TEAM,,,True,42,58,1.62,2.77,3,4,1,3,12,13,,,,,,,3,3,4,5,19,11,3,3,,,,,247,379,,,,,24,21,,,7,6,,,,,,,,,,,13,21,3,5,28,23,3,5
11369313,2023-09-17,23/24,5,finished,Sevilla,Sevilla,sevilla,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,44,56,1.7,1.05,4,2,3,2,26,14,,,,,,,2,8,7,3,11,12,3,5,,,,,257,390,,,,,25,24,,,10,1,,,,,,,,,,,13,12,6,0,17,33,11,10
11369314,2023-09-15,23/24,5,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Deportivo Alavés,Alavés,deportivo-alaves,2,0,REGULAR,HOME_TEAM,,,True,52,48,2.58,0.67,3,0,1,0,20,9,,,,,,,1,9,5,3,13,15,2,3,,,,,285,251,,,,,26,32,,,7,12,,,,,,,,,,,15,14,0,1,29,29,10,9
11369315,2023-09-23,23/24,6,finished,Almería,Almería,almeria,Valencia,Valencia,valencia,2,2,REGULAR,DRAW,,,True,61,39,2.67,0.76,5,2,3,0,17,7,,,,,,,3,8,7,3,10,12,4,2,,,,,462,255,,,,,26,23,,,10,3,,,,,,,,,,,12,10,3,1,22,24,4,8
11369316,2023-09-24,23/24,6,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Madrid,Real Madrid,real-madrid,3,1,REGULAR,HOME_TEAM,,,True,36,64,1.37,1.01,3,0,,,10,20,,,,,,,4,1,6,11,10,13,1,3,,,,,285,561,,,,,29,24,,,5,7,,,,,,,,,,,13,10,1,1,19,16,13,6
11369317,2023-09-23,23/24,6,finished,Barcelona,Barcelona,barcelona,Celta Vigo,Celta,celta-vigo,3,2,REGULAR,HOME_TEAM,,,True,74,26,1.59,1.54,4,2,1,0,15,13,,,,,,,5,3,2,3,11,9,2,1,,,,,739,203,,,,,33,16,,,3,1,,,,,,,,,,,10,11,2,0,20,10,8,11
11369318,2023-09-24,23/24,6,finished,Real Betis,Real Betis,real-betis,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,63,37,1.86,0.22,5,1,5,0,21,5,,,,,,,0,6,11,8,13,10,2,3,,,,,452,221,,,,,20,33,,,11,3,,,,,,,,,,,10,14,1,5,15,12,7,16
11369319,2023-09-23,23/24,6,finished,Girona FC,Girona,girona-fc,Mallorca,Mallorca,mallorca,5,3,REGULAR,HOME_TEAM,,,True,56,44,3.2,1.81,7,4,4,1,23,15,,,,,,,2,4,6,5,12,8,1,5,,,,,466,343,,,,,21,27,,,9,6,,,,,,,,,,,10,12,1,3,15,14,6,11
11369320,2023-09-23,23/24,6,finished,Osasuna,Osasuna,osasuna,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,True,44,56,1.42,0.75,2,0,2,0,16,15,,,,,,,3,2,7,4,6,11,2,3,,,,,199,298,,,,,36,23,,,5,5,,,,,,,,,,,11,7,2,4,28,24,18,10
11369321,2023-09-24,23/24,6,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,41,59,1.21,1.64,2,1,1,1,11,13,,,,,,,5,5,2,8,16,18,2,3,0,1,,,256,406,,,,,41,36,,,2,4,,,,,,,,,,,20,18,6,2,17,11,9,6
11369322,2023-09-22,23/24,6,finished,Deportivo Alavés,Alavés,deportivo-alaves,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,43,57,1.15,1.73,4,3,4,2,15,11,,,,,,,1,5,3,4,9,12,2,2,,,,,270,396,,,,,32,38,,,1,1,,,,,,,,,,,13,9,4,0,25,32,12,8
11369323,2023-09-24,23/24,6,finished,Real Sociedad,Real Sociedad,real-sociedad,Getafe,Getafe,getafe,4,3,REGULAR,HOME_TEAM,,,True,61,39,2.03,1.42,6,4,2,2,10,10,,,,,,,4,2,2,1,23,12,3,2,,,,,395,203,,,,,23,17,,,2,5,,,,,,,,,,,13,24,3,1,20,17,5,8
11369324,2023-09-24,23/24,6,finished,Las Palmas,Las Palmas,las-palmas,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,58,42,0.6,0.04,1,0,1,0,10,2,,,,,,,1,2,6,7,19,12,6,4,1,0,,,363,215,,,,,20,24,,,2,2,,,,,,,,,,,13,19,4,5,10,22,7,7
11369325,2023-09-27,23/24,7,finished,Athletic Club,Athletic Club,athletic-club,Getafe,Getafe,getafe,2,2,REGULAR,DRAW,,,True,48,52,0.74,1.36,1,3,1,2,8,13,,,,,,,3,2,5,4,19,9,5,6,1,0,,,294,293,,,,,25,26,,,5,10,,,,,,,,,,,9,19,6,1,22,21,5,5
11369326,2023-09-27,23/24,7,finished,Cádiz,Cádiz,cadiz,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,52,48,0.59,0.26,1,0,1,0,9,9,,,,,,,4,2,1,2,12,14,5,6,0,1,,,294,270,,,,,28,16,,,5,2,,,,,,,,,,,16,13,1,2,26,26,9,12
11369327,2023-09-26,23/24,7,finished,Sevilla,Sevilla,sevilla,Almería,Almería,almeria,5,1,REGULAR,HOME_TEAM,,,True,47,53,2.22,1.78,5,2,3,1,18,10,,,,,,,0,4,9,4,15,14,3,2,,,,,294,344,,,,,16,29,,,6,10,,,,,,,,,,,15,16,0,2,16,25,7,5
11369328,2023-09-28,23/24,7,finished,Osasuna,Osasuna,osasuna,Atlético Madrid,Atl. Madrid,atletico-madrid,0,2,REGULAR,AWAY_TEAM,,,True,55,45,0.97,1.5,1,2,1,1,13,5,,,,,,,1,2,7,2,4,13,3,2,1,1,,,416,349,,,,,24,17,,,8,0,,,,,,,,,,,14,4,2,5,26,14,3,13
11369329,2023-09-26,23/24,7,finished,Mallorca,Mallorca,mallorca,Barcelona,Barcelona,barcelona,2,2,REGULAR,DRAW,,,True,30,70,0.79,1.89,2,3,0,2,10,10,,,,,,,2,3,7,2,7,18,4,1,1,0,,,153,497,,,,,20,32,,,4,3,,,,,,,,,,,19,7,6,1,11,22,12,3
11369330,2023-09-28,23/24,7,finished,Granada,Granada,granada,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,39,61,1.78,0.88,2,1,1,1,18,13,,,,,,,2,6,5,7,10,14,2,1,,,,,242,441,,,,,27,33,,,11,3,,,,,,,,,,,14,10,2,2,16,19,11,8
11369331,2023-09-27,23/24,7,finished,Villarreal,Villarreal,villarreal,Girona FC,Girona,girona-fc,1,2,REGULAR,AWAY_TEAM,,,True,53,47,1.91,2.15,2,4,1,2,14,17,,,,,,,3,2,5,6,11,9,3,2,,,,,409,356,,,,,44,21,,,5,9,,,,,,,,,,,9,11,4,0,18,14,12,6
11369332,2023-09-27,23/24,7,finished,Valencia,Valencia,valencia,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,37,63,0.39,0.18,0,1,,,9,2,,,,,,,0,2,0,2,16,13,4,7,1,0,,,258,514,,,,,20,26,,,2,2,,,,,,,,,,,14,17,3,2,26,26,4,5
11369333,2023-09-27,23/24,7,finished,Real Madrid,Real Madrid,real-madrid,Las Palmas,Las Palmas,las-palmas,2,0,REGULAR,HOME_TEAM,,,True,47,53,1.76,0.72,5,0,3,0,21,16,,,,,,,2,7,7,2,7,7,0,1,,,,,507,593,,,,,15,18,,,3,3,,,,,,,,,,,7,9,6,2,17,8,8,4
11369334,2023-09-28,23/24,7,finished,Celta Vigo,Celta,celta-vigo,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,46,54,0.6,2.6,0,3,0,2,8,21,,,,,,,8,0,2,8,11,8,6,3,1,0,,,309,380,,,,,25,27,,,1,7,,,,,,,,,,,9,11,0,2,25,19,14,6
11369335,2023-10-01,23/24,8,finished,Almería,Almería,almeria,Granada,Granada,granada,3,3,REGULAR,DRAW,,,True,49,51,2.92,2.89,3,3,0,2,17,19,,,,,,,1,2,1,5,14,17,2,1,,,,,281,297,,,,,26,24,,,4,4,,,,,,,,,,,18,14,0,4,18,22,11,7
11369336,2023-10-01,23/24,8,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Cádiz,Cádiz,cadiz,3,2,REGULAR,HOME_TEAM,,,True,70,30,2.76,0.84,6,1,4,0,18,8,,,,,,,2,6,5,3,10,5,1,3,,,,,639,216,,,,,26,23,,,1,4,,,,,,,,,,,5,10,2,0,15,16,11,11
11369337,2023-09-29,23/24,8,finished,Barcelona,Barcelona,barcelona,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,59,41,2.43,1.11,4,1,4,1,18,12,,,,,,,3,4,13,3,15,11,2,3,,,,,402,241,,,,,28,25,,,6,7,,,,,,,,,,,11,15,1,3,26,31,7,8
11369340,2023-10-01,23/24,8,finished,Real Betis,Real Betis,real-betis,Valencia,Valencia,valencia,3,0,REGULAR,HOME_TEAM,,,True,56,44,1.71,0.66,3,0,2,0,15,9,,,,,,,2,4,5,3,10,11,2,2,,,,,432,318,,,,,28,16,,,5,4,,,,,,,,,,,11,10,5,2,17,21,7,7
11369341,2023-09-30,23/24,8,finished,Getafe,Getafe,getafe,Villarreal,Villarreal,villarreal,0,0,REGULAR,DRAW,,,True,65,35,0.95,0.14,,,,,22,3,,,,,,,0,9,6,4,11,19,2,4,0,1,,,396,187,,,,,44,32,,,12,4,,,,,,,,,,,19,11,2,1,17,18,7,21
11369342,2023-09-30,23/24,8,finished,Girona FC,Girona,girona-fc,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,52,48,1.59,2.38,3,4,3,1,13,14,,,,,,,4,3,1,4,13,12,2,2,0,1,,,499,468,,,,,31,22,,,5,1,,,,,,,,,,,13,14,,,22,13,6,17
