match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9602953,2022-01-23,21/22,22,finished,Granada,Granada,granada,Osasuna,Osasuna,osasuna,0,2,REGULAR,AWAY_TEAM,,,False,55,45,,,1,4,1,3,6,16,,,,,,,5,2,4,3,15,12,0,2,,,,,252,205,,,,,24,21,,,1,4,,,,,,,,,,,12,15,1,4,32,28,14,8
9602954,2021-11-20,21/22,14,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,False,61,39,,,2,0,1,0,15,9,,,,,,,3,1,7,4,8,7,2,2,,,,,458,267,,,,,43,28,,,7,3,,,,,,,,,,,7,8,4,0,21,23,9,11
9602955,2021-11-19,21/22,14,finished,Levante UD,Levante,levante-ud,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,False,49,51,,,,,,,15,7,,,,,,,2,2,6,3,7,15,2,1,,,,,317,334,,,,,31,21,,,2,1,,,,,,,,,,,16,7,1,2,24,24,9,8
9602956,2021-11-22,21/22,14,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Mallorca,Mallorca,mallorca,3,1,REGULAR,HOME_TEAM,,,False,53,47,,,5,2,2,1,15,11,,,,,,,4,2,6,4,16,14,3,2,,,,,273,242,,,,,41,29,,,3,3,,,,,,,,,,,14,17,2,1,21,28,6,8
9602957,2022-01-21,21/22,22,finished,Espanyol,Espanyol,espanyol,Real Betis,Real Betis,real-betis,1,4,REGULAR,AWAY_TEAM,,,False,38,62,,,2,5,1,1,12,15,,,,,,,4,3,6,5,11,14,3,4,1,0,,,297,530,,,,,23,30,,,7,2,,,,,,,,,,,15,12,3,1,14,18,6,3
9602958,2021-11-20,21/22,14,finished,Celta Vigo,Celta,celta-vigo,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,False,57,43,,,1,4,0,3,12,18,,,,,,,5,2,3,5,16,14,1,1,,,,,379,268,,,,,35,24,,,4,5,,,,,,,,,,,14,17,6,0,34,32,11,11
9602959,2021-11-20,21/22,14,finished,Barcelona,Barcelona,barcelona,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,False,65,35,,,1,2,0,2,16,12,,,,,,,3,5,4,4,9,17,4,2,,,,,592,273,,,,,34,25,,,4,6,,,,,,,,,,,17,9,7,1,16,13,8,8
9602960,2021-11-20,21/22,14,finished,Sevilla,Sevilla,sevilla,Deportivo Alavés,Alavés,deportivo-alaves,2,2,REGULAR,DRAW,,,False,68,32,,,1,2,,,16,8,,,,,,,1,4,5,2,17,12,4,4,,,,,439,142,,,,,37,20,,,12,2,,,,,,,,,,,14,17,5,1,27,22,4,12
9602961,2022-01-23,21/22,22,finished,Deportivo Alavés,Alavés,deportivo-alaves,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,False,24,76,,,1,2,1,1,6,10,,,,,,,3,2,1,10,7,15,,,,,,,135,597,,,,,20,57,,,2,8,,,,,,,,,,,16,8,3,3,16,28,8,5
9602962,2022-02-20,21/22,25,finished,Athletic Club,Athletic Club,athletic-club,Real Sociedad,Real Sociedad,real-sociedad,4,0,REGULAR,HOME_TEAM,,,True,47,53,,,4,0,2,0,18,9,,,,,,,2,4,6,4,8,7,4,1,,,,,254,326,,,,,20,21,,,8,2,,,,,,,,,,,9,9,4,0,29,17,4,7
9602963,2022-02-20,21/22,25,finished,Real Betis,Real Betis,real-betis,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,55,45,,,2,0,,,14,10,,,,,,,0,3,4,7,15,13,3,2,,,,,455,358,,,,,21,31,,,2,4,,,,,,,,,,,13,17,1,2,20,15,8,3
9602964,2022-02-12,21/22,24,finished,Villarreal,Villarreal,villarreal,Real Madrid,Real Madrid,real-madrid,0,0,REGULAR,DRAW,,,True,44,56,,,0,5,0,5,9,17,,,,,,,5,2,3,3,9,11,2,4,,,,,410,558,,,,,21,36,,,0,6,,,,,,,,,,,11,10,3,4,12,15,9,3
9602965,2021-11-21,21/22,14,finished,Getafe,Getafe,getafe,Cádiz,Cádiz,cadiz,4,0,REGULAR,HOME_TEAM,,,False,47,53,,,2,0,,,17,10,,,,,,,2,5,3,7,7,13,2,4,,,,,310,341,,,,,37,58,,,9,3,,,,,,,,,,,14,7,,,20,22,5,9
9602966,2022-02-12,21/22,24,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Osasuna,Osasuna,osasuna,0,3,REGULAR,AWAY_TEAM,,,True,55,45,,,0,3,0,1,10,12,,,,,,,2,3,4,5,13,11,2,1,,,,,310,209,,,,,40,29,,,7,8,,,,,,,,,,,11,16,5,2,40,31,11,15
9602967,2022-02-13,21/22,24,finished,Levante UD,Levante,levante-ud,Real Betis,Real Betis,real-betis,2,4,REGULAR,AWAY_TEAM,,,True,41,59,,,1,4,0,3,12,19,,,,,,,7,2,5,7,7,12,1,2,1,0,,,282,457,,,,,25,23,,,4,2,,,,,,,,,,,13,8,3,2,18,16,3,10
9602968,2022-02-11,21/22,24,finished,Sevilla,Sevilla,sevilla,Elche,Elche,elche,2,0,REGULAR,HOME_TEAM,,,True,57,43,,,1,0,1,0,14,7,,,,,,,1,4,5,4,13,11,1,5,,,,,388,269,,,,,25,21,,,6,3,,,,,,,,,,,13,14,2,0,22,19,5,10
9602969,2021-11-21,21/22,14,finished,Granada,Granada,granada,Real Madrid,Real Madrid,real-madrid,1,4,REGULAR,AWAY_TEAM,,,False,32,68,,,0,5,0,1,11,21,,,,,,,5,3,8,6,7,10,1,1,1,0,,,235,625,,,,,25,32,,,4,4,,,,,,,,,,,10,7,2,3,14,20,8,5
9602970,2022-02-13,21/22,24,finished,Espanyol,Espanyol,espanyol,Barcelona,Barcelona,barcelona,2,2,REGULAR,DRAW,,,True,36,64,,,1,3,0,2,10,12,,,,,,,2,2,3,5,12,12,5,4,2,1,,,234,459,,,,,25,34,,,1,10,,,,,,,,,,,14,13,2,3,20,22,10,6
9602971,2022-02-13,21/22,24,finished,Real Sociedad,Real Sociedad,real-sociedad,Granada,Granada,granada,2,0,REGULAR,HOME_TEAM,,,True,57,43,,,5,1,3,1,18,15,,,,,,,2,6,6,5,12,13,0,2,,,,,396,270,,,,,26,25,,,10,3,,,,,,,,,,,13,13,,,19,26,8,6
9602972,2022-02-20,21/22,25,finished,Valencia,Valencia,valencia,Barcelona,Barcelona,barcelona,1,4,REGULAR,AWAY_TEAM,,,True,36,64,,,1,4,0,1,11,7,,,,,,,2,4,8,3,15,21,3,4,,,,,177,400,,,,,35,36,,,5,2,,,,,,,,,,,22,16,2,1,22,22,1,13
9602973,2022-02-19,21/22,25,finished,Real Madrid,Real Madrid,real-madrid,Deportivo Alavés,Alavés,deportivo-alaves,3,0,REGULAR,HOME_TEAM,,,True,70,30,,,4,1,2,1,23,7,,,,,,,2,5,7,1,10,6,1,1,,,,,605,189,,,,,49,35,,,4,0,,,,,,,,,,,6,11,7,1,26,24,9,15
9602974,2022-02-21,21/22,25,finished,Celta Vigo,Celta,celta-vigo,Levante UD,Levante,levante-ud,1,1,REGULAR,DRAW,,,True,63,37,,,2,2,1,2,8,13,,,,,,,2,3,2,5,16,14,3,5,,,,,477,240,,,,,32,35,,,6,5,,,,,,,,,,,15,16,5,1,19,22,8,8
9602975,2022-02-18,21/22,25,finished,Elche,Elche,elche,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,44,56,,,5,1,3,1,9,13,,,,,,,1,3,2,3,15,17,2,4,,,,,265,372,,,,,35,26,,,3,6,,,,,,,,,,,18,15,1,0,19,24,15,5
9602976,2022-02-20,21/22,25,finished,Espanyol,Espanyol,espanyol,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,44,56,,,3,2,2,1,11,7,,,,,,,1,3,3,7,13,14,4,4,0,1,,,323,441,,,,,28,44,,,2,3,,,,,,,,,,,14,14,1,4,11,14,5,8
9602977,2021-12-11,21/22,17,finished,Deportivo Alavés,Alavés,deportivo-alaves,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,False,65,35,,,2,1,1,1,9,11,,,,,,,1,0,1,1,14,18,4,4,1,0,,,429,187,,,,,59,31,,,6,3,,,,,,,,,,,18,15,1,5,24,26,8,6
9602978,2021-12-05,21/22,16,finished,Elche,Elche,elche,Cádiz,Cádiz,cadiz,3,1,REGULAR,HOME_TEAM,,,False,57,43,,,4,2,2,2,8,15,,,,,,,5,0,3,3,13,16,7,3,,,,,370,247,,,,,30,23,,,2,6,,,,,,,,,,,16,15,3,0,19,18,8,2
9602979,2022-02-19,21/22,25,finished,Cádiz,Cádiz,cadiz,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,65,35,,,1,1,1,0,9,6,,,,,,,0,1,7,2,11,15,3,4,,,,,442,205,,,,,38,30,,,1,1,,,,,,,,,,,17,11,5,1,22,23,5,9
9602980,2022-02-19,21/22,25,finished,Osasuna,Osasuna,osasuna,Atlético Madrid,Atl. Madrid,atletico-madrid,0,3,REGULAR,AWAY_TEAM,,,True,62,38,,,0,3,,,14,5,,,,,,,1,4,4,2,17,12,1,2,,,,,474,265,,,,,37,14,,,10,0,,,,,,,,,,,12,19,1,0,33,24,2,9
9602981,2022-02-19,21/22,25,finished,Granada,Granada,granada,Villarreal,Villarreal,villarreal,1,4,REGULAR,AWAY_TEAM,,,True,38,62,,,6,7,5,3,20,15,,,,,,,3,3,9,2,10,13,3,6,,,,,187,387,,,,,23,26,,,8,3,,,,,,,,,,,15,10,1,3,16,15,7,18
9602982,2021-12-05,21/22,16,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,False,50,50,,,1,0,1,0,7,10,,,,,,,3,0,6,3,11,16,3,3,0,1,,,317,334,,,,,35,28,,,6,2,,,,,,,,,,,18,11,3,0,26,24,5,16
9602983,2021-12-04,21/22,16,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,False,51,49,,,0,4,0,2,11,13,,,,,,,6,0,5,5,7,11,2,0,,,,,428,409,,,,,21,32,,,4,1,,,,,,,,,,,12,8,1,1,19,18,5,8
9602984,2021-12-11,21/22,17,finished,Athletic Club,Athletic Club,athletic-club,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,False,55,45,,,4,0,4,0,13,6,,,,,,,0,2,9,2,9,16,4,3,,,,,401,320,,,,,35,36,,,2,3,,,,,,,,,,,17,10,0,1,28,25,2,13
9602985,2021-12-19,21/22,18,finished,Athletic Club,Athletic Club,athletic-club,Real Betis,Real Betis,real-betis,3,2,REGULAR,HOME_TEAM,,,False,44,56,,,2,3,1,1,9,16,,,,,,,6,3,5,6,11,6,1,3,,,,,298,407,,,,,30,38,,,3,5,,,,,,,,,,,7,12,5,1,24,23,5,5
9602986,2021-12-11,21/22,17,finished,Valencia,Valencia,valencia,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,False,41,59,,,1,2,1,2,21,8,,,,,,,3,5,8,1,12,15,3,2,,,,,194,324,,,,,23,29,,,14,3,,,,,,,,,,,15,12,2,2,25,22,8,8
9602987,2021-12-05,21/22,16,finished,Levante UD,Levante,levante-ud,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,False,58,42,,,,,,,11,11,,,,,,,1,3,7,2,15,11,2,3,,,,,388,254,,,,,47,31,,,7,3,,,,,,,,,,,12,16,1,1,24,20,5,13
9602988,2021-12-04,21/22,16,finished,Sevilla,Sevilla,sevilla,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,False,45,55,,,1,2,0,2,8,16,,,,,,,2,2,5,8,10,9,2,2,,,,,278,351,,,,,33,20,,,5,4,,,,,,,,,,,9,10,2,1,19,29,8,7
9602989,2021-12-12,21/22,17,finished,Real Betis,Real Betis,real-betis,Real Sociedad,Real Sociedad,real-sociedad,4,0,REGULAR,HOME_TEAM,,,False,48,52,,,2,1,1,1,11,15,,,,,,,5,1,4,7,10,11,3,1,,,,,278,305,,,,,32,16,,,4,2,,,,,,,,,,,12,10,3,5,28,22,6,9
9602990,2021-12-12,21/22,17,finished,Real Madrid,Real Madrid,real-madrid,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,False,61,39,,,0,1,0,1,7,9,,,,,,,6,1,3,6,15,17,2,3,,,,,581,335,,,,,34,25,,,1,3,,,,,,,,,,,17,15,0,1,22,15,9,8
9602991,2021-12-12,21/22,17,finished,Villarreal,Villarreal,villarreal,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,0,REGULAR,HOME_TEAM,,,False,52,48,,,2,2,0,2,13,19,,,,,,,6,3,5,6,14,16,1,3,,,,,329,304,,,,,27,31,,,5,7,,,,,,,,,,,16,14,3,3,15,16,9,7
9602992,2021-12-12,21/22,17,finished,Osasuna,Osasuna,osasuna,Barcelona,Barcelona,barcelona,2,2,REGULAR,DRAW,,,False,38,62,,,0,2,,,8,10,,,,,,,0,1,6,5,15,16,5,4,,,,,191,387,,,,,25,29,,,3,3,,,,,,,,,,,16,16,4,2,20,17,14,4
9602993,2021-12-13,21/22,17,finished,Cádiz,Cádiz,cadiz,Granada,Granada,granada,1,1,REGULAR,DRAW,,,False,34,66,,,0,1,0,1,13,16,,,,,,,4,2,8,1,10,13,5,0,1,0,,,142,381,,,,,21,32,,,5,4,,,,,,,,,,,14,10,2,1,18,26,10,8
9602994,2021-12-11,21/22,17,finished,Espanyol,Espanyol,espanyol,Levante UD,Levante,levante-ud,4,3,REGULAR,HOME_TEAM,,,False,52,48,,,3,5,1,2,17,14,,,,,,,2,4,4,2,14,9,4,4,0,1,,,385,346,,,,,27,24,,,2,2,,,,,,,,,,,9,15,5,1,13,19,8,5
9602995,2021-11-29,21/22,15,finished,Osasuna,Osasuna,osasuna,Elche,Elche,elche,1,1,REGULAR,DRAW,,,False,50,50,,,3,3,2,3,17,10,,,,,,,3,3,5,4,11,16,1,3,,,,,289,287,,,,,32,20,,,2,4,,,,,,,,,,,16,12,2,0,27,23,3,13
9602996,2021-11-28,21/22,15,finished,Espanyol,Espanyol,espanyol,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,False,40,60,,,0,1,0,1,8,10,,,,,,,5,1,2,9,7,13,1,1,,,,,300,497,,,,,26,26,,,2,7,,,,,,,,,,,15,7,1,2,21,11,6,4
9602997,2021-11-27,21/22,15,finished,Mallorca,Mallorca,mallorca,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,False,53,47,,,0,1,0,1,12,11,,,,,,,0,2,2,0,19,8,3,0,,,,,332,284,,,,,19,33,,,5,6,,,,,,,,,,,8,19,4,2,27,21,9,10
9602998,2021-11-28,21/22,15,finished,Cádiz,Cádiz,cadiz,Atlético Madrid,Atl. Madrid,atletico-madrid,1,4,REGULAR,AWAY_TEAM,,,False,37,63,,,1,6,1,3,9,17,,,,,,,3,0,4,8,10,13,2,0,,,,,302,588,,,,,27,22,,,3,6,,,,,,,,,,,13,11,2,2,12,14,10,8
9602999,2021-12-10,21/22,17,finished,Mallorca,Mallorca,mallorca,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,False,48,52,,,1,2,1,2,12,14,,,,,,,5,1,7,4,11,13,3,2,,,,,159,182,,,,,21,22,,,5,3,,,,,,,,,,,14,11,,,32,32,12,8
9603000,2021-11-28,21/22,15,finished,Real Betis,Real Betis,real-betis,Levante UD,Levante,levante-ud,3,1,REGULAR,HOME_TEAM,,,False,60,40,,,2,1,0,1,26,8,,,,,,,1,5,5,8,8,13,2,3,,,,,336,176,,,,,32,22,,,6,3,,,,,,,,,,,16,9,3,8,27,21,6,14
9603001,2021-12-05,21/22,16,finished,Celta Vigo,Celta,celta-vigo,Valencia,Valencia,valencia,1,2,REGULAR,AWAY_TEAM,,,False,67,33,,,2,2,1,0,11,8,,,,,,,3,4,6,4,21,9,3,2,,,,,406,152,,,,,42,28,,,8,4,,,,,,,,,,,10,22,,,29,29,9,7
9603002,2021-12-03,21/22,16,finished,Granada,Granada,granada,Deportivo Alavés,Alavés,deportivo-alaves,2,1,REGULAR,HOME_TEAM,,,False,44,56,,,2,1,1,1,9,14,,,,,,,2,0,3,5,14,15,2,2,,,,,237,338,,,,,30,33,,,7,3,,,,,,,,,,,17,15,3,2,20,12,11,12
9603003,2021-12-06,21/22,16,finished,Getafe,Getafe,getafe,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,False,45,55,,,2,0,2,0,17,9,,,,,,,3,5,5,3,11,13,2,1,,,,,274,362,,,,,41,33,,,7,4,,,,,,,,,,,14,14,0,4,30,25,6,7
9603004,2021-11-27,21/22,15,finished,Deportivo Alavés,Alavés,deportivo-alaves,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,False,42,58,,,0,3,0,2,13,8,,,,,,,3,4,5,3,15,11,3,2,,,,,275,420,,,,,27,29,,,5,6,,,,,,,,,,,12,15,0,2,22,25,3,4
9603005,2021-11-26,21/22,15,finished,Athletic Club,Athletic Club,athletic-club,Granada,Granada,granada,2,2,REGULAR,DRAW,,,False,63,37,,,2,1,1,0,17,8,,,,,,,1,3,8,3,8,12,1,2,1,0,,,425,204,,,,,28,29,,,8,2,,,,,,,,,,,12,9,5,3,28,17,4,11
9603006,2021-11-27,21/22,15,finished,Valencia,Valencia,valencia,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,False,42,58,,,2,2,1,1,9,12,,,,,,,4,3,3,9,16,18,6,5,,,,,191,291,,,,,30,26,,,6,6,,,,,,,,,,,18,16,2,3,26,33,5,5
9603007,2021-11-21,21/22,14,finished,Elche,Elche,elche,Real Betis,Real Betis,real-betis,0,3,REGULAR,AWAY_TEAM,,,False,58,42,,,1,3,1,1,14,9,,,,,,,1,4,10,1,13,11,1,2,0,1,,,417,300,,,,,23,24,,,8,1,,,,,,,,,,,12,14,1,2,24,14,6,10
9603008,2021-12-04,21/22,16,finished,Barcelona,Barcelona,barcelona,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,False,63,37,,,2,1,2,0,12,8,,,,,,,1,3,6,1,12,16,1,2,,,,,547,278,,,,,27,24,,,4,3,,,,,,,,,,,17,12,3,3,15,12,7,14
9603009,2022-01-09,21/22,20,finished,Osasuna,Osasuna,osasuna,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,False,60,40,,,6,0,4,0,15,6,,,,,,,1,3,5,7,12,11,2,2,,,,,385,216,,,,,50,26,,,8,3,,,,,,,,,,,13,13,0,1,25,26,8,8
9603010,2021-11-27,21/22,15,finished,Villarreal,Villarreal,villarreal,Barcelona,Barcelona,barcelona,1,3,REGULAR,AWAY_TEAM,,,False,50,50,,,2,5,2,2,14,12,,,,,,,3,1,4,4,13,19,2,2,,,,,343,331,,,,,25,34,,,2,4,,,,,,,,,,,19,14,3,4,17,15,7,12
9603011,2022-01-08,21/22,20,finished,Granada,Granada,granada,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,False,35,65,,,0,1,,,14,13,,,,,,,0,3,3,2,20,9,2,5,0,1,,,216,496,,,,,21,26,,,3,5,,,,,,,,,,,9,21,2,3,18,20,13,7
9603012,2022-01-08,21/22,20,finished,Levante UD,Levante,levante-ud,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,False,43,57,,,1,1,0,1,16,15,,,,,,,8,6,5,5,10,20,3,1,1,0,,,264,390,,,,,26,20,,,6,2,,,,,,,,,,,20,11,0,2,13,18,6,9
9603013,2022-01-03,21/22,19,finished,Villarreal,Villarreal,villarreal,Levante UD,Levante,levante-ud,5,0,REGULAR,HOME_TEAM,,,False,58,42,,,7,0,4,0,17,7,,,,,,,3,2,6,5,9,12,3,2,,,,,422,289,,,,,24,22,,,4,0,,,,,,,,,,,12,9,0,4,19,22,2,8
9603014,2021-12-31,21/22,19,finished,Valencia,Valencia,valencia,Espanyol,Espanyol,espanyol,1,2,REGULAR,AWAY_TEAM,,,False,37,63,,,2,4,1,2,12,15,,,,,,,2,0,7,5,14,18,7,3,1,0,,,202,446,,,,,37,30,,,8,7,,,,,,,,,,,19,14,0,3,15,10,5,5
9603015,2021-11-28,21/22,15,finished,Real Madrid,Real Madrid,real-madrid,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,False,53,47,,,1,3,0,3,14,11,,,,,,,4,2,0,4,8,10,3,3,,,,,489,430,,,,,39,41,,,1,5,,,,,,,,,,,10,9,0,1,23,9,9,12
9603016,2022-01-10,21/22,20,finished,Espanyol,Espanyol,espanyol,Elche,Elche,elche,1,2,REGULAR,AWAY_TEAM,,,False,54,46,,,1,2,,,11,3,,,,,,,0,1,13,0,19,13,4,6,,,,,365,310,,,,,35,37,,,4,4,,,,,,,,,,,13,19,3,2,23,11,0,9
9603017,2022-01-09,21/22,20,finished,Deportivo Alavés,Alavés,deportivo-alaves,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,False,42,58,,,,,,,12,10,,,,,,,2,1,7,5,11,13,2,0,,,,,210,359,,,,,36,32,,,7,2,,,,,,,,,,,15,11,1,2,27,31,13,5
9603018,2021-12-04,21/22,16,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Mallorca,Mallorca,mallorca,1,2,REGULAR,AWAY_TEAM,,,False,58,42,,,3,1,2,0,14,10,,,,,,,1,5,8,5,16,12,2,5,,,,,411,276,,,,,34,28,,,8,1,,,,,,,,,,,13,16,1,1,25,17,5,12
9603019,2022-01-08,21/22,20,finished,Real Madrid,Real Madrid,real-madrid,Valencia,Valencia,valencia,4,1,REGULAR,HOME_TEAM,,,False,67,33,,,6,2,3,1,23,12,,,,,,,6,4,3,8,24,13,3,3,,,,,560,222,,,,,38,20,,,3,4,,,,,,,,,,,15,24,4,0,10,9,6,6
9603020,2021-12-19,21/22,18,finished,Real Madrid,Real Madrid,real-madrid,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,False,82,18,,,3,0,3,0,36,4,,,,,,,0,9,13,2,10,9,1,1,,,,,738,94,,,,,31,13,,,6,1,,,,,,,,,,,9,10,3,1,17,8,9,21
9603021,2022-01-02,21/22,19,finished,Elche,Elche,elche,Granada,Granada,granada,0,0,REGULAR,DRAW,,,False,48,52,,,1,1,1,1,18,10,,,,,,,5,2,6,3,13,17,3,3,1,0,,,273,315,,,,,21,31,,,12,3,,,,,,,,,,,18,15,1,2,28,21,5,17
9603022,2022-01-08,21/22,20,finished,Real Sociedad,Real Sociedad,real-sociedad,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,False,41,59,,,5,0,4,0,12,4,,,,,,,0,2,6,4,17,9,3,3,,,,,229,366,,,,,21,28,,,9,2,,,,,,,,,,,10,18,2,1,23,32,4,11
9603023,2022-01-09,21/22,20,finished,Sevilla,Sevilla,sevilla,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,False,67,33,,,,,,,10,4,,,,,,,2,0,5,2,18,8,1,3,,,,,552,228,,,,,56,31,,,6,2,,,,,,,,,,,8,20,3,2,23,15,4,11
9603024,2022-01-09,21/22,20,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,False,58,42,,,2,2,1,1,17,9,,,,,,,4,6,6,4,12,17,1,3,0,1,,,366,240,,,,,32,32,,,6,2,,,,,,,,,,,18,13,3,0,34,24,7,10
9603025,2021-12-22,21/22,21,finished,Athletic Club,Athletic Club,athletic-club,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,False,40,60,,,1,3,1,2,15,12,,,,,,,5,1,7,0,7,16,2,2,,,,,375,604,,,,,22,45,,,3,0,,,,,,,,,,,17,7,2,1,17,11,5,12
9603026,2022-02-16,21/22,21,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Levante UD,Levante,levante-ud,0,1,REGULAR,AWAY_TEAM,,,True,54,46,,,1,1,1,1,10,8,,,,,,,4,1,5,3,18,9,3,4,,,,,365,316,,,,,25,32,,,3,3,,,,,,,,,,,9,19,2,0,25,20,5,10
9603027,2021-12-20,21/22,18,finished,Levante UD,Levante,levante-ud,Valencia,Valencia,valencia,3,4,REGULAR,AWAY_TEAM,,,False,52,48,,,5,2,2,0,15,15,,,,,,,4,6,6,4,9,21,4,5,1,1,,,266,251,,,,,25,28,,,5,1,,,,,,,,,,,21,11,5,2,22,19,7,8
9603028,2022-01-09,21/22,20,finished,Villarreal,Villarreal,villarreal,Atlético Madrid,Atl. Madrid,atletico-madrid,2,2,REGULAR,DRAW,,,False,60,40,,,3,1,1,1,13,7,,,,,,,3,1,7,3,7,12,0,2,0,1,,,435,273,,,,,40,24,,,5,3,,,,,,,,,,,13,8,0,5,29,24,3,7
9603029,2021-12-19,21/22,18,finished,Granada,Granada,granada,Mallorca,Mallorca,mallorca,4,1,REGULAR,HOME_TEAM,,,False,46,54,,,4,2,1,1,15,8,,,,,,,4,3,4,2,14,12,3,2,,,,,197,271,,,,,24,16,,,6,5,,,,,,,,,,,12,15,1,5,20,21,6,11
9603030,2022-01-02,21/22,19,finished,Getafe,Getafe,getafe,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,False,27,73,,,2,1,1,1,6,14,,,,,,,4,2,2,9,8,19,3,2,,,,,182,632,,,,,37,36,,,2,3,,,,,,,,,,,20,8,0,6,18,18,11,4
9603031,2021-12-17,21/22,18,finished,Celta Vigo,Celta,celta-vigo,Espanyol,Espanyol,espanyol,3,1,REGULAR,HOME_TEAM,,,False,52,48,,,2,1,0,1,12,6,,,,,,,2,2,3,3,5,13,2,1,,,,,454,406,,,,,39,25,,,2,1,,,,,,,,,,,13,5,6,2,23,20,6,8
9603032,2021-12-18,21/22,18,finished,Real Sociedad,Real Sociedad,real-sociedad,Villarreal,Villarreal,villarreal,1,3,REGULAR,AWAY_TEAM,,,False,39,61,,,2,5,2,3,8,15,,,,,,,4,3,5,5,14,9,2,3,1,0,,,188,355,,,,,25,34,,,3,9,,,,,,,,,,,9,15,2,3,25,22,6,6
